Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
1/3/2016,PNC,Pittsburgh,84.48,81.62,81.82,84.48,85.06,85.57,86.19,3119900,"50,123",2.66,Positive,5.14,Positive,1.12,Positive
2/3/2016,PNC,Pittsburgh,85.65,84.23,84.6,85.64,86.11,86.51,86.31,1749400,"50,123",1.04,Positive,0.47,Positive,-0.8,Negative
3/3/2016,PNC,Pittsburgh,86.58,85.25,85.63,86.58,86.94,86.95,86.11,1632700,"50,123",0.95,Positive,-1.01,Negative,-4.16,Negative
4/3/2016,PNC,Pittsburgh,87.96,86.73,87.19,87.3,87.13,86.44,85.82,1872300,"50,123",0.11,Positive,-2.05,Negative,-5.37,Negative
7/3/2016,PNC,Pittsburgh,87.28,86.24,86.52,86.96,86.01,85.55,85.64,2009500,"50,123",0.44,Positive,-0.12,Negative,-4.6,Negative
8/3/2016,PNC,Pittsburgh,86.48,85,86.08,85.07,84.85,84.94,85.41,2081800,"50,123",-1.01,Negative,-0.26,Negative,-3.22,Negative
9/3/2016,PNC,Pittsburgh,85.94,84.42,85.75,84.62,84.88,85.39,85.55,2276100,"50,123",-1.13,Negative,0.04,Positive,-0.58,Negative
10/3/2016,PNC,Pittsburgh,86.24,84,85.39,85.14,85.77,85.79,85.57,2367600,"50,123",-0.25,Negative,-0.7,Negative,-0.7,Negative
11/3/2016,PNC,Pittsburgh,86.55,85.62,86.24,86.4,86.11,86,85.58,3106100,"50,123",0.16,Positive,-1.04,Negative,-2.08,Negative
14/03/2016,PNC,Pittsburgh,86.13,85.19,85.95,85.82,85.81,85.43,85.53,2487700,"50,123",-0.13,Negative,0.21,Positive,-0.94,Negative
15/03/2016,PNC,Pittsburgh,85.87,84.87,85.06,85.79,85.24,85.23,85.61,1882800,"50,123",0.73,Positive,1.14,Positive,1.21,Positive
16/03/2016,PNC,Pittsburgh,86.33,84.38,85.6,84.69,84.94,85.35,85.62,2186100,"50,123",-0.91,Negative,0.25,Positive,2.14,Positive
17/03/2016,PNC,Pittsburgh,85.52,83.82,84.59,85.2,85.68,85.85,85.75,2556400,"50,123",0.61,Positive,0.76,Positive,2.92,Positive
18/03/2016,PNC,Pittsburgh,87.02,85.47,85.64,86.16,86.18,86.07,85.67,5251200,"50,123",0.52,Positive,-0.84,Negative,2.45,Positive
21/03/2016,PNC,Pittsburgh,86.72,85.63,86.15,86.2,86.02,85.8,85.42,1804900,"50,123",0.05,Positive,-1.27,Negative,1.56,Positive
22/03/2016,PNC,Pittsburgh,86.49,85.26,85.59,85.85,85.6,85.33,85.07,1987100,"50,123",0.26,Positive,-1.12,Negative,3.29,Positive
23/03/2016,PNC,Pittsburgh,86.08,85.16,85.96,85.35,85.08,85.01,84.97,2179200,"50,123",-0.61,Negative,-0.61,Negative,3.03,Positive
24/03/2016,PNC,Pittsburgh,84.87,83.82,84.72,84.8,84.84,84.72,84.81,2338400,"50,123",0.08,Positive,-0.15,Negative,3.47,Positive
28/03/2016,PNC,Pittsburgh,85.44,84.54,85.38,84.88,84.67,84.9,84.91,1648500,"50,123",-0.5,Negative,-0.09,Negative,2.4,Positive
29/03/2016,PNC,Pittsburgh,84.66,83.46,84.35,84.47,84.91,84.8,85,2156300,"50,123",0.12,Positive,0.97,Positive,3.56,Positive
30/03/2016,PNC,Pittsburgh,86.13,84.85,85,85.35,84.96,85.07,84.69,1506700,"50,123",0.35,Positive,-2.06,Negative,1.87,Positive
31/03/2016,PNC,Pittsburgh,85.57,84.31,85.2,84.57,84.93,85.06,84.38,1720000,"50,123",-0.63,Negative,-1.4,Negative,0.17,Positive
1/4/2016,PNC,Pittsburgh,85.41,83.7,84.65,85.29,85.31,84.52,83.76,1844500,"50,123",0.64,Positive,-3.18,Negative,0.7,Positive
4/4/2016,PNC,Pittsburgh,85.99,84.7,85.09,85.32,84.13,84.02,83.07,1736800,"50,123",0.23,Positive,-3.27,Negative,0.52,Positive
5/4/2016,PNC,Pittsburgh,84.68,82.86,84.39,82.94,83.37,82.74,82.39,3120300,"50,123",-1.45,Negative,-2.47,Negative,0.6,Positive
6/4/2016,PNC,Pittsburgh,83.83,82.3,82.8,83.8,82.64,82.36,82.37,3040300,"50,123",1,Positive,0.06,Positive,3.79,Positive
7/4/2016,PNC,Pittsburgh,83.1,81.06,82.97,81.47,81.65,81.74,82.65,3834100,"50,123",-1.5,Negative,2.2,Positive,3.37,Positive
8/4/2016,PNC,Pittsburgh,82.97,81.55,81.96,81.82,81.87,82.2,83.29,1900100,"50,123",-0.14,Negative,2.73,Positive,4.22,Positive
11/4/2016,PNC,Pittsburgh,83.08,81.92,82.36,81.92,82.39,83.32,83.76,1687400,"50,123",-0.44,Negative,1.8,Positive,2.38,Positive
12/4/2016,PNC,Pittsburgh,82.97,81.44,81.94,82.86,84.01,84.24,84.38,3272400,"50,123",0.92,Positive,3.07,Positive,3.51,Positive
13/04/2016,PNC,Pittsburgh,85.51,83.24,83.32,85.17,84.93,84.67,85.06,3833800,"50,123",1.85,Positive,2.95,Positive,1.91,Positive
14/04/2016,PNC,Pittsburgh,85.89,82.69,83,84.69,84.43,84.62,85.57,3747900,"50,123",1.69,Positive,4.74,Positive,5.38,Positive
15/04/2016,PNC,Pittsburgh,85.15,83.66,84.59,84.16,84.59,85.15,86.14,2052200,"50,123",-0.43,Negative,2.92,Positive,3.29,Positive
18/04/2016,PNC,Pittsburgh,85.1,83.38,83.48,85.01,85.64,86.34,86.92,1836100,"50,123",1.53,Positive,4.61,Positive,4.71,Positive
19/04/2016,PNC,Pittsburgh,86.43,85.1,85.37,86.27,87,87.17,87.46,2118900,"50,123",0.9,Positive,2.34,Positive,2.45,Positive
20/04/2016,PNC,Pittsburgh,87.98,86.13,86.69,87.74,87.63,87.78,87.99,2281500,"50,123",1.05,Positive,2.19,Positive,2.34,Positive
21/04/2016,PNC,Pittsburgh,88.56,87.26,87.67,87.51,87.8,87.77,88.24,2163400,"50,123",-0.16,Negative,1.32,Positive,2.56,Positive
22/04/2016,PNC,Pittsburgh,88.45,87.36,87.77,88.09,87.9,88.23,88.37,2853900,"50,123",0.32,Positive,0.42,Positive,1.72,Positive
25/04/2016,PNC,Pittsburgh,87.81,86.94,87.55,87.71,88.29,88.53,88.31,1545000,"50,123",0.16,Positive,0.23,Positive,2.69,Positive
26/04/2016,PNC,Pittsburgh,88.96,87.46,87.87,88.88,88.93,88.69,88.35,1944100,"50,123",1.01,Positive,0.04,Positive,1.87,Positive
27/04/2016,PNC,Pittsburgh,89.77,88.22,88.74,88.99,88.59,88.32,87.95,2054700,"50,123",0.25,Positive,-1.87,Negative,1,Positive
28/04/2016,PNC,Pittsburgh,89,87.68,88,88.19,87.99,87.96,87.22,2047600,"50,123",0.19,Positive,-2.63,Negative,2.01,Positive
29/04/2016,PNC,Pittsburgh,88.13,87.1,87.69,87.78,87.85,87.52,86.66,2589600,"50,123",0.09,Positive,-2.34,Negative,0.88,Positive
2/5/2016,PNC,Pittsburgh,88.55,87.63,88.52,87.91,87.39,86.72,86.22,2867500,"50,123",-0.61,Negative,-2.91,Negative,1.41,Positive
3/5/2016,PNC,Pittsburgh,87.13,86,86.65,86.87,86.12,85.86,85.64,1829100,"50,123",0.22,Positive,-1.66,Negative,2.45,Positive
4/5/2016,PNC,Pittsburgh,86.47,84.57,86,85.37,85.36,85.44,85.58,2743900,"50,123",-0.63,Negative,0.59,Positive,3.5,Positive
5/5/2016,PNC,Pittsburgh,86.1,85.03,85.45,85.35,85.48,85.32,85.78,2093400,"50,123",-0.1,Negative,0.89,Positive,2.88,Positive
6/5/2016,PNC,Pittsburgh,85.74,84.7,84.9,85.61,85.3,85.73,85.94,2162600,"50,123",0.71,Positive,1.28,Positive,2.1,Positive
9/5/2016,PNC,Pittsburgh,86.04,84.61,84.86,84.99,85.79,85.97,85.77,2259000,"50,123",0.13,Positive,-0.12,Negative,1.48,Positive
10/5/2016,PNC,Pittsburgh,87.02,85.52,85.79,86.59,86.46,86.37,85.86,1787100,"50,123",0.8,Positive,-0.34,Negative,-1.38,Negative
11/5/2016,PNC,Pittsburgh,87.28,86.23,86.29,86.34,86.26,85.75,85.59,1390900,"50,123",0.05,Positive,-1.06,Negative,-2.07,Negative
12/5/2016,PNC,Pittsburgh,87.34,85.62,86.65,86.18,85.46,85.46,86,2647200,"50,123",-0.47,Negative,1.73,Positive,-2.78,Negative
13/05/2016,PNC,Pittsburgh,86.76,84.39,85.94,84.74,85.09,85.14,86.34,1963100,"50,123",-1.2,Negative,1.94,Positive,-2.26,Negative
16/05/2016,PNC,Pittsburgh,85.8,84.46,84.46,85.45,85.34,86.35,87.03,1968100,"50,123",0.99,Positive,3.73,Positive,-0.44,Negative
17/05/2016,PNC,Pittsburgh,86.14,84.4,85.12,85.23,86.81,87.16,87.5,1815500,"50,123",0.11,Positive,2.7,Positive,-0.59,Negative
18/05/2016,PNC,Pittsburgh,88.38,85.27,85.3,88.38,88.13,88.15,88.26,2674700,"50,123",3.08,Positive,3.73,Positive,-0.54,Negative
19/05/2016,PNC,Pittsburgh,88.86,87.02,87.86,87.88,88.03,87.96,88.63,2321700,"50,123",0.02,Positive,2.37,Positive,-1.19,Negative
20/05/2016,PNC,Pittsburgh,88.92,87.89,88.33,88.19,88.01,88.35,88.95,1610600,"50,123",-0.14,Negative,1.16,Positive,-7.25,Negative
23/05/2016,PNC,Pittsburgh,88.48,87.31,88.19,87.82,88.42,89.03,89.36,1610700,"50,123",-0.37,Negative,2.05,Positive,-10.31,Negative
24/05/2016,PNC,Pittsburgh,89.46,88.12,88.4,89.03,89.63,89.58,89.75,2133200,"50,123",0.63,Positive,1.34,Positive,-9.43,Negative
25/05/2016,PNC,Pittsburgh,90.85,89.37,89.48,90.23,89.86,89.99,89.89,2322800,"50,123",0.75,Positive,0.26,Positive,-9.14,Negative
26/05/2016,PNC,Pittsburgh,90.35,89.41,90.34,89.49,89.86,89.82,89.84,2089000,"50,123",-0.85,Negative,-0.33,Negative,-8.95,Negative
27/05/2016,PNC,Pittsburgh,90.26,89.44,89.84,90.24,89.99,89.91,89.66,1924600,"50,123",0.4,Positive,-1.27,Negative,-8.91,Negative
31/05/2016,PNC,Pittsburgh,90.8,89.33,90.78,89.74,89.74,89.83,89.6,2494600,"50,123",-1.04,Negative,-0.85,Negative,-11.95,Negative
1/6/2016,PNC,Pittsburgh,89.96,88.41,88.91,89.74,89.88,89.44,89.47,1750400,"50,123",0.83,Positive,0.19,Positive,-9.53,Negative
2/6/2016,PNC,Pittsburgh,90.1,89.2,89.59,90.01,89.29,89.5,89.42,1553100,"50,123",0.42,Positive,-0.09,Negative,-10.1,Negative
3/6/2016,PNC,Pittsburgh,88.82,87.11,88.61,88.57,89.25,89.2,89.09,2472900,"50,123",-0.04,Negative,-0.28,Negative,-7.99,Negative
6/6/2016,PNC,Pittsburgh,90.43,88.73,88.81,89.93,89.51,89.51,88.77,1724300,"50,123",1.12,Positive,-1.81,Negative,-7.75,Negative
7/6/2016,PNC,Pittsburgh,90.3,89.07,89.9,89.1,89.3,88.98,88.05,1831600,"50,123",-0.8,Negative,-3.56,Negative,-7.56,Negative
8/6/2016,PNC,Pittsburgh,89.68,88.89,88.9,89.5,88.92,88.28,87.12,1834600,"50,123",0.6,Positive,-4.49,Negative,-6.8,Negative
9/6/2016,PNC,Pittsburgh,89.44,87.73,88.87,88.33,87.67,87.22,86.06,1512800,"50,123",-0.54,Negative,-4.65,Negative,-6.01,Negative
10/6/2016,PNC,Pittsburgh,87.61,86.78,87.31,87,86.67,85.92,85.17,2065100,"50,123",-0.31,Negative,-3.44,Negative,-5.25,Negative
13/06/2016,PNC,Pittsburgh,87.62,86.34,86.72,86.34,85.38,84.99,84.5,2672900,"50,123",-0.38,Negative,-3.04,Negative,-4.63,Negative
14/06/2016,PNC,Pittsburgh,86.72,83.86,86.05,84.41,84.32,84.17,84.04,2754300,"50,123",-1.64,Negative,-2.03,Negative,-3.68,Negative
15/06/2016,PNC,Pittsburgh,85.62,84.15,84.67,84.22,84.05,83.92,84.06,2097400,"50,123",-0.45,Negative,-0.14,Negative,-2.07,Negative
16/06/2016,PNC,Pittsburgh,84.02,82.7,83.43,83.87,83.78,83.86,84.17,2096400,"50,123",0.44,Positive,1.33,Positive,-0.98,Negative
17/06/2016,PNC,Pittsburgh,84.53,82.83,83.84,83.68,83.85,84.08,84.73,4244800,"50,123",-0.16,Negative,2.83,Positive,-1.01,Negative
20/06/2016,PNC,Pittsburgh,85.74,83.85,85.22,84.02,84.27,84.44,84.21,4684900,"50,123",-1.2,Negative,-4.14,Negative,-2.46,Negative
21/06/2016,PNC,Pittsburgh,84.84,83.53,84.69,84.53,84.65,85.32,82.98,3023100,"50,123",-0.16,Negative,-6.81,Negative,-2,Negative
22/06/2016,PNC,Pittsburgh,85.79,84.54,84.65,84.76,85.72,84.17,81.87,2500500,"50,123",0.11,Positive,-5.68,Negative,-2.03,Negative
23/06/2016,PNC,Pittsburgh,86.76,85.79,85.85,86.67,83.88,81.88,80.99,2228600,"50,123",0.82,Positive,-5.51,Negative,-2.83,Negative
24/06/2016,PNC,Pittsburgh,83.37,80.93,82.1,81.08,79.48,79.31,79.93,4741900,"50,123",-1.02,Negative,-0.71,Negative,0.55,Positive
27/06/2016,PNC,Pittsburgh,79.77,77.4,79.77,77.88,78.42,79.06,79.9,5335300,"50,123",-1.89,Negative,1.16,Positive,2.65,Positive
28/06/2016,PNC,Pittsburgh,79.3,77.95,79.27,78.97,79.65,80.23,80.09,4975900,"50,123",-0.3,Negative,-0.44,Negative,2.39,Positive
29/06/2016,PNC,Pittsburgh,80.51,78.69,79.9,80.34,80.86,80.89,80.17,4596900,"50,123",0.44,Positive,-0.52,Negative,3.95,Positive
30/06/2016,PNC,Pittsburgh,81.65,80.28,81.04,81.39,81.16,80.38,80,3735800,"50,123",0.35,Positive,-1.55,Negative,2.84,Positive
1/7/2016,PNC,Pittsburgh,81.65,80.62,81.03,80.93,79.88,79.71,79.85,2140600,"50,123",-0.1,Negative,-0.41,Negative,5.41,Positive
5/7/2016,PNC,Pittsburgh,80.36,78.5,80.03,78.83,79.1,79.23,79.88,2755800,"50,123",-1.2,Negative,1.03,Positive,6.46,Positive
6/7/2016,PNC,Pittsburgh,79.78,77.86,78.35,79.38,79.43,79.83,80.58,2921700,"50,123",1.03,Positive,3.99,Positive,7.9,Positive
7/7/2016,PNC,Pittsburgh,80.48,78.84,79.78,79.49,80.06,80.39,81.12,4788500,"50,123",-0.29,Negative,2.32,Positive,5.61,Positive
8/7/2016,PNC,Pittsburgh,81.35,80.45,80.58,80.62,80.84,81.34,81.8,3745000,"50,123",0.04,Positive,2.28,Positive,4.92,Positive
11/7/2016,PNC,Pittsburgh,81.46,80.83,81.23,81.06,81.7,81.83,82.08,3986900,"50,123",-0.17,Negative,0.83,Positive,3.77,Positive
12/7/2016,PNC,Pittsburgh,82.63,81.72,81.95,82.34,82.22,82.43,82.29,2958800,"50,123",0.39,Positive,0.14,Positive,3.68,Positive
13/07/2016,PNC,Pittsburgh,82.63,81.5,82.26,82.1,82.48,82.34,82.3,3025800,"50,123",-0.16,Negative,0.11,Positive,3.41,Positive
14/07/2016,PNC,Pittsburgh,83.59,82.46,83.41,82.86,82.46,82.34,82.4,3689000,"50,123",-0.55,Negative,-0.81,Negative,2.37,Positive
15/07/2016,PNC,Pittsburgh,85.44,81.74,85.03,82.06,82.07,82.17,82.31,4066500,"50,123",-2.97,Negative,-2.58,Negative,0.43,Positive
18/07/2016,PNC,Pittsburgh,82.45,81.67,81.67,82.09,82.23,82.35,82.47,2273600,"50,123",0.42,Positive,1.16,Positive,3.75,Positive
19/07/2016,PNC,Pittsburgh,82.74,81.5,81.79,82.37,82.49,82.47,82.6,2563000,"50,123",0.58,Positive,0.97,Positive,3.74,Positive
20/07/2016,PNC,Pittsburgh,82.89,82.03,82.86,82.6,82.52,82.63,82.67,2463400,"50,123",-0.26,Negative,-0.17,Negative,2.85,Positive
21/07/2016,PNC,Pittsburgh,83.26,82.31,82.78,82.45,82.64,82.68,82.67,2057800,"50,123",-0.33,Negative,-0.16,Negative,2.89,Positive
22/07/2016,PNC,Pittsburgh,83.08,82.24,82.59,82.83,82.8,82.76,82.78,2069500,"50,123",0.24,Positive,0.43,Positive,3.28,Positive
25/07/2016,PNC,Pittsburgh,83.07,82.51,82.61,82.76,82.73,82.69,82.75,1819600,"50,123",0.15,Positive,0.04,Positive,4.08,Positive
26/07/2016,PNC,Pittsburgh,83.41,82.55,82.7,82.69,82.66,82.78,82.68,2146300,"50,123",-0.01,Negative,-0.28,Negative,5.22,Positive
27/07/2016,PNC,Pittsburgh,83.44,82.51,82.83,82.62,82.82,82.76,82.47,4295500,"50,123",-0.21,Negative,-1.17,Negative,6.04,Positive
28/07/2016,PNC,Pittsburgh,83.16,81.98,82.4,83.02,82.83,82.7,82.72,1825800,"50,123",0.62,Positive,1.45,Positive,7.7,Positive
29/07/2016,PNC,Pittsburgh,83.32,82.65,82.71,82.65,82.54,82.24,82.89,2374600,"50,123",-0.06,Negative,1.17,Positive,7.28,Positive
1/8/2016,PNC,Pittsburgh,83.42,82.3,83.09,82.42,82.04,82.64,83.65,2355900,"50,123",-0.67,Negative,3.35,Positive,7.45,Positive
2/8/2016,PNC,Pittsburgh,82.67,81.35,82.37,81.66,82.76,83.13,84.46,2121600,"50,123",-0.71,Negative,4.12,Positive,7.11,Positive
3/8/2016,PNC,Pittsburgh,83.96,82.17,82.17,83.85,83.86,84.72,85.38,3615200,"50,123",1.68,Positive,4.08,Positive,8.25,Positive
4/8/2016,PNC,Pittsburgh,84.35,83.64,84.06,83.88,85.16,85.6,85.69,2627900,"50,123",-0.18,Negative,1.33,Positive,6.66,Positive
5/8/2016,PNC,Pittsburgh,86.48,84.64,84.72,86.44,86.47,86.39,86.01,3227200,"50,123",1.72,Positive,0.78,Positive,5.2,Positive
8/8/2016,PNC,Pittsburgh,86.97,86.22,86.36,86.49,86.37,86.04,85.73,2511700,"50,123",0.13,Positive,-1.36,Negative,4.54,Positive
9/8/2016,PNC,Pittsburgh,86.72,85.96,86.41,86.25,85.82,85.71,85.55,2028600,"50,123",-0.16,Negative,-0.78,Negative,3.51,Positive
10/8/2016,PNC,Pittsburgh,86.27,85.3,86.08,85.39,85.44,85.3,85.44,1798400,"50,123",-0.69,Negative,-0.41,Negative,3.21,Positive
11/8/2016,PNC,Pittsburgh,85.72,85,85.41,85.5,85.25,85.38,85.52,1679700,"50,123",0.09,Positive,0.37,Positive,4.91,Positive
12/8/2016,PNC,Pittsburgh,85.09,84.6,84.63,85,85.31,85.43,85.51,1085300,"50,123",0.37,Positive,0.83,Positive,4.76,Positive
15/08/2016,PNC,Pittsburgh,85.78,85.06,85.08,85.63,85.65,85.69,85.59,1862600,"50,123",0.55,Positive,0.34,Positive,5.03,Positive
16/08/2016,PNC,Pittsburgh,85.96,85.12,85.18,85.67,85.72,85.64,85.57,1258600,"50,123",0.49,Positive,0.35,Positive,5.18,Positive
17/08/2016,PNC,Pittsburgh,85.96,85.53,85.65,85.78,85.62,85.55,85.58,1510800,"50,123",0.13,Positive,0.06,Positive,5.09,Positive
18/08/2016,PNC,Pittsburgh,85.93,85.24,85.73,85.46,85.44,85.47,85.56,1654000,"50,123",-0.27,Negative,-0.06,Negative,4.27,Positive
19/08/2016,PNC,Pittsburgh,85.57,84.97,85.31,85.42,85.47,85.55,85.64,1395300,"50,123",0.11,Positive,0.56,Positive,4.1,Positive
22/08/2016,PNC,Pittsburgh,85.63,85.09,85.31,85.53,85.62,85.64,85.89,1131400,"50,123",0.22,Positive,1.38,Positive,2.46,Positive
23/08/2016,PNC,Pittsburgh,86.38,85.7,85.98,85.71,85.69,85.75,86.37,1503700,"50,123",-0.27,Negative,1.94,Positive,2.57,Positive
24/08/2016,PNC,Pittsburgh,86.08,85.5,85.79,85.67,85.77,86.08,87,1713400,"50,123",-0.12,Negative,3.08,Positive,3.62,Positive
25/08/2016,PNC,Pittsburgh,86.08,85.54,85.62,85.87,86.28,86.83,87.89,1191000,"50,123",0.25,Positive,4.48,Positive,3.37,Positive
26/08/2016,PNC,Pittsburgh,87,85.8,86.31,86.69,87.31,87.83,88.71,1922000,"50,123",0.38,Positive,3.68,Positive,3.78,Positive
29/08/2016,PNC,Pittsburgh,88.18,86.54,86.78,87.92,88.4,88.96,89.48,3037800,"50,123",1.14,Positive,3.76,Positive,2.62,Positive
30/08/2016,PNC,Pittsburgh,88.87,87.89,87.92,88.87,89.49,89.65,89.8,2364000,"50,123",0.95,Positive,1.56,Positive,2.58,Positive
31/08/2016,PNC,Pittsburgh,90.16,88.72,89.47,90.1,90.04,90.21,90.11,4314900,"50,123",0.63,Positive,0.95,Positive,2.05,Positive
1/9/2016,PNC,Pittsburgh,90.64,89.19,90.29,89.99,90.26,90,90.23,3061200,"50,123",-0.3,Negative,0.43,Positive,1.53,Positive
2/9/2016,PNC,Pittsburgh,90.89,89.53,90.09,90.54,90.01,90.15,90.22,2020100,"50,123",0.45,Positive,-0.17,Negative,1.33,Positive
6/9/2016,PNC,Pittsburgh,90.51,88.85,90.36,89.48,89.95,90.21,90.29,2143400,"50,123",-0.88,Negative,0.54,Positive,1.33,Positive
7/9/2016,PNC,Pittsburgh,90.43,89.07,89.57,90.42,90.57,90.35,90.38,2179000,"50,123",0.85,Positive,0.35,Positive,0.94,Positive
8/9/2016,PNC,Pittsburgh,91.13,90.24,90.53,90.72,90.32,90.51,90.15,2129000,"50,123",0.19,Positive,-1.24,Negative,-0.15,Negative
9/9/2016,PNC,Pittsburgh,91.35,89.92,90.54,89.92,90.41,90.25,90.07,2913800,"50,123",-0.62,Negative,-0.22,Negative,-2.6,Negative
12/9/2016,PNC,Pittsburgh,91.14,88.86,89.27,90.9,90.41,90.04,89.96,2601900,"50,123",1.63,Positive,0.12,Positive,-1.24,Negative
13/09/2016,PNC,Pittsburgh,90.24,88.81,89.86,89.92,89.6,89.84,89.81,2719600,"50,123",0.06,Positive,0.25,Positive,-1.65,Negative
14/09/2016,PNC,Pittsburgh,90.45,89.17,89.8,89.29,89.81,89.67,89.89,3413700,"50,123",-0.51,Negative,0.56,Positive,0.06,Positive
15/09/2016,PNC,Pittsburgh,90.64,88.82,89.06,90.32,89.85,89.94,90.18,2929300,"50,123",1.26,Positive,1.68,Positive,2.54,Positive
16/09/2016,PNC,Pittsburgh,89.9,88.83,89.03,89.39,89.75,89.95,90.12,3535000,"50,123",0.36,Positive,0.97,Positive,4.27,Positive
19/09/2016,PNC,Pittsburgh,91.1,89.82,89.89,90.11,90.24,90.4,90.12,1920600,"50,123",0.22,Positive,-0.48,Negative,3.03,Positive
20/09/2016,PNC,Pittsburgh,90.96,90.07,90.92,90.36,90.55,90.37,89.66,1909100,"50,123",-0.56,Negative,-3.15,Negative,2.1,Positive
21/09/2016,PNC,Pittsburgh,91.39,90.07,90.92,90.74,90.37,90.05,89.29,1889300,"50,123",-0.18,Negative,-2.37,Negative,2.22,Positive
22/09/2016,PNC,Pittsburgh,91.13,89.79,90.93,90,89.71,89.06,89.03,2909200,"50,123",-0.93,Negative,-1.52,Negative,3.35,Positive
23/09/2016,PNC,Pittsburgh,90.5,89.41,89.86,89.41,88.59,88.58,88.83,2480200,"50,123",-0.45,Negative,-0.87,Negative,5.57,Positive
26/09/2016,PNC,Pittsburgh,89.03,87.53,88.88,87.77,88.16,88.58,88.96,3067900,"50,123",-1.11,Negative,1.21,Positive,6.22,Positive
27/09/2016,PNC,Pittsburgh,88.69,87.04,87.38,88.55,88.98,88.98,89.29,3116500,"50,123",1.17,Positive,2.02,Positive,8.22,Positive
28/09/2016,PNC,Pittsburgh,89.49,88.48,88.87,89.41,89.2,89.5,89.68,3313100,"50,123",0.54,Positive,1.63,Positive,6.7,Positive
29/09/2016,PNC,Pittsburgh,90.44,88.52,89.22,88.99,89.54,89.49,90.1,3940800,"50,123",-0.23,Negative,2.3,Positive,5.55,Positive
30/09/2016,PNC,Pittsburgh,90.5,89.28,89.57,90.09,89.74,90,90.67,3380100,"50,123",0.52,Positive,2.25,Positive,5.33,Positive
3/10/2016,PNC,Pittsburgh,89.97,89.12,89.55,89.4,89.95,90.47,90.93,1776200,"50,123",-0.15,Negative,1.87,Positive,5.1,Positive
4/10/2016,PNC,Pittsburgh,90.77,89.44,90.23,90.5,91.01,91.28,91.39,2583700,"50,123",0.27,Positive,1.46,Positive,6.17,Positive
5/10/2016,PNC,Pittsburgh,91.94,90.34,90.77,91.52,91.67,91.59,91.39,3382500,"50,123",0.75,Positive,-0.26,Negative,5.87,Positive
6/10/2016,PNC,Pittsburgh,91.99,90.98,91.75,91.82,91.62,91.64,91.16,3004600,"50,123",0.07,Positive,-1.37,Negative,9.5,Positive
7/10/2016,PNC,Pittsburgh,91.99,90.79,91.78,91.42,91.56,91.21,90.39,2081700,"50,123",-0.36,Negative,-3.84,Negative,14.2,Positive
10/10/2016,PNC,Pittsburgh,92.06,91.41,91.79,91.69,91.1,90.86,89.71,2389200,"50,123",-0.1,Negative,-3.76,Negative,14.14,Positive
11/10/2016,PNC,Pittsburgh,91.89,90.18,91.64,90.51,90.44,89.61,89.01,2822100,"50,123",-1.13,Negative,-3.43,Negative,16.46,Positive
12/10/2016,PNC,Pittsburgh,91.1,90.17,90.65,90.38,89.16,88.78,88.88,2975900,"50,123",-0.27,Negative,-0.79,Negative,18.13,Positive
13/10/2016,PNC,Pittsburgh,89.25,87.34,89,87.94,87.99,88.06,89.13,4091800,"50,123",-1.06,Negative,2.6,Positive,18.51,Positive
14/10/2016,PNC,Pittsburgh,90.09,87.59,89.59,88.03,88.12,88.7,90.2,4586400,"50,123",-1.56,Negative,3.71,Positive,21.01,Positive
17/10/2016,PNC,Pittsburgh,89.18,87.97,88.42,88.21,89.04,89.89,91.18,3053800,"50,123",-0.21,Negative,4.5,Positive,22.82,Positive
18/10/2016,PNC,Pittsburgh,89.96,88.64,89.46,89.86,90.73,91.59,92.14,2614200,"50,123",0.4,Positive,3.56,Positive,21.25,Positive
19/10/2016,PNC,Pittsburgh,91.87,90.13,90.23,91.6,92.45,92.61,92.8,3442800,"50,123",1.37,Positive,2.91,Positive,20.53,Positive
20/10/2016,PNC,Pittsburgh,93.43,91.04,91.19,93.3,93.11,93.08,93.33,4775500,"50,123",2.11,Positive,3.09,Positive,19.95,Positive
21/10/2016,PNC,Pittsburgh,93.18,92.37,92.79,92.92,92.97,93.03,93.76,3901000,"50,123",0.13,Positive,2.64,Positive,19.28,Positive
24/10/2016,PNC,Pittsburgh,93.67,92.87,93.38,93.02,93.08,93.48,94.19,2778700,"50,123",-0.36,Negative,1.72,Positive,16.42,Positive
25/10/2016,PNC,Pittsburgh,93.69,92.87,93.61,93.14,93.71,94.28,94.71,3935300,"50,123",-0.47,Negative,1.99,Positive,15.65,Positive
26/10/2016,PNC,Pittsburgh,94.4,92.76,92.92,94.28,94.85,94.94,95.2,2631700,"50,123",1.36,Positive,2.65,Positive,17.62,Positive
27/10/2016,PNC,Pittsburgh,95.59,94.46,94.58,95.43,95.26,95.38,95.29,3482000,"50,123",0.85,Positive,0.19,Positive,18.02,Positive
28/10/2016,PNC,Pittsburgh,95.74,94.39,95.7,95.1,95.35,95.42,95.19,2593000,"50,123",-0.6,Negative,-0.8,Negative,15.38,Positive
31/10/2016,PNC,Pittsburgh,95.73,95.08,95.46,95.6,95.58,95.31,95.1,2951500,"50,123",0.14,Positive,-0.81,Negative,16.04,Positive
