Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change  0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change 25 (Numeric),Net Change25 (Nominal)
10/10/2016,BAC,Charlotte,16.4,16.18,16.22,16.3,16.21,16.15,16.05,63188400,"209,839",0.08,Positive,-0.22,Negative,2.8,Positive
11/10/2016,BAC,Charlotte,16.33,16.02,16.26,16.11,16.07,15.99,16,77374000,"209,839",-0.15,Negative,-0.21,Negative,3.82,Positive
12/10/2016,BAC,Charlotte,16.24,16.01,16.09,16.03,15.93,15.95,16.03,67165800,"209,839",-0.06,Negative,0.17,Positive,4.07,Positive
13/10/2016,BAC,Charlotte,16.09,15.6,16.09,15.83,15.92,15.96,16.12,78637000,"209,839",-0.26,Negative,0.38,Positive,3.66,Positive
14/10/2016,BAC,Charlotte,16.23,15.94,16.15,16,16.02,16.1,16.27,108865700,"209,839",-0.15,Negative,0.41,Positive,3.93,Positive
17/10/2016,BAC,Charlotte,16.2,15.9,16.17,16.05,16.15,16.26,16.4,101795500,"209,839",-0.12,Negative,0.5,Positive,3.83,Positive
18/10/2016,BAC,Charlotte,16.27,16.11,16.19,16.26,16.36,16.43,16.55,69541800,"209,839",0.07,Positive,0.58,Positive,4.14,Positive
19/10/2016,BAC,Charlotte,16.53,16.28,16.3,16.47,16.51,16.57,16.64,97969000,"209,839",0.17,Positive,0.42,Positive,4,Positive
20/10/2016,BAC,Charlotte,16.63,16.41,16.45,16.56,16.61,16.67,16.72,88081200,"209,839",0.11,Positive,0.42,Positive,4.11,Positive
21/10/2016,BAC,Charlotte,16.67,16.4,16.46,16.67,16.72,16.72,16.79,77954900,"209,839",0.21,Positive,0.45,Positive,4.4,Positive
24/10/2016,BAC,Charlotte,16.8,16.61,16.75,16.77,16.74,16.79,16.79,68244800,"209,839",0.02,Positive,-0.07,Negative,3.55,Positive
25/10/2016,BAC,Charlotte,16.82,16.68,16.71,16.72,16.8,16.83,16.74,49350300,"209,839",0.01,Positive,-0.21,Negative,3.58,Positive
26/10/2016,BAC,Charlotte,16.87,16.62,16.64,16.87,16.89,16.82,16.71,58730400,"209,839",0.23,Positive,-0.03,Negative,4.48,Positive
27/10/2016,BAC,Charlotte,17.1,16.86,16.95,16.91,16.8,16.7,16.64,97937300,"209,839",-0.04,Negative,-0.47,Negative,4.55,Positive
28/10/2016,BAC,Charlotte,16.98,16.5,16.95,16.68,16.59,16.6,16.55,115123600,"209,839",-0.27,Negative,-0.47,Negative,4.28,Positive
31/10/2016,BAC,Charlotte,16.73,16.5,16.68,16.5,16.56,16.53,16.52,70387600,"209,839",-0.18,Negative,-0.13,Negative,5.16,Positive
1/11/2016,BAC,Charlotte,16.75,16.33,16.56,16.61,16.55,16.52,16.63,88587100,"209,839",0.05,Positive,0.45,Positive,5.6,Positive
2/11/2016,BAC,Charlotte,16.56,16.28,16.46,16.48,16.48,16.5,16.7,119202000,"209,839",0.02,Positive,0.54,Positive,6.11,Positive
3/11/2016,BAC,Charlotte,16.67,16.45,16.48,16.48,16.51,16.68,17,69690400,"209,839",0,Equal,1.49,Positive,6.47,Positive
4/11/2016,BAC,Charlotte,16.71,16.35,16.53,16.55,16.78,16.85,17.46,82437400,"209,839",0.02,Positive,2.23,Positive,6.56,Positive
7/11/2016,BAC,Charlotte,17.04,16.85,16.86,17.01,17.01,17.33,17.95,91581900,"209,839",0.15,Positive,2.16,Positive,5.75,Positive
8/11/2016,BAC,Charlotte,17.11,16.71,16.82,17,17.48,17.91,18.57,94919000,"209,839",0.18,Positive,3.26,Positive,5.79,Positive
9/11/2016,BAC,Charlotte,18.05,17.4,17.66,17.97,18.36,18.58,19.2,319516900,"209,839",0.31,Positive,2.5,Positive,5.01,Positive
