Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
2/3/2016,MS,New York,26,25.83,26,26.11,26.13,26.13,25.9,16119300,"57,702",0.11,Positive,-0.99,Negative,-1.58,Negative
3/3/2016,MS,New York,26.1,25.81,26.1,26.14,26.13,26.12,25.6,11489600,"57,702",0.04,Positive,-1.49,Negative,-2.38,Negative
4/3/2016,MS,New York,26.26,25.91,26.26,26.13,26.11,25.74,25.3,13629400,"57,702",-0.13,Negative,-1.61,Negative,-2.51,Negative
7/3/2016,MS,New York,25.84,25.7,25.84,26.09,25.55,25.24,25.27,9835300,"57,702",0.25,Positive,0.16,Positive,-1.73,Negative
8/3/2016,MS,New York,25.7,24.94,25.7,25.01,24.81,24.76,25.24,21715100,"57,702",-0.69,Negative,0.21,Positive,-1.12,Negative
9/3/2016,MS,New York,25.2,24.44,25.2,24.61,24.63,25.09,25.32,23542300,"57,702",-0.59,Negative,0.23,Positive,0.68,Positive
10/3/2016,MS,New York,24.91,24.45,24.91,24.65,25.33,25.52,25.43,20093000,"57,702",-0.26,Negative,0.25,Positive,1.26,Positive
11/3/2016,MS,New York,25.15,25.11,25.15,26,25.96,25.78,25.67,24457300,"57,702",0.85,Positive,0.7,Positive,0.61,Positive
14/03/2016,MS,New York,25.83,25.66,25.83,25.91,25.67,25.5,25.73,17603300,"57,702",0.08,Positive,0.45,Positive,-0.1,Negative
15/03/2016,MS,New York,25.63,25.12,25.63,25.43,25.3,25.48,25.73,15900500,"57,702",-0.2,Negative,0.31,Positive,0.83,Positive
16/03/2016,MS,New York,25.3,24.71,25.3,25.16,25.51,25.76,25.81,17841100,"57,702",-0.14,Negative,0.54,Positive,2.11,Positive
17/03/2016,MS,New York,25.01,24.58,25.01,25.85,26.07,26.02,25.84,20718900,"57,702",0.84,Positive,0.26,Positive,2.25,Positive
18/03/2016,MS,New York,26.05,25.98,26.05,26.28,26.11,26.02,25.65,24032000,"57,702",0.23,Positive,-1.12,Negative,1.65,Positive
21/03/2016,MS,New York,26.17,25.86,26.17,25.94,25.89,25.68,25.34,10054000,"57,702",-0.23,Negative,-1.45,Negative,1.36,Positive
22/03/2016,MS,New York,25.61,25.45,25.61,25.84,25.56,25.35,25.11,13623900,"57,702",0.23,Positive,-0.83,Negative,1.94,Positive
23/03/2016,MS,New York,25.83,25.2,25.83,25.27,25.1,24.97,24.95,10430600,"57,702",-0.56,Negative,-0.76,Negative,1.7,Positive
24/03/2016,MS,New York,24.94,24.29,24.94,24.93,24.82,24.81,24.9,15777900,"57,702",-0.01,Negative,0.07,Positive,2.29,Positive
28/03/2016,MS,New York,24.98,24.68,24.98,24.72,24.75,24.86,25.02,9540200,"57,702",-0.26,Negative,0.55,Positive,2.08,Positive
29/03/2016,MS,New York,24.56,24.12,24.56,24.78,24.93,24.95,25.09,13904200,"57,702",0.22,Positive,0.48,Positive,2.7,Positive
30/03/2016,MS,New York,24.96,24.76,24.96,25.07,25.04,25.2,25.01,11502400,"57,702",0.11,Positive,-0.58,Negative,1.93,Positive
31/03/2016,MS,New York,24.91,24.89,24.91,25.01,25.27,25.19,24.88,15492000,"57,702",0.1,Positive,-0.49,Negative,1.37,Positive
1/4/2016,MS,New York,24.89,24.62,24.89,25.53,25.29,24.98,24.62,15484800,"57,702",0.64,Positive,-1.17,Negative,1.28,Positive
4/4/2016,MS,New York,25.49,24.91,25.49,25.04,24.71,24.61,24.26,11408300,"57,702",-0.45,Negative,-1.74,Negative,0.76,Positive
5/4/2016,MS,New York,24.63,24.24,24.63,24.38,24.4,24.17,24.08,12860000,"57,702",-0.25,Negative,-0.52,Negative,1.47,Positive
6/4/2016,MS,New York,24.34,24.27,24.34,24.42,24.07,23.96,24.12,14981000,"57,702",0.08,Positive,0.24,Positive,2.29,Positive
7/4/2016,MS,New York,24.23,23.51,24.23,23.72,23.73,23.86,24.41,17145400,"57,702",-0.51,Negative,1.65,Positive,2.13,Positive
8/4/2016,MS,New York,24.01,23.66,24.01,23.75,23.93,24.15,24.9,10000600,"57,702",-0.26,Negative,2.16,Positive,2.22,Positive
11/4/2016,MS,New York,23.9,23.87,23.9,24.11,24.35,24.86,25.3,12107600,"57,702",0.21,Positive,1.86,Positive,1.99,Positive
12/4/2016,MS,New York,24.22,24.18,24.22,24.58,25.23,25.54,25.62,14906200,"57,702",0.36,Positive,1.51,Positive,1.99,Positive
13/04/2016,MS,New York,25.03,24.98,25.03,25.88,26.02,25.94,26,18251000,"57,702",0.85,Positive,1.43,Positive,1.13,Positive
14/04/2016,MS,New York,25.74,25.66,25.74,26.17,25.97,25.89,26.31,18668000,"57,702",0.43,Positive,1.67,Positive,1.5,Positive
15/04/2016,MS,New York,26.31,25.71,26.31,25.76,25.75,25.98,26.52,14899900,"57,702",-0.55,Negative,0.95,Positive,0.3,Positive
18/04/2016,MS,New York,26.18,25.53,26.18,25.73,26.09,26.53,26.91,29575100,"57,702",-0.45,Negative,1.52,Positive,0.59,Positive
19/04/2016,MS,New York,25.86,25.8,25.86,26.46,26.93,27.04,27.27,23006500,"57,702",0.6,Positive,1.67,Positive,0.97,Positive
20/04/2016,MS,New York,26.48,26.42,26.48,27.41,27.34,27.46,27.49,24836300,"57,702",0.93,Positive,1.07,Positive,0.93,Positive
21/04/2016,MS,New York,27.35,27.15,27.35,27.26,27.48,27.5,27.51,16579300,"57,702",-0.09,Negative,0.18,Positive,0.43,Positive
22/04/2016,MS,New York,27.32,27.29,27.32,27.7,27.62,27.59,27.51,19084100,"57,702",0.38,Positive,-0.09,Negative,0.1,Positive
25/04/2016,MS,New York,27.53,27.23,27.53,27.53,27.54,27.54,27.38,11748800,"57,702",0,Equal,-0.47,Negative,0,Equal
26/04/2016,MS,New York,27.51,27.33,27.51,27.55,27.54,27.44,27.33,13779800,"57,702",0.04,Positive,-0.25,Negative,-0.14,Negative
27/04/2016,MS,New York,27.33,27.19,27.33,27.53,27.38,27.27,27.19,12481700,"57,702",0.2,Positive,-0.44,Negative,0.16,Positive
28/04/2016,MS,New York,27.23,27.08,27.23,27.23,27.14,27.18,26.94,11096600,"57,702",0,Equal,-0.95,Negative,0.05,Positive
29/04/2016,MS,New York,27.01,26.86,27.01,27.06,27.16,27.07,26.73,15477400,"57,702",0.05,Positive,-0.84,Negative,-0.47,Negative
2/5/2016,MS,New York,27.1,26.84,27.1,27.26,27.07,26.81,26.57,14987500,"57,702",0.16,Positive,-0.85,Negative,-0.25,Negative
3/5/2016,MS,New York,26.88,26.34,26.88,26.89,26.59,26.45,26.34,16716600,"57,702",0.01,Positive,-0.78,Negative,-0.36,Negative
4/5/2016,MS,New York,26.5,26.05,26.5,26.28,26.23,26.23,26.29,15144500,"57,702",-0.22,Negative,0.13,Positive,0.04,Positive
5/5/2016,MS,New York,26.26,26,26.26,26.17,26.21,26.17,26.3,11909100,"57,702",-0.09,Negative,0.1,Positive,-0.18,Negative
6/5/2016,MS,New York,25.99,25.9,25.99,26.25,26.18,26.33,26.31,12002200,"57,702",0.26,Positive,0.24,Positive,-0.45,Negative
9/5/2016,MS,New York,26.24,26.04,26.24,26.1,26.36,26.36,26.24,10734400,"57,702",-0.14,Negative,-0.35,Negative,-0.98,Negative
10/5/2016,MS,New York,26.41,26.28,26.41,26.63,26.5,26.41,26.26,11156300,"57,702",0.22,Positive,-0.2,Negative,-1.81,Negative
11/5/2016,MS,New York,26.59,26.35,26.59,26.36,26.3,26.16,26.17,9589900,"57,702",-0.23,Negative,-0.43,Negative,-1.87,Negative
12/5/2016,MS,New York,26.56,25.97,26.56,26.23,26.06,26.11,26.35,9838300,"57,702",-0.33,Negative,0.68,Positive,-1.49,Negative
13/05/2016,MS,New York,26.19,25.89,26.19,25.89,26.05,26.09,26.42,13378800,"57,702",-0.3,Negative,0.42,Positive,-0.88,Negative
16/05/2016,MS,New York,25.86,25.85,25.86,26.21,26.18,26.54,26.6,9883900,"57,702",0.35,Positive,0.91,Positive,0.04,Positive
17/05/2016,MS,New York,26.08,25.95,26.08,26.16,26.7,26.67,26.72,14474100,"57,702",0.08,Positive,0.75,Positive,0.12,Positive
18/05/2016,MS,New York,26.19,26.18,26.19,27.24,26.93,26.87,26.97,20335500,"57,702",1.05,Positive,1.22,Positive,0.2,Positive
19/05/2016,MS,New York,27.07,26.44,27.07,26.61,26.69,26.74,27.08,11487100,"57,702",-0.46,Negative,0.71,Positive,0.22,Positive
20/05/2016,MS,New York,26.85,26.67,26.85,26.77,26.8,27,27.24,14313000,"57,702",-0.08,Negative,0.57,Positive,-2.33,Negative
23/05/2016,MS,New York,26.72,26.6,26.72,26.83,27.12,27.34,27.39,8903400,"57,702",0.11,Positive,0.81,Positive,-3.11,Negative
24/05/2016,MS,New York,27.04,26.96,27.04,27.41,27.6,27.54,27.5,18026100,"57,702",0.37,Positive,0.33,Positive,-2.43,Negative
25/05/2016,MS,New York,27.61,27.6,27.61,27.78,27.6,27.58,27.52,15856700,"57,702",0.17,Positive,-0.12,Negative,-2.38,Negative
26/05/2016,MS,New York,27.91,27.35,27.91,27.42,27.48,27.44,27.42,9987600,"57,702",-0.49,Negative,-0.63,Negative,-1.93,Negative
27/05/2016,MS,New York,27.45,27.31,27.45,27.53,27.45,27.46,27.24,10156100,"57,702",0.08,Positive,-0.91,Negative,-1.53,Negative
31/05/2016,MS,New York,27.64,27.24,27.64,27.37,27.43,27.38,27.11,12723400,"57,702",-0.27,Negative,-0.79,Negative,-2.64,Negative
1/6/2016,MS,New York,27.11,26.67,27.11,27.49,27.39,27.1,26.94,11175000,"57,702",0.38,Positive,-0.59,Negative,-1.96,Negative
