Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
5/4/2016,BBT,Winston-Salem,33.46,33.01,33.32,33.06,33.1,32.88,32.75,4378900,"37,500",-0.26,Negative,-0.7,Negative,0.41,Positive
6/4/2016,BBT,Winston-Salem,33.37,32.98,33.14,33.13,32.79,32.69,32.75,7954500,"37,500",-0.01,Negative,-0.09,Negative,1.24,Positive
7/4/2016,BBT,Winston-Salem,32.99,32.22,32.78,32.44,32.47,32.52,32.96,6992800,"37,500",-0.34,Negative,1.43,Positive,1.15,Positive
8/4/2016,BBT,Winston-Salem,33.09,32.4,32.73,32.49,32.56,32.72,33.37,5547400,"37,500",-0.24,Negative,1.77,Positive,1,Positive
11/4/2016,BBT,Winston-Salem,33.11,32.59,32.71,32.62,32.83,33.29,33.68,5067500,"37,500",-0.09,Negative,1.32,Positive,0.41,Positive
12/4/2016,BBT,Winston-Salem,33.15,32.56,32.7,33.05,33.63,33.92,34.01,4090400,"37,500",0.35,Positive,1.55,Positive,0.83,Positive
13/04/2016,BBT,Winston-Salem,34.22,33.33,33.41,34.21,34.35,34.25,34.34,5727400,"37,500",0.8,Positive,1.3,Positive,0.21,Positive
14/04/2016,BBT,Winston-Salem,34.84,34,34.13,34.5,34.26,34.26,34.54,4527600,"37,500",0.37,Positive,1.08,Positive,0.69,Positive
15/04/2016,BBT,Winston-Salem,34.61,34,34.53,34.03,34.14,34.33,34.67,5637400,"37,500",-0.5,Negative,0.61,Positive,0.48,Positive
18/04/2016,BBT,Winston-Salem,34.4,33.82,33.99,34.25,34.48,34.72,35.03,5813800,"37,500",0.26,Positive,1.84,Positive,1.09,Positive
19/04/2016,BBT,Winston-Salem,34.8,34.23,34.34,34.71,34.96,35.02,35.27,5242100,"37,500",0.37,Positive,1.12,Positive,0.64,Positive
20/04/2016,BBT,Winston-Salem,35.23,34.68,34.87,35.21,35.17,35.39,35.56,5026000,"37,500",0.34,Positive,1.29,Positive,0.67,Positive
21/04/2016,BBT,Winston-Salem,35.64,34.94,35.25,35.14,35.49,35.48,35.75,9351400,"37,500",-0.11,Negative,0.9,Positive,1.12,Positive
22/04/2016,BBT,Winston-Salem,35.9,35.26,35.36,35.83,35.65,35.82,35.84,6365200,"37,500",0.47,Positive,0.24,Positive,0.77,Positive
25/04/2016,BBT,Winston-Salem,35.76,35.24,35.54,35.46,35.81,35.92,35.75,4223100,"37,500",-0.08,Negative,-0.16,Negative,0.81,Positive
26/04/2016,BBT,Winston-Salem,36.22,35.47,35.59,36.16,36.16,35.97,35.74,6066800,"37,500",0.57,Positive,-0.18,Negative,0.78,Positive
27/04/2016,BBT,Winston-Salem,36.5,35.86,36.17,36.15,35.88,35.71,35.47,5775400,"37,500",-0.02,Negative,-1.34,Negative,0.5,Positive
28/04/2016,BBT,Winston-Salem,36.11,35.47,35.79,35.6,35.49,35.46,35.07,3597500,"37,500",-0.19,Negative,-1.68,Negative,1.14,Positive
29/04/2016,BBT,Winston-Salem,35.65,35.1,35.35,35.38,35.4,35.21,34.75,4149100,"37,500",0.03,Positive,-1.35,Negative,1.02,Positive
2/5/2016,BBT,Winston-Salem,35.58,35.08,35.4,35.41,35.12,34.78,34.47,3894400,"37,500",0.01,Positive,-1.38,Negative,1.38,Positive
3/5/2016,BBT,Winston-Salem,35.15,34.63,34.95,34.83,34.47,34.31,34.14,4579900,"37,500",-0.12,Negative,-1.22,Negative,1.67,Positive
4/5/2016,BBT,Winston-Salem,34.67,33.8,34.5,34.11,34.06,34.04,34.05,4815400,"37,500",-0.39,Negative,-0.12,Negative,2.11,Positive
5/5/2016,BBT,Winston-Salem,34.26,33.88,34.1,34,34.01,33.92,34.01,3100300,"37,500",-0.1,Negative,-0.17,Negative,2.08,Positive
6/5/2016,BBT,Winston-Salem,34.06,33.66,33.73,34.02,33.88,34.04,33.96,2682000,"37,500",0.29,Positive,0,Equal,2.19,Positive
9/5/2016,BBT,Winston-Salem,34.05,33.51,33.72,33.73,34.06,34.01,33.78,3123400,"37,500",0.01,Positive,-0.6,Negative,2.05,Positive
10/5/2016,BBT,Winston-Salem,34.48,33.92,34.06,34.38,34.16,34.01,33.74,3522800,"37,500",0.32,Positive,-0.53,Negative,1.32,Positive
11/5/2016,BBT,Winston-Salem,34.29,33.79,34.01,33.93,33.83,33.59,33.59,3059300,"37,500",-0.08,Negative,-0.39,Negative,1.56,Positive
12/5/2016,BBT,Winston-Salem,34.27,33.56,34.07,33.73,33.42,33.46,33.76,3592500,"37,500",-0.34,Negative,0.75,Positive,1.49,Positive
13/05/2016,BBT,Winston-Salem,33.97,33.01,33.67,33.12,33.32,33.42,34.02,4181900,"37,500",-0.55,Negative,1.34,Positive,2.08,Positive
16/05/2016,BBT,Winston-Salem,33.67,33.12,33.35,33.53,33.57,33.99,34.41,5292200,"37,500",0.18,Positive,1.73,Positive,2.41,Positive
17/05/2016,BBT,Winston-Salem,33.98,33.24,33.39,33.62,34.22,34.48,34.7,6278300,"37,500",0.23,Positive,1.59,Positive,2.6,Positive
18/05/2016,BBT,Winston-Salem,34.93,33.58,33.6,34.82,34.91,34.97,35.09,8434200,"37,500",1.22,Positive,1.94,Positive,2.38,Positive
19/05/2016,BBT,Winston-Salem,35.15,34.57,34.65,35.01,35.05,35.02,35.4,7800500,"37,500",0.36,Positive,1.72,Positive,2.3,Positive
20/05/2016,BBT,Winston-Salem,35.42,34.99,35.12,35.08,35.03,35.2,35.62,3800300,"37,500",-0.04,Negative,1.01,Positive,-0.6,Negative
23/05/2016,BBT,Winston-Salem,35.26,34.71,35.05,34.98,35.26,35.63,35.87,3915300,"37,500",-0.07,Negative,1.3,Positive,-2,Negative
24/05/2016,BBT,Winston-Salem,35.71,35.14,35.24,35.54,35.96,36.01,36.15,3329200,"37,500",0.3,Positive,1.13,Positive,-1.12,Negative
25/05/2016,BBT,Winston-Salem,36.55,35.8,35.82,36.37,36.25,36.28,36.38,5719100,"37,500",0.55,Positive,0.85,Positive,-1.14,Negative
26/05/2016,BBT,Winston-Salem,36.34,35.86,36.31,36.13,36.24,36.28,36.49,3184600,"37,500",-0.18,Negative,0.62,Positive,-0.7,Negative
27/05/2016,BBT,Winston-Salem,36.36,36.01,36.19,36.35,36.36,36.46,36.54,3109300,"37,500",0.16,Positive,0.18,Positive,-0.92,Negative
31/05/2016,BBT,Winston-Salem,36.63,36.17,36.59,36.37,36.52,36.66,36.62,4808300,"37,500",-0.22,Negative,0.19,Positive,-2.37,Negative
1/6/2016,BBT,Winston-Salem,36.73,35.72,36,36.67,36.8,36.66,36.67,4486100,"37,500",0.67,Positive,0.62,Positive,-1.54,Negative
2/6/2016,BBT,Winston-Salem,36.95,36.4,36.57,36.93,36.65,36.69,36.66,3625900,"37,500",0.36,Positive,0.04,Positive,-1.8,Negative
3/6/2016,BBT,Winston-Salem,36.52,35.61,36.24,36.37,36.57,36.59,36.51,5551100,"37,500",0.13,Positive,-0.06,Negative,-1.02,Negative
6/6/2016,BBT,Winston-Salem,37.02,36.19,36.43,36.78,36.7,36.67,36.42,3442800,"37,500",0.35,Positive,-0.51,Negative,-1.05,Negative
7/6/2016,BBT,Winston-Salem,36.89,36.6,36.79,36.62,36.62,36.47,36.22,3992300,"37,500",-0.17,Negative,-1.02,Negative,-0.77,Negative
8/6/2016,BBT,Winston-Salem,36.79,36.46,36.54,36.61,36.4,36.24,35.97,2847300,"37,500",0.07,Positive,-1.16,Negative,-0.64,Negative
9/6/2016,BBT,Winston-Salem,36.37,35.9,36.35,36.18,36.05,35.96,35.76,2755500,"37,500",-0.17,Negative,-0.78,Negative,0.32,Positive
10/6/2016,BBT,Winston-Salem,35.97,35.57,35.79,35.92,35.84,35.69,35.64,3397500,"37,500",0.13,Positive,-0.23,Negative,0.98,Positive
13/06/2016,BBT,Winston-Salem,36.35,35.68,35.77,35.77,35.58,35.57,35.61,4263800,"37,500",0,Equal,-0.02,Negative,0.91,Positive
14/06/2016,BBT,Winston-Salem,35.98,35.22,35.65,35.38,35.48,35.5,35.6,6560200,"37,500",-0.27,Negative,0.11,Positive,0.97,Positive
15/06/2016,BBT,Winston-Salem,36.13,35.32,35.45,35.57,35.57,35.63,35.73,4818800,"37,500",0.12,Positive,0.54,Positive,0.99,Positive
16/06/2016,BBT,Winston-Salem,35.6,34.99,35.22,35.56,35.66,35.69,35.81,4500800,"37,500",0.34,Positive,0.76,Positive,1.37,Positive
17/06/2016,BBT,Winston-Salem,36,35.33,35.56,35.75,35.75,35.83,36.09,7257300,"37,500",0.19,Positive,1.39,Positive,1.32,Positive
20/06/2016,BBT,Winston-Salem,36.76,35.72,36.33,35.76,35.88,35.91,35.84,5197400,"37,500",-0.57,Negative,-1.81,Negative,0.46,Positive
21/06/2016,BBT,Winston-Salem,36.06,35.54,35.87,35.99,35.99,36.31,35.3,3597600,"37,500",0.12,Positive,-2.82,Negative,1.12,Positive
22/06/2016,BBT,Winston-Salem,36.49,35.94,36.04,35.98,36.47,35.82,34.92,3446100,"37,500",-0.06,Negative,-1.92,Negative,0.91,Positive
23/06/2016,BBT,Winston-Salem,36.95,36.37,36.37,36.95,35.74,34.84,34.66,4210400,"37,500",0.58,Positive,-1.69,Negative,0.74,Positive
24/06/2016,BBT,Winston-Salem,35.7,34.51,35.19,34.52,33.78,33.9,34.4,8059500,"37,500",-0.67,Negative,0.42,Positive,1.68,Positive
27/06/2016,BBT,Winston-Salem,34.01,32.85,33.98,33.05,33.58,33.95,34.55,5837900,"37,500",-0.93,Negative,1.29,Positive,2.69,Positive
28/06/2016,BBT,Winston-Salem,34.15,33.31,33.58,34.12,34.4,34.8,34.78,6794300,"37,500",0.54,Positive,0.64,Positive,2.8,Positive
29/06/2016,BBT,Winston-Salem,34.71,34.05,34.25,34.68,35.15,35.19,34.85,6256800,"37,500",0.43,Positive,0.21,Positive,2.89,Positive
30/06/2016,BBT,Winston-Salem,35.62,34.46,34.99,35.61,35.44,35.03,34.87,6451200,"37,500",0.62,Positive,-0.22,Negative,1.98,Positive
1/7/2016,BBT,Winston-Salem,35.61,35.11,35.61,35.27,34.75,34.65,34.79,4442300,"37,500",-0.34,Negative,-0.39,Negative,2.45,Positive
5/7/2016,BBT,Winston-Salem,34.96,34.07,34.9,34.22,34.34,34.48,34.81,4214400,"37,500",-0.68,Negative,0.48,Positive,3.1,Positive
6/7/2016,BBT,Winston-Salem,34.5,33.72,33.91,34.46,34.61,34.82,35.17,3509200,"37,500",0.55,Positive,2.11,Positive,4.09,Positive
7/7/2016,BBT,Winston-Salem,35.07,34.41,34.46,34.77,35,35.12,35.46,3763900,"37,500",0.31,Positive,1.44,Positive,2.67,Positive
8/7/2016,BBT,Winston-Salem,35.59,35.15,35.33,35.22,35.3,35.54,35.84,3648600,"37,500",-0.11,Negative,1.34,Positive,1.86,Positive
11/7/2016,BBT,Winston-Salem,35.63,35.25,35.31,35.38,35.7,35.77,36.15,3766000,"37,500",0.07,Positive,1.46,Positive,1.7,Positive
12/7/2016,BBT,Winston-Salem,36.09,35.69,35.76,36.02,35.96,36.2,36.41,3380300,"37,500",0.26,Positive,0.92,Positive,1.77,Positive
13/07/2016,BBT,Winston-Salem,36.04,35.62,35.97,35.9,36.29,36.45,36.53,4299800,"37,500",-0.07,Negative,0.65,Positive,1.53,Positive
14/07/2016,BBT,Winston-Salem,36.78,36.34,36.63,36.67,36.72,36.71,36.64,4725100,"37,500",0.04,Positive,-0.19,Negative,1.04,Positive
15/07/2016,BBT,Winston-Salem,36.97,36.48,36.96,36.77,36.73,36.69,36.62,4390400,"37,500",-0.19,Negative,-0.37,Negative,0.79,Positive
18/07/2016,BBT,Winston-Salem,36.93,36.6,36.68,36.68,36.65,36.58,36.64,2347400,"37,500",0,Equal,0.2,Positive,1.12,Positive
19/07/2016,BBT,Winston-Salem,36.76,36.37,36.43,36.62,36.53,36.55,36.66,2930400,"37,500",0.19,Positive,0.36,Positive,1.36,Positive
20/07/2016,BBT,Winston-Salem,36.87,36.42,36.84,36.44,36.51,36.64,36.74,5104200,"37,500",-0.4,Negative,0.15,Positive,1.02,Positive
21/07/2016,BBT,Winston-Salem,36.9,36.39,36.87,36.59,36.74,36.75,36.84,5148000,"37,500",-0.28,Negative,0.08,Positive,0.9,Positive
22/07/2016,BBT,Winston-Salem,36.88,36.19,36.53,36.88,36.84,36.89,36.94,4436700,"37,500",0.35,Positive,0.58,Positive,1.38,Positive
25/07/2016,BBT,Winston-Salem,36.95,36.65,36.8,36.79,36.89,36.91,36.94,3333700,"37,500",-0.01,Negative,0.07,Positive,1.19,Positive
26/07/2016,BBT,Winston-Salem,36.99,36.69,36.74,36.99,36.97,37.02,36.92,2689100,"37,500",0.25,Positive,-0.07,Negative,1.35,Positive
27/07/2016,BBT,Winston-Salem,37.32,36.85,37,36.95,37.03,36.98,36.8,3504100,"37,500",-0.05,Negative,-0.62,Negative,1.33,Positive
28/07/2016,BBT,Winston-Salem,37.19,36.6,36.87,37.11,36.99,36.88,36.83,4059200,"37,500",0.24,Positive,0.27,Positive,1.63,Positive
29/07/2016,BBT,Winston-Salem,37.13,36.82,36.96,36.87,36.77,36.64,36.81,3614200,"37,500",-0.09,Negative,0.01,Positive,1.36,Positive
1/8/2016,BBT,Winston-Salem,37.07,36.61,36.96,36.67,36.52,36.73,37.04,2620300,"37,500",-0.29,Negative,1.1,Positive,1.53,Positive
2/8/2016,BBT,Winston-Salem,36.67,36.21,36.51,36.38,36.76,36.83,37.31,3083100,"37,500",-0.13,Negative,1.49,Positive,1.34,Positive
3/8/2016,BBT,Winston-Salem,37.15,36.45,36.48,37.14,37.06,37.39,37.63,3977100,"37,500",0.66,Positive,1.52,Positive,1.38,Positive
4/8/2016,BBT,Winston-Salem,37.36,36.97,37.04,36.97,37.52,37.68,37.63,3556400,"37,500",-0.07,Negative,0.09,Positive,1.19,Positive
5/8/2016,BBT,Winston-Salem,38.06,37.34,37.39,38.06,38.03,38.02,37.68,4946900,"37,500",0.67,Positive,-0.2,Negative,0.81,Positive
8/8/2016,BBT,Winston-Salem,38.32,37.92,38.1,38,38,37.71,37.47,3009800,"37,500",-0.1,Negative,-1.09,Negative,0.61,Positive
9/8/2016,BBT,Winston-Salem,38.15,37.9,37.97,38,37.57,37.44,37.37,3366400,"37,500",0.03,Positive,-0.44,Negative,-0.2,Negative
10/8/2016,BBT,Winston-Salem,37.79,37.1,37.73,37.13,37.16,37.11,37.27,3876000,"37,500",-0.6,Negative,-0.23,Negative,-0.3,Negative
11/8/2016,BBT,Winston-Salem,37.4,37.08,37.26,37.19,37.1,37.24,37.38,3954300,"37,500",-0.07,Negative,0.41,Positive,0.85,Positive
12/8/2016,BBT,Winston-Salem,37.03,36.75,36.89,37.01,37.27,37.35,37.49,2936600,"37,500",0.12,Positive,0.86,Positive,0.95,Positive
15/08/2016,BBT,Winston-Salem,37.62,37.17,37.19,37.53,37.51,37.57,37.65,2339400,"37,500",0.34,Positive,0.61,Positive,0.89,Positive
16/08/2016,BBT,Winston-Salem,37.61,37.33,37.46,37.5,37.58,37.64,37.7,2421900,"37,500",0.04,Positive,0.33,Positive,0.49,Positive
17/08/2016,BBT,Winston-Salem,37.78,37.4,37.48,37.67,37.71,37.74,37.77,2808000,"37,500",0.19,Positive,0.38,Positive,0.79,Positive
18/08/2016,BBT,Winston-Salem,37.77,37.49,37.59,37.75,37.77,37.78,37.79,1923100,"37,500",0.16,Positive,0.18,Positive,0.55,Positive
19/08/2016,BBT,Winston-Salem,37.84,37.47,37.64,37.8,37.8,37.82,37.83,2165600,"37,500",0.16,Positive,0.27,Positive,0.23,Positive
22/08/2016,BBT,Winston-Salem,37.88,37.63,37.77,37.79,37.83,37.81,37.86,2033200,"37,500",0.02,Positive,0.22,Positive,-0.74,Negative
23/08/2016,BBT,Winston-Salem,38.04,37.85,37.98,37.86,37.82,37.85,37.92,2164500,"37,500",-0.12,Negative,0.11,Positive,-0.58,Negative
24/08/2016,BBT,Winston-Salem,38.03,37.68,37.93,37.77,37.84,37.89,38.02,1874300,"37,500",-0.16,Negative,0.4,Positive,-0.28,Negative
25/08/2016,BBT,Winston-Salem,37.95,37.68,37.8,37.91,37.95,38,38.16,2442000,"37,500",0.11,Positive,0.7,Positive,-0.52,Negative
26/08/2016,BBT,Winston-Salem,38.27,37.71,38.05,37.99,38.04,38.14,38.25,4754500,"37,500",-0.06,Negative,0.27,Positive,-0.33,Negative
29/08/2016,BBT,Winston-Salem,38.28,37.87,38.11,38.09,38.21,38.31,38.35,3350800,"37,500",-0.02,Negative,0.38,Positive,-0.5,Negative
30/08/2016,BBT,Winston-Salem,38.34,38.07,38.19,38.33,38.42,38.38,38.3,2919500,"37,500",0.14,Positive,-0.34,Negative,0.09,Positive
31/08/2016,BBT,Winston-Salem,38.51,38.05,38.42,38.5,38.41,38.44,38.2,4281100,"37,500",0.08,Positive,-0.56,Negative,0.42,Positive
1/9/2016,BBT,Winston-Salem,38.65,37.97,38.6,38.32,38.41,38.22,38.15,3889900,"37,500",-0.28,Negative,-0.37,Negative,0.36,Positive
2/9/2016,BBT,Winston-Salem,38.55,38.17,38.17,38.49,38.17,38.07,38.13,3003200,"37,500",0.32,Positive,0.03,Positive,0.72,Positive
6/9/2016,BBT,Winston-Salem,38.48,37.78,38.39,37.85,37.85,37.98,38.17,4288400,"37,500",-0.54,Negative,0.32,Positive,0.8,Positive
7/9/2016,BBT,Winston-Salem,37.92,37.61,37.77,37.86,38.05,38.1,38.15,8663400,"37,500",0.09,Positive,0,Equal,0.98,Positive
8/9/2016,BBT,Winston-Salem,38.27,37.77,37.92,38.23,38.22,38.38,38.07,4143100,"37,500",0.31,Positive,-0.49,Negative,0.79,Positive
9/9/2016,BBT,Winston-Salem,38.47,38.08,38.16,38.2,38.46,38.23,38.04,7638500,"37,500",0.04,Positive,-0.05,Negative,-0.29,Negative
12/9/2016,BBT,Winston-Salem,38.81,37.92,38.09,38.71,38.24,37.97,37.97,7196400,"37,500",0.62,Positive,-0.25,Negative,-0.2,Negative
13/09/2016,BBT,Winston-Salem,38.39,37.49,38.24,37.77,37.6,37.77,37.85,6176200,"37,500",-0.47,Negative,-0.16,Negative,-0.81,Negative
14/09/2016,BBT,Winston-Salem,37.84,37.37,37.73,37.43,37.77,37.79,37.88,3954800,"37,500",-0.3,Negative,0.22,Positive,0.16,Positive
15/09/2016,BBT,Winston-Salem,38.18,37.15,37.27,38.11,37.98,38.01,38.05,5070500,"37,500",0.84,Positive,1,Positive,1.5,Positive
16/09/2016,BBT,Winston-Salem,37.95,37.6,37.84,37.84,37.96,37.96,38.06,5540700,"37,500",0,Equal,0.3,Positive,1.12,Positive
19/09/2016,BBT,Winston-Salem,38.38,37.92,38.09,38.08,38.02,38.1,38.06,3179100,"37,500",-0.01,Negative,-0.22,Negative,0.71,Positive
20/09/2016,BBT,Winston-Salem,38.39,37.89,38.38,37.95,38.11,38.12,37.85,3043300,"37,500",-0.43,Negative,-1.35,Negative,0.54,Positive
21/09/2016,BBT,Winston-Salem,38.45,37.92,38.2,38.27,38.2,38.09,37.74,4215900,"37,500",0.07,Positive,-0.8,Negative,0.68,Positive
22/09/2016,BBT,Winston-Salem,38.48,38.02,38.43,38.14,38,37.68,37.62,4892600,"37,500",-0.29,Negative,-0.78,Negative,0.63,Positive
23/09/2016,BBT,Winston-Salem,38.41,37.87,38.03,37.87,37.45,37.43,37.45,6215300,"37,500",-0.16,Negative,-0.75,Negative,1.3,Positive
26/09/2016,BBT,Winston-Salem,37.67,36.99,37.57,37.03,37.22,37.36,37.42,5744300,"37,500",-0.54,Negative,0.15,Positive,1.58,Positive
27/09/2016,BBT,Winston-Salem,37.44,36.8,36.93,37.4,37.53,37.44,37.53,4250900,"37,500",0.47,Positive,0.68,Positive,2.27,Positive
28/09/2016,BBT,Winston-Salem,37.67,37.25,37.45,37.65,37.47,37.55,37.71,3133900,"37,500",0.2,Positive,0.83,Positive,1.58,Positive
29/09/2016,BBT,Winston-Salem,37.99,37.13,37.51,37.28,37.5,37.54,37.95,4157400,"37,500",-0.23,Negative,1.33,Positive,1.11,Positive
30/09/2016,BBT,Winston-Salem,37.9,37.34,37.54,37.72,37.67,37.87,38.28,4264500,"37,500",0.18,Positive,1.42,Positive,0.97,Positive
3/10/2016,BBT,Winston-Salem,37.84,37.44,37.58,37.61,37.95,38.24,38.52,2513600,"37,500",0.03,Positive,1.31,Positive,0.67,Positive
4/10/2016,BBT,Winston-Salem,38.35,37.42,37.72,38.28,38.56,38.69,38.83,10280200,"37,500",0.56,Positive,1.47,Positive,1.62,Positive
5/10/2016,BBT,Winston-Salem,38.99,38.38,38.5,38.84,38.9,38.9,38.93,6977400,"37,500",0.34,Positive,0.25,Positive,0.38,Positive
6/10/2016,BBT,Winston-Salem,39.01,38.6,38.88,38.96,38.92,39.01,38.9,3793900,"37,500",0.08,Positive,-0.17,Negative,1.73,Positive
7/10/2016,BBT,Winston-Salem,39.05,38.49,38.94,38.89,39.04,38.94,38.68,3702300,"37,500",-0.05,Negative,-1.07,Negative,2.48,Positive
10/10/2016,BBT,Winston-Salem,39.26,39.02,39.23,39.19,38.97,38.88,38.48,3271300,"37,500",-0.04,Negative,-1.34,Negative,2.62,Positive
11/10/2016,BBT,Winston-Salem,39.42,38.66,39.06,38.75,38.73,38.44,38.13,7485200,"37,500",-0.31,Negative,-1.63,Negative,3.79,Positive
12/10/2016,BBT,Winston-Salem,39,38.66,38.79,38.71,38.29,38.16,37.96,4066900,"37,500",-0.08,Negative,-0.9,Negative,4.19,Positive
13/10/2016,BBT,Winston-Salem,38.34,37.55,38.33,37.87,37.88,37.73,37.97,4525400,"37,500",-0.46,Negative,0.44,Positive,4.49,Positive
14/10/2016,BBT,Winston-Salem,38.48,37.64,38.4,37.89,37.66,37.74,38.19,7965900,"37,500",-0.51,Negative,0.56,Positive,5.61,Positive
17/10/2016,BBT,Winston-Salem,38.03,37.4,37.95,37.43,37.66,38.03,38.37,4684500,"37,500",-0.52,Negative,0.85,Positive,6.54,Positive
18/10/2016,BBT,Winston-Salem,37.97,37.45,37.79,37.89,38.33,38.54,38.67,4828500,"37,500",0.1,Positive,1.13,Positive,6.83,Positive
19/10/2016,BBT,Winston-Salem,38.97,37.61,38.32,38.77,38.86,38.84,38.87,9843000,"37,500",0.45,Positive,0.56,Positive,6.18,Positive
20/10/2016,BBT,Winston-Salem,39.19,38.5,38.88,38.96,38.88,38.89,38.92,7822300,"37,500",0.08,Positive,0.18,Positive,5.73,Positive
21/10/2016,BBT,Winston-Salem,38.93,38.49,38.61,38.8,38.86,38.87,39,5636300,"37,500",0.19,Positive,0.72,Positive,6.04,Positive
24/10/2016,BBT,Winston-Salem,39.18,38.91,39.03,38.92,38.9,38.95,39.07,4018700,"37,500",-0.11,Negative,0.12,Positive,5.01,Positive
25/10/2016,BBT,Winston-Salem,39.12,38.74,38.84,38.88,38.97,39.09,39.12,3450300,"37,500",0.04,Positive,0.36,Positive,5.31,Positive
26/10/2016,BBT,Winston-Salem,39.21,38.71,38.76,39.06,39.2,39.18,39.15,4143300,"37,500",0.3,Positive,0.27,Positive,6.49,Positive
27/10/2016,BBT,Winston-Salem,39.63,39.18,39.29,39.33,39.24,39.23,39.07,4423600,"37,500",0.04,Positive,-0.67,Negative,6.55,Positive
28/10/2016,BBT,Winston-Salem,39.43,38.89,39.39,39.15,39.18,39.13,38.9,5242700,"37,500",-0.24,Negative,-0.88,Negative,5.82,Positive
31/10/2016,BBT,Winston-Salem,39.49,39.19,39.31,39.2,39.12,38.95,38.72,3511500,"37,500",-0.11,Negative,-1.06,Negative,6.22,Positive
1/11/2016,BBT,Winston-Salem,39.43,38.68,39.3,39.03,38.82,38.72,38.75,5341300,"37,500",-0.27,Negative,0.04,Positive,6.7,Positive
2/11/2016,BBT,Winston-Salem,38.91,38.43,38.82,38.62,38.56,38.46,38.72,5572800,"37,500",-0.2,Negative,0.06,Positive,7.67,Positive
3/11/2016,BBT,Winston-Salem,38.98,38.43,38.72,38.51,38.38,38.7,39.12,5870700,"37,500",-0.21,Negative,1.89,Positive,8.26,Positive
4/11/2016,BBT,Winston-Salem,38.71,38.23,38.57,38.25,38.8,38.82,39.7,4514600,"37,500",-0.32,Negative,2.85,Positive,8.68,Positive
7/11/2016,BBT,Winston-Salem,39.34,38.88,39,39.34,39.11,39.61,40.42,5678000,"37,500",0.34,Positive,2.85,Positive,7.87,Positive
8/11/2016,BBT,Winston-Salem,39.09,38.7,39.02,38.88,39.75,40.3,41.12,5377900,"37,500",-0.14,Negative,3.83,Positive,8.04,Positive
9/11/2016,BBT,Winston-Salem,40.89,39.24,39.47,40.61,41.01,41.29,41.94,10663800,"37,500",1.14,Positive,3.51,Positive,7.31,Positive
10/11/2016,BBT,Winston-Salem,42.12,41.08,41.15,41.42,41.63,42.04,42.38,14267600,"37,500",0.27,Positive,1.67,Positive,5.81,Positive
11/11/2016,BBT,Winston-Salem,42,41.25,41.32,41.85,42.35,42.56,42.9,10197300,"37,500",0.53,Positive,2.69,Positive,5.27,Positive
14/11/2016,BBT,Winston-Salem,43.2,41.96,42,42.85,42.91,42.88,43.43,9631000,"37,500",0.85,Positive,2.49,Positive,4.86,Positive
15/11/2016,BBT,Winston-Salem,42.98,41.95,42.44,42.98,42.9,43.27,43.78,8574200,"37,500",0.54,Positive,2.18,Positive,5.21,Positive
16/11/2016,BBT,Winston-Salem,43.16,41.6,41.6,42.82,43.41,43.77,44.09,9886200,"37,500",1.22,Positive,2.9,Positive,5.8,Positive
17/11/2016,BBT,Winston-Salem,44.11,42.84,42.91,44.01,44.25,44.37,44.45,9424900,"37,500",1.1,Positive,1.7,Positive,4.4,Positive
18/11/2016,BBT,Winston-Salem,44.55,43.81,44,44.49,44.56,44.54,44.57,7578100,"37,500",0.49,Positive,0.65,Positive,3.54,Positive
21/11/2016,BBT,Winston-Salem,44.73,44.3,44.6,44.62,44.56,44.58,44.48,5704900,"37,500",0.02,Positive,-0.56,Negative,3.11,Positive
22/11/2016,BBT,Winston-Salem,44.88,44.19,44.7,44.5,44.56,44.59,44.39,6328800,"37,500",-0.2,Negative,-0.55,Negative,2.5,Positive
23/11/2016,BBT,Winston-Salem,44.86,44.38,44.61,44.61,44.63,44.43,44.54,4201100,"37,500",0,Equal,0.64,Positive,2.11,Positive
25/11/2016,BBT,Winston-Salem,44.72,44.51,44.61,44.65,44.35,44.28,44.79,1936200,"37,500",0.04,Positive,1.23,Positive,2.41,Positive
28/11/2016,BBT,Winston-Salem,44.57,43.99,44.38,44.04,44.1,44.48,44.9,4308200,"37,500",-0.34,Negative,0.83,Positive,2.6,Positive
29/11/2016,BBT,Winston-Salem,44.33,43.99,44.14,44.15,44.7,45.08,45.2,3170500,"37,500",0.01,Positive,1.39,Positive,3.2,Positive
30/11/2016,BBT,Winston-Salem,45.31,44.59,44.6,45.25,45.55,45.43,45.57,6956900,"37,500",0.65,Positive,1.4,Positive,2.13,Positive
1/12/2016,BBT,Winston-Salem,46.15,45.12,45.34,45.84,45.52,45.53,45.81,7133000,"37,500",0.5,Positive,1.15,Positive,1.7,Positive
2/12/2016,BBT,Winston-Salem,45.76,45.04,45.75,45.21,45.37,45.58,46.04,4719000,"37,500",-0.54,Negative,1.23,Positive,0.98,Positive
5/12/2016,BBT,Winston-Salem,45.84,45.4,45.66,45.53,45.76,46.01,46.45,5334700,"37,500",-0.13,Negative,1.59,Positive,1,Positive
