Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change5 (Nominal),Net Change 25 (Numeric),Net Change 25 (Nominal)
20/10/2016,AXP,New York,67.78,64.75,65.34,66.78,67.07,67.08,66.95,25870700,"56,400",1.44,Positive,1.46,Positive,7.54,Positive
21/10/2016,AXP,New York,67.59,66.4,66.45,67.36,67.22,67.06,66.98,8561200,"56,400",0.91,Positive,0.48,Positive,6.41,Positive
24/10/2016,AXP,New York,67.93,67.07,67.69,67.09,66.91,66.88,66.8,5174000,"56,400",-0.6,Negative,-1.24,Negative,4.44,Positive
25/10/2016,AXP,New York,67.38,66.61,66.93,66.74,66.77,66.82,66.67,3882300,"56,400",-0.19,Negative,-0.51,Negative,4.56,Positive
26/10/2016,AXP,New York,67.07,66.14,66.5,66.8,66.87,66.73,66.57,3621800,"56,400",0.3,Positive,-0.25,Negative,5.54,Positive
27/10/2016,AXP,New York,67.22,66.43,67,66.93,66.69,66.6,66.3,4751300,"56,400",-0.07,Negative,-1.55,Negative,5.53,Positive
28/10/2016,AXP,New York,67.22,66.3,67.15,66.45,66.43,66.37,65.98,4994500,"56,400",-0.7,Negative,-1.82,Negative,4.71,Positive
31/10/2016,AXP,New York,66.83,66.31,66.81,66.42,66.33,66.04,65.79,3233400,"56,400",-0.39,Negative,-1.3,Negative,5.22,Positive
1/11/2016,AXP,New York,66.81,65.73,66.77,66.25,65.85,65.68,65.91,3761600,"56,400",-0.52,Negative,0.23,Positive,5.54,Positive
2/11/2016,AXP,New York,66.03,65.14,65.76,65.45,65.39,65.43,66.07,3659000,"56,400",-0.31,Negative,1.31,Positive,8.53,Positive
3/11/2016,AXP,New York,65.76,65.04,65.53,65.33,65.42,65.95,66.73,3796500,"56,400",-0.2,Negative,3.21,Positive,9.38,Positive
4/11/2016,AXP,New York,66.08,65.03,65.5,65.51,66.26,66.53,67.69,3429900,"56,400",0.01,Positive,4.61,Positive,9.27,Positive
7/11/2016,AXP,New York,67.33,66.65,66.85,67,67.04,67.6,68.68,4012100,"56,400",0.15,Positive,3.65,Positive,6.73,Positive
8/11/2016,AXP,New York,67.26,66.31,66.79,67.07,67.9,68.64,69.77,3947700,"56,400",0.28,Positive,5.63,Positive,7.05,Positive
9/11/2016,AXP,New York,69,67.06,67.16,68.74,69.42,69.78,70.85,9319100,"56,400",1.58,Positive,5.31,Positive,6.91,Positive
10/11/2016,AXP,New York,70.4,69.05,69.24,70.11,70.31,71.01,71.44,9418700,"56,400",0.87,Positive,2.44,Positive,5.7,Positive
11/11/2016,AXP,New York,70.59,69.65,69.97,70.5,71.46,71.8,71.77,4656100,"56,400",0.53,Positive,1.81,Positive,5.03,Positive
14/11/2016,AXP,New York,72.68,70.63,70.8,72.42,72.44,72.19,71.87,8026400,"56,400",1.62,Positive,0.2,Positive,3.75,Positive
15/11/2016,AXP,New York,72.48,71.24,72.13,72.47,72.08,71.98,71.69,4431200,"56,400",0.34,Positive,-0.59,Negative,2.93,Positive
16/11/2016,AXP,New York,72.4,71.28,71.95,71.68,71.73,71.49,71.54,4469200,"56,400",-0.27,Negative,-0.23,Negative,3.37,Positive
17/11/2016,AXP,New York,72,71.32,71.36,71.78,71.39,71.44,71.78,3797400,"56,400",0.42,Positive,1.52,Positive,3.22,Positive
18/11/2016,AXP,New York,71.6,70.77,71.53,71,71.27,71.42,72,5430600,"56,400",-0.53,Negative,1.33,Positive,3.44,Positive
21/11/2016,AXP,New York,71.67,70.96,71.31,71.54,71.63,72.05,72.23,3368200,"56,400",0.23,Positive,0.82,Positive,3.67,Positive
22/11/2016,AXP,New York,71.88,70.87,71.82,71.72,72.3,72.49,72.22,4086200,"56,400",-0.1,Negative,-0.33,Negative,2.55,Positive
23/11/2016,AXP,New York,72.92,71.51,71.94,72.88,72.87,72.62,72.28,4661400,"56,400",0.94,Positive,0.1,Positive,1.98,Positive
25/11/2016,AXP,New York,73.18,72.46,72.97,72.86,72.49,72.16,72.21,1900400,"56,400",-0.11,Negative,-0.44,Negative,1.11,Positive
28/11/2016,AXP,New York,72.77,71.97,72.53,72.13,71.81,71.89,72.01,4467700,"56,400",-0.4,Negative,-0.67,Negative,2.82,Positive
29/11/2016,AXP,New York,72.26,71.39,72.2,71.49,71.76,72.02,71.99,3814800,"56,400",-0.71,Negative,-0.17,Negative,4.06,Positive
30/11/2016,AXP,New York,72.33,71.78,72,72.04,72.29,72.14,72.15,4812500,"56,400",0.04,Positive,0.31,Positive,3.32,Positive
1/12/2016,AXP,New York,72.77,71.78,72.45,72.53,72.2,72.14,72.6,4298200,"56,400",0.08,Positive,1.84,Positive,3.02,Positive
2/12/2016,AXP,New York,72.66,71.43,72.52,71.86,71.95,72.07,73.08,2959100,"56,400",-0.66,Negative,2.39,Positive,3.34,Positive
5/12/2016,AXP,New York,72.64,71.99,72.33,72.03,72.17,72.88,73.66,3929100,"56,400",-0.3,Negative,2.44,Positive,4.32,Positive
6/12/2016,AXP,New York,72.74,72.08,72.47,72.31,73.3,73.84,73.97,3843900,"56,400",-0.16,Negative,1.11,Positive,4.44,Positive
7/12/2016,AXP,New York,74.72,72.23,72.47,74.29,74.6,74.66,74.28,5801500,"56,400",1.82,Positive,1.37,Positive,4.41,Positive
8/12/2016,AXP,New York,75.2,73.99,74.8,74.91,74.84,74.42,74.23,3415800,"56,400",0.11,Positive,-0.73,Negative,1.82,Positive
9/12/2016,AXP,New York,74.91,74.29,74.84,74.77,74.17,74.06,74.24,2566900,"56,400",-0.07,Negative,0.1,Positive,1.76,Positive
12/12/2016,AXP,New York,74.7,73.15,74.7,73.58,73.71,73.83,74.29,3654900,"56,400",-1.12,Negative,0.3,Positive,2.79,Positive
13/12/2016,AXP,New York,74.23,73.11,73.67,73.84,73.95,74.28,74.48,2892900,"56,400",0.17,Positive,0.88,Positive,3.02,Positive
14/12/2016,AXP,New York,75.73,73.24,73.53,74.07,74.51,74.67,74.72,5415800,"56,400",0.54,Positive,1.53,Positive,2.67,Positive
15/12/2016,AXP,New York,75.74,74.34,74.54,74.94,74.97,74.83,74.97,4061600,"56,400",0.4,Positive,0.78,Positive,1.43,Positive
16/12/2016,AXP,New York,75.38,74.58,75.29,75,74.78,74.87,74.9,7424000,"56,400",-0.29,Negative,-0.71,Negative,2.14,Positive
19/12/2016,AXP,New York,75.13,74.14,74.68,74.55,74.81,74.98,74.9,3076600,"56,400",-0.13,Negative,0.29,Positive,2.21,Positive
20/12/2016,AXP,New York,75.5,74.53,75,75.06,75.19,74.99,74.98,3244900,"56,400",0.06,Positive,-0.02,Negative,1.93,Positive
21/12/2016,AXP,New York,75.57,74.69,75.11,75.32,74.95,74.96,74.84,3244500,"56,400",0.21,Positive,-0.74,Negative,1.74,Positive
22/12/2016,AXP,New York,75.37,74.5,75,74.58,74.78,74.84,74.56,2865200,"56,400",-0.42,Negative,-1.08,Negative,2.28,Positive
23/12/2016,AXP,New York,75.24,74.74,74.74,74.97,74.98,74.77,74.46,1950400,"56,400",0.23,Positive,-0.66,Negative,1.64,Positive
27/12/2016,AXP,New York,75.11,74.79,75.1,74.98,74.68,74.42,74.54,2049400,"56,400",-0.12,Negative,0.25,Positive,1.66,Positive
28/12/2016,AXP,New York,75.38,74.15,75.03,74.37,74.15,74.12,74.8,2517300,"56,400",-0.66,Negative,1.23,Positive,1.48,Positive
29/12/2016,AXP,New York,74.68,73.5,74.27,73.92,74,74.45,74.99,2568000,"56,400",-0.35,Negative,1.05,Positive,3.77,Positive
30/12/2016,AXP,New York,74.34,73.84,73.96,74.08,74.72,75.23,75.3,3378800,"56,400",0.12,Positive,1.51,Positive,3.86,Positive
3/1/2017,AXP,New York,75.75,74.74,74.89,75.35,75.81,75.64,75.65,5853900,"56,400",0.46,Positive,0.97,Positive,2.83,Positive
4/1/2017,AXP,New York,76.55,75.06,75.26,76.26,75.79,75.68,75.91,4635800,"56,400",1,Positive,1.39,Positive,2.54,Positive
5/1/2017,AXP,New York,76.18,74.82,76,75.32,75.4,75.55,76.04,3383000,"56,400",-0.68,Negative,0.91,Positive,2.18,Positive
6/1/2017,AXP,New York,75.92,75.06,75.4,75.47,75.67,75.99,76.35,3089600,"56,400",0.07,Positive,1.48,Positive,3.08,Positive
9/1/2017,AXP,New York,76.5,75.53,76.14,75.86,76.26,76.47,76.58,4800900,"56,400",-0.28,Negative,0.48,Positive,2.77,Positive
10/1/2017,AXP,New York,78,76.12,76.52,76.65,76.78,76.81,76.73,9561400,"56,400",0.13,Positive,0.08,Positive,2.89,Positive
11/1/2017,AXP,New York,77.44,76.1,76.67,76.91,76.9,76.8,76.9,4500200,"56,400",0.24,Positive,0.82,Positive,2.93,Positive
12/1/2017,AXP,New York,76.95,75.84,76.83,76.88,76.75,76.7,76.86,4056700,"56,400",0.05,Positive,-0.14,Negative,2.68,Positive
13/1/2017,AXP,New York,77.63,76.41,76.93,76.62,76.61,76.9,76.72,3454300,"56,400",-0.31,Negative,-0.73,Negative,2.78,Positive
17/1/2017,AXP,New York,77.7,76.47,77.4,76.6,77.04,76.93,76.59,6431600,"56,400",-0.8,Negative,-1.43,Negative,2.57,Positive
18/1/2017,AXP,New York,77.61,76.51,77.11,77.49,77.09,76.79,76.76,5988400,"56,400",0.38,Positive,0.32,Positive,2.75,Positive
19/1/2017,AXP,New York,77.78,76.61,77.61,76.69,76.44,76.29,76.64,8111400,"56,400",-0.92,Negative,-0.72,Negative,2.44,Positive
20/1/2017,AXP,New York,76.91,75.39,75.99,76.2,76.08,76.53,76.68,8465900,"56,400",0.21,Positive,0.94,Positive,3.77,Positive
23/1/2017,AXP,New York,76.48,75.73,75.92,75.97,76.7,76.76,76.81,4444300,"56,400",0.05,Positive,0.93,Positive,4.25,Positive
24/1/2017,AXP,New York,77.66,76.09,76.33,77.43,77.16,77.08,77.08,4024300,"56,400",1.1,Positive,0.95,Positive,3.73,Positive
25/1/2017,AXP,New York,78.02,76.4,78,76.89,76.91,76.89,76.87,5278300,"56,400",-1.11,Negative,-1.62,Negative,3.92,Positive
26/1/2017,AXP,New York,77.46,76.63,76.95,76.93,76.89,77.02,76.84,3344900,"56,400",-0.02,Negative,-0.19,Negative,3.15,Positive
27/1/2017,AXP,New York,77.3,76.54,77,76.85,77.06,76.84,76.76,3530900,"56,400",-0.15,Negative,-0.49,Negative,2.88,Positive
30/1/2017,AXP,New York,77.32,76.54,76.83,77.28,76.83,76.81,76.99,5344500,"56,400",0.45,Positive,1.21,Positive,2.67,Positive
31/1/2017,AXP,New York,77.25,75.97,76.86,76.38,76.57,76.55,77.1,5568100,"56,400",-0.48,Negative,0.96,Positive,2.72,Positive
1/2/2017,AXP,New York,77.44,76.58,76.85,76.76,76.64,77.1,77.37,3916800,"56,400",-0.09,Negative,0.87,Positive,2.19,Positive
2/2/2017,AXP,New York,76.89,76.06,76.23,76.51,77.28,77.46,77.58,3655500,"56,400",0.28,Positive,1.57,Positive,3.07,Positive
3/2/2017,AXP,New York,78.42,76.91,77.14,78.04,77.93,77.86,77.91,5235800,"56,400",0.9,Positive,1.04,Positive,2.24,Positive
6/2/2017,AXP,New York,78.41,77.48,77.72,77.82,77.77,77.78,78,3229500,"56,400",0.1,Positive,0.76,Positive,1.49,Positive
7/2/2017,AXP,New York,78.38,77.52,78.06,77.72,77.76,77.9,78.22,2060200,"56,400",-0.34,Negative,0.85,Positive,1.63,Positive
8/2/2017,AXP,New York,77.94,77.08,77.54,77.8,77.99,78.15,78.56,2223100,"56,400",0.26,Positive,1.87,Positive,1.69,Positive
9/2/2017,AXP,New York,78.37,77.67,77.8,78.18,78.33,78.52,78.92,3031800,"56,400",0.38,Positive,1.8,Positive,1.97,Positive
10/2/2017,AXP,New York,78.69,78.23,78.5,78.48,78.7,78.93,79.18,2191200,"56,400",-0.02,Negative,1.01,Positive,0.75,Positive
13/2/2017,AXP,New York,79.18,78.48,78.82,78.91,79.16,79.31,79.43,3317100,"56,400",0.09,Positive,0.89,Positive,0.03,Positive
14/2/2017,AXP,New York,79.45,78.67,79,79.41,79.51,79.51,79.64,3500800,"56,400",0.41,Positive,0.97,Positive,-1.47,Negative
15/2/2017,AXP,New York,80.1,78.67,79.79,79.6,79.56,79.61,79.73,5704100,"56,400",-0.19,Negative,0.07,Positive,-2.12,Negative
16/2/2017,AXP,New York,79.6,78.92,79.46,79.51,79.61,79.73,79.82,4295000,"56,400",0.05,Positive,0.59,Positive,-1.62,Negative
17/2/2017,AXP,New York,79.78,78.9,79.22,79.71,79.84,79.85,79.87,2690300,"56,400",0.49,Positive,0.54,Positive,-1.02,Negative
21/2/2017,AXP,New York,80.45,79.64,79.92,79.97,79.92,79.96,79.96,3505500,"56,400",0.05,Positive,0.25,Positive,-2.32,Negative
22/2/2017,AXP,New York,79.97,79.39,79.83,79.86,79.96,79.89,79.98,2943000,"56,400",0.03,Positive,0.23,Positive,-1.19,Negative
23/2/2017,AXP,New York,80.45,79.77,79.87,80.05,79.91,79.99,80.39,3339500,"56,400",0.18,Positive,2.05,Positive,-1.62,Negative
24/2/2017,AXP,New York,79.89,79.26,79.76,79.76,79.97,80,80.4,3932300,"56,400",0,Equal,0.34,Positive,-0.55,Negative
27/2/2017,AXP,New York,80.31,79.59,79.75,80.17,80.11,80.72,80.43,2619400,"56,400",0.42,Positive,0.13,Positive,-0.64,Negative
28/2/2017,AXP,New York,80.49,79.77,80.12,80.06,80.99,80.69,80.29,4415300,"56,400",-0.06,Negative,-0.62,Negative,-1.53,Negative
1/3/2017,AXP,New York,82,81.02,81.05,81.92,81.01,80.63,80.2,4746400,"56,400",0.87,Positive,-1.47,Negative,-2.79,Negative
2/3/2017,AXP,New York,81.66,80.06,81.66,80.1,79.99,79.83,79.62,4409800,"56,400",-1.56,Negative,-2.62,Negative,-3.9,Negative
3/3/2017,AXP,New York,80.66,79.82,80.1,79.88,79.69,79.65,79.46,4579600,"56,400",-0.22,Negative,-0.8,Negative,-2.18,Negative
6/3/2017,AXP,New York,79.68,79.09,79.5,79.5,79.54,79.37,79.36,3670300,"56,400",0,Equal,-0.12,Negative,-1.73,Negative
7/3/2017,AXP,New York,80.02,79.33,79.77,79.58,79.31,79.31,79.3,4433500,"56,400",-0.19,Negative,-0.56,Negative,-2.28,Negative
8/3/2017,AXP,New York,80.37,78.97,80,79.04,79.17,79.24,79.32,4326800,"56,400",-0.96,Negative,-0.31,Negative,-2.74,Negative
9/3/2017,AXP,New York,79.7,78.81,79.19,79.3,79.34,79.3,79.36,4573500,"56,400",0.11,Positive,0.04,Positive,-2.51,Negative
10/3/2017,AXP,New York,79.46,78.88,79.38,79.38,79.29,79.43,79.46,3762800,"56,400",0,Equal,0.39,Positive,-3.58,Negative
13/3/2017,AXP,New York,79.54,79.06,79.38,79.21,79.45,79.38,79.43,3664300,"56,400",-0.17,Negative,-0.13,Negative,-2.71,Negative
14/3/2017,AXP,New York,79.8,78.83,78.96,79.69,79.46,79.56,79.36,3321400,"56,400",0.73,Positive,-0.11,Negative,-3.17,Negative
15/3/2017,AXP,New York,79.89,78.99,79.85,79.23,79.5,79.42,78.93,4337200,"56,400",-0.62,Negative,-2.32,Negative,-4.3,Negative
16/3/2017,AXP,New York,80.1,79.39,79.47,79.77,79.51,79.29,78.61,3474800,"56,400",0.3,Positive,-1.8,Negative,0.55,Positive
17/3/2017,AXP,New York,79.96,78.98,79.92,79.25,79.05,78.54,78.23,6672600,"56,400",-0.67,Negative,-2.08,Negative,-0.33,Negative
20/3/2017,AXP,New York,79.6,78.83,79.15,78.85,78.19,78.02,78.02,3099500,"56,400",-0.3,Negative,-0.95,Negative,1.3,Positive
21/3/2017,AXP,New York,79.13,77.32,78.93,77.53,77.6,77.68,77.77,6804000,"56,400",-1.4,Negative,-1.33,Negative,1.7,Positive
22/3/2017,AXP,New York,78.18,77.06,77.43,77.67,77.75,77.9,77.99,4877300,"56,400",0.24,Positive,1.21,Positive,3.09,Positive
23/3/2017,AXP,New York,78.4,77.51,77.57,77.84,78.02,77.88,78.11,4082900,"56,400",0.27,Positive,0.68,Positive,2.76,Positive
24/3/2017,AXP,New York,78.84,77.87,78.11,78.2,77.9,78.15,78.38,4726800,"56,400",0.09,Positive,1.1,Positive,1.14,Positive
27/3/2017,AXP,New York,77.82,76.67,77.21,77.6,78.12,78.16,78.56,3835300,"56,400",0.39,Positive,1.9,Positive,2.02,Positive
28/3/2017,AXP,New York,78.86,77.39,77.51,78.64,78.44,78.7,78.76,4235900,"56,400",1.13,Positive,1.08,Positive,2.03,Positive
29/3/2017,AXP,New York,79.34,78.14,78.45,78.25,78.73,78.86,78.68,2913600,"56,400",-0.2,Negative,-0.19,Negative,0.38,Positive
30/3/2017,AXP,New York,79.3,78.09,78.2,79.21,79.16,78.97,78.59,2924100,"56,400",1.01,Positive,-0.44,Negative,0.13,Positive
31/3/2017,AXP,New York,79.43,78.8,78.93,79.11,78.85,78.65,78.33,5228400,"56,400",0.18,Positive,-1.01,Negative,-0.61,Negative
3/4/2017,AXP,New York,79.18,77.97,79.17,78.59,78.42,78.2,78.06,3022700,"56,400",-0.58,Negative,-1.4,Negative,-1.01,Negative
4/4/2017,AXP,New York,78.61,78.15,78.49,78.26,78.01,77.98,77.84,2563700,"56,400",-0.23,Negative,-1,Negative,-0.05,Negative
5/4/2017,AXP,New York,79.03,77.66,78.59,77.76,77.84,77.82,77.64,2858400,"56,400",-0.83,Negative,-1.33,Negative,0.06,Positive
6/4/2017,AXP,New York,78.3,77.15,77.76,77.92,77.84,77.73,77.42,2914800,"56,400",0.16,Positive,-1.08,Negative,0.16,Positive
7/4/2017,AXP,New York,78.24,77.37,77.48,77.77,77.63,77.51,77,2203000,"56,400",0.29,Positive,-1.68,Negative,0.01,Positive
10/4/2017,AXP,New York,78.11,77.36,77.92,77.49,77.38,77.14,76.78,2217100,"56,400",-0.43,Negative,-1.25,Negative,0.41,Positive
11/4/2017,AXP,New York,77.57,76.69,77.53,77.26,76.97,76.58,76.44,4642300,"56,400",-0.27,Negative,-1.74,Negative,0.6,Positive
12/4/2017,AXP,New York,77.48,76.58,77.39,76.68,76.24,76.38,76.1,3055800,"56,400",-0.71,Negative,-1.84,Negative,-1.02,Negative
13/4/2017,AXP,New York,76.81,75.7,76.33,75.8,76.24,76.09,76.77,3666600,"56,400",-0.53,Negative,3.69,Positive,0.05,Positive
17/4/2017,AXP,New York,76.71,75.63,75.83,76.67,76.23,76,77.52,4160800,"56,400",0.84,Positive,3.76,Positive,0.97,Positive
18/4/2017,AXP,New York,76.49,75.53,76.45,75.79,75.67,77.12,78.28,3845900,"56,400",-0.66,Negative,4,Positive,0.53,Positive
19/4/2017,AXP,New York,76.29,75.51,76.19,75.55,77.79,78.39,79.25,5283600,"56,400",-0.64,Negative,4.44,Positive,1.01,Positive
20/4/2017,AXP,New York,80.28,77.46,77.5,80.02,79.8,80.02,80.24,11099300,"56,400",2.52,Positive,3.02,Positive,-0.38,Negative
21/4/2017,AXP,New York,80.47,79.49,79.88,79.59,80.02,80.22,80.3,5837800,"56,400",-0.29,Negative,0.45,Positive,-2.44,Negative
24/4/2017,AXP,New York,80.92,80.24,80.64,80.45,80.54,80.53,80.24,3563200,"56,400",-0.19,Negative,-1.39,Negative,-3.18,Negative
25/4/2017,AXP,New York,81.4,80.63,81.06,80.63,80.57,80.49,79.99,5061300,"56,400",-0.43,Negative,-1.83,Negative,-3.97,Negative
26/4/2017,AXP,New York,80.92,80.15,80.62,80.52,80.42,80.03,79.77,3661600,"56,400",-0.1,Negative,-1.08,Negative,-3.68,Negative
27/4/2017,AXP,New York,80.87,80.08,80.77,80.33,79.79,79.6,79.44,2922700,"56,400",-0.44,Negative,-1.94,Negative,-2.49,Negative
28/4/2017,AXP,New York,80.17,79.05,79.94,79.25,79.24,79.34,79.04,5303700,"56,400",-0.69,Negative,-1.61,Negative,-1.45,Negative
1/5/2017,AXP,New York,79.49,78.88,79.22,79.23,79.39,79.2,78.85,3458100,"56,400",0.01,Positive,-0.9,Negative,-0.25,Negative
2/5/2017,AXP,New York,79.66,79.15,79.15,79.54,79.19,78.9,78.64,3334900,"56,400",0.39,Positive,-0.99,Negative,-0.3,Negative
3/5/2017,AXP,New York,79.51,78.69,79.23,78.83,78.58,78.49,78.42,3800600,"56,400",-0.4,Negative,-0.79,Negative,0.58,Positive
4/5/2017,AXP,New York,79.42,77.99,79.23,78.33,78.33,78.27,78.38,3902200,"56,400",-0.9,Negative,-0.58,Negative,0.72,Positive
5/5/2017,AXP,New York,78.73,77.88,78.61,78.32,78.24,78.31,78.3,2936700,"56,400",-0.29,Negative,-0.69,Negative,1.7,Positive
8/5/2017,AXP,New York,78.74,77.95,78.5,78.16,78.3,78.42,78.13,2608600,"56,400",-0.34,Negative,-1.01,Negative,1.67,Positive
9/5/2017,AXP,New York,78.74,78.09,78.16,78.44,78.55,78.34,78.17,2570600,"56,400",0.28,Positive,0.17,Positive,2.43,Positive
10/5/2017,AXP,New York,78.66,78.14,78.28,78.65,78.29,78.02,78.1,2396900,"56,400",0.37,Positive,-0.15,Negative,2.56,Positive
11/5/2017,AXP,New York,78.45,77.25,78.2,77.92,77.7,77.91,77.65,3780600,"56,400",-0.28,Negative,-1.83,Negative,2.5,Positive
12/5/2017,AXP,New York,77.81,77.22,77.7,77.49,77.91,77.98,77.34,2865800,"56,400",-0.21,Negative,-1.32,Negative,3.75,Positive
15/5/2017,AXP,New York,78.62,77.48,77.48,78.33,78.23,77.61,77.2,3327000,"56,400",0.85,Positive,-0.68,Negative,4.4,Positive
16/5/2017,AXP,New York,78.64,77.84,78.6,78.13,77.25,76.96,76.93,2457500,"56,400",-0.47,Negative,-1.62,Negative,3.91,Positive
17/5/2017,AXP,New York,78.13,76.24,78.13,76.37,76.38,76.52,76.75,4441600,"56,400",-1.76,Negative,-0.93,Negative,4.08,Positive
18/5/2017,AXP,New York,76.85,75.97,76.27,76.38,76.59,76.72,76.9,3545700,"56,400",0.11,Positive,0.85,Positive,5.98,Positive
19/5/2017,AXP,New York,77.35,76.3,76.55,76.8,76.89,76.99,77.11,3283900,"56,400",0.25,Positive,0.89,Positive,5.67,Positive
22/5/2017,AXP,New York,77.12,76.5,76.95,76.98,77.09,77.1,77.24,2800000,"56,400",0.03,Positive,0.51,Positive,6.01,Positive
23/5/2017,AXP,New York,77.42,76.82,77.02,77.2,77.16,77.25,77.26,2239600,"56,400",0.18,Positive,0.07,Positive,6.06,Positive
24/5/2017,AXP,New York,77.46,76.93,77.46,77.12,77.28,77.34,77.21,2091300,"56,400",-0.34,Negative,-0.52,Negative,6.51,Positive
25/5/2017,AXP,New York,77.92,77.26,77.49,77.44,77.45,77.33,77.44,3185200,"56,400",-0.05,Negative,0.79,Positive,6.14,Positive
26/5/2017,AXP,New York,77.6,77.02,77.17,77.46,77.27,77.16,77.65,1858800,"56,400",0.29,Positive,1.32,Positive,7.07,Positive
30/5/2017,AXP,New York,77.42,76.99,77.24,77.09,77.01,77.44,77.95,2073000,"56,400",-0.15,Negative,1.73,Positive,7.86,Positive
31/5/2017,AXP,New York,77.11,75.98,77.09,76.94,77.61,77.9,78.31,3117100,"56,400",-0.15,Negative,1.76,Positive,7.8,Positive
1/6/2017,AXP,New York,78.38,76.95,77.23,78.28,78.38,78.58,78.88,3553400,"56,400",1.05,Positive,2.58,Positive,6.51,Positive
2/6/2017,AXP,New York,78.74,77.77,77.77,78.49,78.73,78.77,79.21,3534800,"56,400",0.72,Positive,2.18,Positive,6.56,Positive
5/6/2017,AXP,New York,79.2,78.61,78.75,78.97,78.91,79.21,79.58,2738600,"56,400",0.22,Positive,1.56,Positive,5.55,Positive
6/6/2017,AXP,New York,78.93,78.29,78.46,78.85,79.33,79.54,79.82,2878000,"56,400",0.39,Positive,1.71,Positive,5.7,Positive
7/6/2017,AXP,New York,80.09,78.79,78.91,79.81,79.88,80.02,80.17,4284000,"56,400",0.9,Positive,1.68,Positive,5.91,Positive
8/6/2017,AXP,New York,80.2,79.67,79.81,79.95,80.13,80.14,80.37,4047400,"56,400",0.14,Positive,1.03,Positive,5.56,Positive
9/6/2017,AXP,New York,80.73,79.73,80.39,80.31,80.24,80.36,80.52,3849400,"56,400",-0.08,Negative,0.31,Positive,4.89,Positive
12/6/2017,AXP,New York,80.73,80.07,80.35,80.17,80.38,80.53,80.75,3352300,"56,400",-0.18,Negative,1.1,Positive,4.87,Positive
13/6/2017,AXP,New York,80.74,80.07,80.2,80.59,80.71,80.71,81.09,3174400,"56,400",0.39,Positive,1.68,Positive,5.32,Positive
14/6/2017,AXP,New York,80.92,79.62,80.11,80.84,80.77,81,81.48,4013100,"56,400",0.73,Positive,2.4,Positive,5.82,Positive
15/6/2017,AXP,New York,81.24,80.23,80.38,80.7,81.07,81.34,81.75,2773400,"56,400",0.32,Positive,1.83,Positive,4.97,Positive
16/6/2017,AXP,New York,81.48,80.77,80.86,81.45,81.66,81.95,82.06,5914700,"56,400",0.59,Positive,1.39,Positive,4.73,Positive
19/6/2017,AXP,New York,81.94,81.29,81.56,81.88,82.19,82.2,82.21,3076500,"56,400",0.32,Positive,0.66,Positive,3.44,Positive
20/6/2017,AXP,New York,82.81,81.8,81.98,82.51,82.36,82.32,82.43,3929100,"56,400",0.53,Positive,0.98,Positive,3.43,Positive
21/6/2017,AXP,New York,82.8,81.99,82.6,82.21,82.23,82.23,82.54,2683400,"56,400",-0.39,Negative,0.48,Positive,2.7,Positive
22/6/2017,AXP,New York,82.63,82.06,82.11,82.25,82.24,82.48,82.9,2312100,"56,400",0.14,Positive,1.86,Positive,1.74,Positive
23/6/2017,AXP,New York,82.7,82.06,82.39,82.22,82.59,82.75,83.17,3785300,"56,400",-0.17,Negative,1.24,Positive,2.41,Positive
26/6/2017,AXP,New York,83.29,82.44,82.5,82.96,83.02,83.34,83.58,2491600,"56,400",0.46,Positive,1.74,Positive,2.73,Positive
27/6/2017,AXP,New York,83.52,83.01,83.06,83.08,83.53,83.56,84,2994500,"56,400",0.02,Positive,2.04,Positive,2.18,Positive
28/6/2017,AXP,New York,84.27,83.4,83.51,83.97,83.8,83.95,84.37,3668500,"56,400",0.46,Positive,1.38,Positive,1.79,Positive
29/6/2017,AXP,New York,85.39,83.16,84.92,83.63,83.93,84.32,84.32,5092600,"56,400",-1.29,Negative,-1.18,Negative,0.62,Positive
30/6/2017,AXP,New York,84.64,83.59,84.09,84.24,84.67,84.74,84.46,3320800,"56,400",0.15,Positive,0.24,Positive,1.88,Positive
3/7/2017,AXP,New York,85.74,84.69,84.69,85.1,84.99,84.58,84.47,2306900,"56,400",0.41,Positive,-0.39,Negative,1.16,Positive
5/7/2017,AXP,New York,85.88,84.81,85.22,84.89,84.31,84.32,84.28,3501200,"56,400",-0.33,Negative,-1.06,Negative,0.72,Positive
6/7/2017,AXP,New York,84.84,83.72,84.67,83.74,84.04,84.12,84.27,3213400,"56,400",-0.93,Negative,0.15,Positive,1.02,Positive
7/7/2017,AXP,New York,84.69,83.77,83.93,84.33,84.32,84.26,84.6,2454600,"56,400",0.4,Positive,1.44,Positive,0.63,Positive
10/7/2017,AXP,New York,84.57,83.97,84.13,84.3,84.23,84.43,84.79,2147000,"56,400",0.17,Positive,1.15,Positive,0.16,Positive
11/7/2017,AXP,New York,84.31,83.54,84.23,84.16,84.49,84.78,84.97,2733200,"56,400",-0.07,Negative,0.99,Positive,1.24,Positive
12/7/2017,AXP,New York,84.98,84.06,84.28,84.82,85.1,85.16,85.24,4629100,"56,400",0.54,Positive,1.24,Positive,2.51,Positive
