Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
9/12/2015,USB,Minneapolis,43.81,42.72,43.24,43.01,43.09,42.8,42.9,6713400,"71,191",-0.23,Negative,0.43,Positive,-3.31,Negative
10/12/2015,USB,Minneapolis,43.59,42.79,43.06,43.18,42.7,42.61,43.17,6256600,"71,191",0.12,Positive,1.3,Positive,-4.01,Negative
11/12/2015,USB,Minneapolis,42.77,41.94,42.51,42.22,42.33,42.77,43.3,6531700,"71,191",-0.29,Negative,1.32,Positive,-3.38,Negative
14/12/2015,USB,Minneapolis,42.56,41.84,42.3,42.43,43.05,43.49,43.33,6934400,"71,191",0.13,Positive,0.06,Positive,-3.43,Negative
15/12/2015,USB,Minneapolis,43.84,42.92,42.99,43.67,44.01,43.95,43.36,6971200,"71,191",0.68,Positive,-0.4,Negative,-4.47,Negative
16/12/2015,USB,Minneapolis,44.49,43.41,43.93,44.36,44.1,43.52,43.17,10016800,"71,191",0.43,Positive,-1.23,Negative,-4.56,Negative
17/12/2015,USB,Minneapolis,44.58,43.83,44.52,43.83,43.1,42.93,42.99,6896700,"71,191",-0.69,Negative,-1.04,Negative,-6.23,Negative
18/12/2015,USB,Minneapolis,43.58,42.35,43.54,42.36,42.48,42.55,42.91,14632800,"71,191",-1.18,Negative,-0.12,Negative,-4.52,Negative
21/12/2015,USB,Minneapolis,42.98,42.16,42.66,42.59,42.65,42.92,43.05,5610500,"71,191",-0.07,Negative,0.39,Positive,-3.48,Negative
22/12/2015,USB,Minneapolis,42.92,42.17,42.91,42.7,43.09,43.2,43.23,5025300,"71,191",-0.21,Negative,0.61,Positive,-3.69,Negative
23/12/2015,USB,Minneapolis,43.49,42.87,43.09,43.48,43.45,43.32,43.3,4846400,"71,191",0.39,Positive,-0.08,Negative,-3.03,Negative
24/12/2015,USB,Minneapolis,43.59,43.35,43.38,43.42,43.23,43.33,43.13,2170100,"71,191",0.04,Positive,-0.71,Negative,-3.58,Negative
28/12/2015,USB,Minneapolis,43.35,42.74,43.24,43.05,43.28,43.19,42.75,5801500,"71,191",-0.19,Negative,-1.76,Negative,-4.49,Negative
29/12/2015,USB,Minneapolis,43.61,43.14,43.15,43.52,43.26,43.07,42.47,4912000,"71,191",0.37,Positive,-1.47,Negative,-3.87,Negative
30/12/2015,USB,Minneapolis,43.51,42.97,43.37,43.01,42.84,42.39,41.98,4750500,"71,191",-0.36,Negative,-2.32,Negative,-3.26,Negative
31/12/2015,USB,Minneapolis,43.14,42.65,42.79,42.67,42.07,41.94,41.43,4483800,"71,191",-0.12,Negative,-2.52,Negative,-2.7,Negative
4/1/2016,USB,Minneapolis,41.82,41.11,41.75,41.48,41.58,41.4,40.84,9258100,"71,191",-0.27,Negative,-2.05,Negative,-2.22,Negative
5/1/2016,USB,Minneapolis,41.72,41.19,41.47,41.68,41.36,41,40.51,7654400,"71,191",0.21,Positive,-1.61,Negative,-2.07,Negative
6/1/2016,USB,Minneapolis,41.57,40.81,41.04,41.05,40.66,40.34,40.3,6779600,"71,191",0.01,Positive,-0.42,Negative,-2,Negative
7/1/2016,USB,Minneapolis,40.67,39.89,40.31,40.27,39.99,39.94,39.89,9959800,"71,191",-0.04,Negative,-1.3,Negative,-2.86,Negative
8/1/2016,USB,Minneapolis,40.71,39.62,40.64,39.7,39.78,40.06,39.82,8475200,"71,191",-0.94,Negative,-0.71,Negative,-1.54,Negative
11/1/2016,USB,Minneapolis,40.11,39.48,40.01,39.86,40.24,39.83,39.69,6654800,"71,191",-0.15,Negative,-0.96,Negative,0.18,Positive
