Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
14/04/2016,PBCT,Bridgeport,16.32,15.97,16,16.13,16.1,16.13,16.24,3432400,"4,749",0.13,Positive,0.48,Positive,-0.62,Negative
15/04/2016,PBCT,Bridgeport,16.22,16.01,16.17,16.07,16.13,16.2,16.19,2890300,"4,749",-0.1,Negative,-0.3,Negative,-0.9,Negative
18/04/2016,PBCT,Bridgeport,16.2,15.95,16.03,16.19,16.27,16.34,16.2,2327400,"4,749",0.16,Positive,0.06,Positive,-0.61,Negative
19/04/2016,PBCT,Bridgeport,16.36,16.18,16.22,16.35,16.42,16.23,16.17,3046700,"4,749",0.13,Positive,-0.18,Negative,-0.82,Negative
20/04/2016,PBCT,Bridgeport,16.5,16.25,16.38,16.48,16.18,16.15,16.13,2935900,"4,749",0.1,Positive,-0.23,Negative,-0.75,Negative
21/04/2016,PBCT,Bridgeport,16.68,15.8,16.65,15.87,15.98,16,15.99,6566500,"4,749",-0.78,Negative,-0.84,Negative,-0.81,Negative
22/04/2016,PBCT,Bridgeport,16.13,15.64,15.67,16.09,16.07,16.09,15.92,5971800,"4,749",0.42,Positive,-0.14,Negative,-0.01,Negative
25/04/2016,PBCT,Bridgeport,16.15,15.87,16.15,16.04,16.1,16,15.81,3136800,"4,749",-0.11,Negative,-0.65,Negative,-0.3,Negative
26/04/2016,PBCT,Bridgeport,16.15,15.97,16.03,16.15,15.98,15.83,15.71,5392700,"4,749",0.12,Positive,-0.48,Negative,-0.15,Negative
27/04/2016,PBCT,Bridgeport,16.14,15.7,15.98,15.81,15.67,15.61,15.54,5119600,"4,749",-0.17,Negative,-0.68,Negative,-0.01,Negative
28/04/2016,PBCT,Bridgeport,15.76,15.45,15.67,15.53,15.52,15.53,15.39,4354400,"4,749",-0.14,Negative,-0.61,Negative,0.33,Positive
29/04/2016,PBCT,Bridgeport,15.58,15.38,15.52,15.5,15.53,15.45,15.28,6059300,"4,749",-0.02,Negative,-0.52,Negative,0.23,Positive
2/5/2016,PBCT,Bridgeport,15.6,15.42,15.53,15.55,15.43,15.3,15.19,3841200,"4,749",0.02,Positive,-0.49,Negative,0.36,Positive
3/5/2016,PBCT,Bridgeport,15.49,15.2,15.38,15.3,15.18,15.12,15.11,4056500,"4,749",-0.08,Negative,-0.25,Negative,0.39,Positive
4/5/2016,PBCT,Bridgeport,15.29,14.93,15.23,15.06,15.03,15.03,15.09,5500100,"4,749",-0.17,Negative,-0.02,Negative,0.66,Positive
5/5/2016,PBCT,Bridgeport,15.2,14.94,15.14,15,15.02,15.06,15.12,4201100,"4,749",-0.14,Negative,0.1,Positive,0.6,Positive
6/5/2016,PBCT,Bridgeport,15.05,14.88,14.94,15.04,15.09,15.13,15.18,3695200,"4,749",0.1,Positive,0.34,Positive,0.76,Positive
9/5/2016,PBCT,Bridgeport,15.14,14.93,15,15.13,15.17,15.19,15.18,5129200,"4,749",0.13,Positive,0.04,Positive,0.48,Positive
10/5/2016,PBCT,Bridgeport,15.28,15.09,15.18,15.21,15.23,15.24,15.2,16358500,"4,749",0.03,Positive,0.03,Positive,-0.01,Negative
11/5/2016,PBCT,Bridgeport,15.43,15.18,15.23,15.24,15.26,15.19,15.15,5615100,"4,749",0.01,Positive,-0.24,Negative,0.05,Positive
12/5/2016,PBCT,Bridgeport,15.36,15.14,15.27,15.28,15.16,15.18,15.18,3710000,"4,749",0.01,Positive,0.11,Positive,-0.13,Negative
13/05/2016,PBCT,Bridgeport,15.38,15.01,15.27,15.04,15.13,15.08,15.18,4458500,"4,749",-0.23,Negative,0,Equal,-0.1,Negative
16/05/2016,PBCT,Bridgeport,15.27,15.01,15.04,15.21,15.1,15.19,15.25,4279200,"4,749",0.17,Positive,0.38,Positive,0.28,Positive
17/05/2016,PBCT,Bridgeport,15.23,14.91,15.18,14.99,15.19,15.21,15.29,4584200,"4,749",-0.19,Negative,0.22,Positive,0.25,Positive
18/05/2016,PBCT,Bridgeport,15.41,14.97,14.99,15.38,15.33,15.36,15.42,4521200,"4,749",0.39,Positive,0.64,Positive,0.44,Positive
19/05/2016,PBCT,Bridgeport,15.42,15.16,15.31,15.27,15.35,15.36,15.51,4161100,"4,749",-0.04,Negative,0.53,Positive,0.6,Positive
20/05/2016,PBCT,Bridgeport,15.47,15.2,15.3,15.42,15.41,15.48,15.59,11302600,"4,749",0.12,Positive,0.36,Positive,-0.22,Negative
23/05/2016,PBCT,Bridgeport,15.49,15.34,15.42,15.4,15.52,15.62,15.68,3061400,"4,749",-0.02,Negative,0.43,Positive,-1.58,Negative
24/05/2016,PBCT,Bridgeport,15.67,15.4,15.42,15.63,15.74,15.71,15.77,3115600,"4,749",0.21,Positive,0.46,Positive,-1.29,Negative
25/05/2016,PBCT,Bridgeport,15.94,15.66,15.66,15.84,15.75,15.78,15.84,4253900,"4,749",0.18,Positive,0.31,Positive,-1.22,Negative
26/05/2016,PBCT,Bridgeport,15.82,15.61,15.81,15.66,15.76,15.8,15.87,2784700,"4,749",-0.15,Negative,0.19,Positive,-1.15,Negative
27/05/2016,PBCT,Bridgeport,15.86,15.65,15.73,15.85,15.87,15.9,15.89,3044800,"4,749",0.12,Positive,0.02,Positive,-1.08,Negative
31/05/2016,PBCT,Bridgeport,15.92,15.75,15.92,15.88,15.93,15.95,15.9,4134500,"4,749",-0.04,Negative,-0.03,Negative,-1.53,Negative
1/6/2016,PBCT,Bridgeport,16,15.71,15.76,15.97,15.99,15.91,15.88,3586100,"4,749",0.21,Positive,0.01,Positive,-1.22,Negative
2/6/2016,PBCT,Bridgeport,16,15.85,15.91,16,15.88,15.88,15.86,2104100,"4,749",0.09,Positive,-0.02,Negative,-1.26,Negative
3/6/2016,PBCT,Bridgeport,15.81,15.34,15.76,15.75,15.82,15.8,15.81,4260600,"4,749",-0.01,Negative,-0.02,Negative,-0.93,Negative
6/6/2016,PBCT,Bridgeport,15.97,15.71,15.79,15.89,15.83,15.85,15.8,2728000,"4,749",0.1,Positive,-0.09,Negative,-0.81,Negative
7/6/2016,PBCT,Bridgeport,15.9,15.76,15.85,15.77,15.83,15.8,15.72,1940900,"4,749",-0.08,Negative,-0.37,Negative,-0.61,Negative
8/6/2016,PBCT,Bridgeport,15.9,15.74,15.82,15.89,15.82,15.78,15.6,2319000,"4,749",0.07,Positive,-0.65,Negative,-0.6,Negative
9/6/2016,PBCT,Bridgeport,15.98,15.58,15.98,15.74,15.72,15.64,15.47,2014300,"4,749",-0.24,Negative,-0.7,Negative,-0.52,Negative
10/6/2016,PBCT,Bridgeport,15.76,15.51,15.59,15.7,15.59,15.45,15.35,3427000,"4,749",0.11,Positive,-0.45,Negative,-0.12,Negative
13/06/2016,PBCT,Bridgeport,15.8,15.46,15.65,15.48,15.33,15.31,15.25,3639400,"4,749",-0.17,Negative,-0.48,Negative,-0.33,Negative
14/06/2016,PBCT,Bridgeport,15.51,15.11,15.46,15.17,15.23,15.2,15.22,3754100,"4,749",-0.29,Negative,-0.14,Negative,-0.07,Negative
15/06/2016,PBCT,Bridgeport,15.43,15.18,15.22,15.28,15.21,15.2,15.27,2943500,"4,749",0.06,Positive,0.21,Positive,0.07,Positive
16/06/2016,PBCT,Bridgeport,15.24,15.01,15.21,15.14,15.16,15.21,15.3,2509200,"4,749",-0.07,Negative,0.22,Positive,-0.04,Negative
17/06/2016,PBCT,Bridgeport,15.31,15.04,15.14,15.17,15.25,15.31,15.45,7332100,"4,749",0.03,Positive,0.77,Positive,0.28,Positive
20/06/2016,PBCT,Bridgeport,15.58,15.31,15.41,15.32,15.38,15.39,15.43,2213900,"4,749",-0.09,Negative,-0.33,Negative,-0.03,Negative
21/06/2016,PBCT,Bridgeport,15.46,15.24,15.38,15.43,15.43,15.59,15.14,2656700,"4,749",0.05,Positive,-1.54,Negative,-0.05,Negative
22/06/2016,PBCT,Bridgeport,15.6,15.43,15.43,15.43,15.67,15.47,14.88,3120900,"4,749",0,Equal,-1.3,Negative,-0.18,Negative
23/06/2016,PBCT,Bridgeport,15.92,15.47,15.61,15.91,15.5,14.94,14.68,3409500,"4,749",0.3,Positive,-1.17,Negative,-0.46,Negative
24/06/2016,PBCT,Bridgeport,15.41,15.05,15.23,15.08,14.46,14.35,14.43,4876500,"4,749",-0.15,Negative,-0.57,Negative,-0.07,Negative
27/06/2016,PBCT,Bridgeport,14.68,13.8,14.42,13.84,13.99,14.14,14.34,16373100,"4,749",-0.58,Negative,0.23,Positive,0.56,Positive
28/06/2016,PBCT,Bridgeport,14.13,13.8,14.02,14.13,14.29,14.41,14.45,8952900,"4,749",0.11,Positive,0.37,Positive,0.82,Positive
29/06/2016,PBCT,Bridgeport,14.44,14.17,14.4,14.44,14.55,14.58,14.54,6890200,"4,749",0.04,Positive,0.14,Positive,0.67,Positive
30/06/2016,PBCT,Bridgeport,14.66,14.33,14.52,14.66,14.66,14.57,14.58,5987600,"4,749",0.14,Positive,0.13,Positive,0.56,Positive
1/7/2016,PBCT,Bridgeport,14.66,14.49,14.6,14.65,14.52,14.53,14.61,3882900,"4,749",0.05,Positive,0.23,Positive,0.88,Positive
5/7/2016,PBCT,Bridgeport,14.55,14.22,14.46,14.39,14.47,14.53,14.68,4373500,"4,749",-0.07,Negative,0.52,Positive,0.98,Positive
6/7/2016,PBCT,Bridgeport,14.54,14.22,14.35,14.54,14.6,14.67,14.85,4341700,"4,749",0.19,Positive,0.89,Positive,1.15,Positive
7/7/2016,PBCT,Bridgeport,14.75,14.47,14.54,14.65,14.74,14.82,14.98,3603400,"4,749",0.11,Positive,0.68,Positive,0.86,Positive
8/7/2016,PBCT,Bridgeport,14.97,14.61,14.82,14.83,14.91,15.02,15.15,3445200,"4,749",0.01,Positive,0.64,Positive,0.63,Positive
11/7/2016,PBCT,Bridgeport,15.04,14.89,14.97,14.98,15.11,15.15,15.27,3072200,"4,749",0.01,Positive,0.5,Positive,0.42,Positive
12/7/2016,PBCT,Bridgeport,15.29,15.11,15.18,15.24,15.23,15.31,15.34,3046000,"4,749",0.06,Positive,0.14,Positive,0.33,Positive
13/07/2016,PBCT,Bridgeport,15.31,15.16,15.27,15.22,15.34,15.38,15.37,3126500,"4,749",-0.05,Negative,0.12,Positive,0.16,Positive
14/07/2016,PBCT,Bridgeport,15.53,15.3,15.4,15.46,15.47,15.42,15.39,3635300,"4,749",0.06,Positive,-0.11,Negative,0.1,Positive
15/07/2016,PBCT,Bridgeport,15.57,15.42,15.52,15.47,15.4,15.39,15.33,5069400,"4,749",-0.05,Negative,-0.35,Negative,0,Equal
18/07/2016,PBCT,Bridgeport,15.45,15.29,15.44,15.32,15.36,15.33,15.32,2892700,"4,749",-0.12,Negative,-0.02,Negative,0.17,Positive
19/07/2016,PBCT,Bridgeport,15.43,15.22,15.31,15.39,15.34,15.28,15.33,1871500,"4,749",0.08,Positive,0.07,Positive,0.38,Positive
20/07/2016,PBCT,Bridgeport,15.47,15.28,15.47,15.29,15.23,15.29,15.32,2850400,"4,749",-0.18,Negative,-0.14,Negative,0.23,Positive
21/07/2016,PBCT,Bridgeport,15.5,15.13,15.3,15.17,15.3,15.32,15.31,3810100,"4,749",-0.13,Negative,-0.05,Negative,0.4,Positive
22/07/2016,PBCT,Bridgeport,15.45,15.15,15.24,15.42,15.4,15.38,15.31,5983200,"4,749",0.18,Positive,-0.09,Negative,0.57,Positive
25/07/2016,PBCT,Bridgeport,15.45,15.32,15.44,15.38,15.36,15.32,15.25,3678500,"4,749",-0.06,Negative,-0.28,Negative,0.43,Positive
26/07/2016,PBCT,Bridgeport,15.45,15.29,15.33,15.33,15.29,15.24,15.17,2521400,"4,749",0,Equal,-0.35,Negative,0.64,Positive
27/07/2016,PBCT,Bridgeport,15.45,15.23,15.29,15.25,15.2,15.19,15.08,3953000,"4,749",-0.04,Negative,-0.45,Negative,0.9,Positive
28/07/2016,PBCT,Bridgeport,15.15,14.92,15.03,15.15,15.16,15.1,15.04,4765000,"4,749",0.12,Positive,0.04,Positive,1.22,Positive
29/07/2016,PBCT,Bridgeport,15.24,15.03,15.14,15.16,15.07,14.99,15.03,10688700,"4,749",0.02,Positive,-0.06,Negative,1.04,Positive
1/8/2016,PBCT,Bridgeport,15.24,14.93,15.18,14.98,14.91,14.96,15.09,3514700,"4,749",-0.2,Negative,0.3,Positive,1.15,Positive
2/8/2016,PBCT,Bridgeport,14.99,14.79,14.93,14.84,14.96,15,15.18,2424100,"4,749",-0.09,Negative,0.51,Positive,1.19,Positive
3/8/2016,PBCT,Bridgeport,15.08,14.82,14.87,15.07,15.08,15.21,15.31,2731400,"4,749",0.2,Positive,0.63,Positive,1.41,Positive
4/8/2016,PBCT,Bridgeport,15.23,15.06,15.09,15.08,15.28,15.33,15.38,2409000,"4,749",-0.01,Negative,0.31,Positive,1.18,Positive
5/8/2016,PBCT,Bridgeport,15.49,15.05,15.18,15.48,15.46,15.47,15.45,3237700,"4,749",0.3,Positive,0.27,Positive,0.9,Positive
8/8/2016,PBCT,Bridgeport,15.59,15.4,15.52,15.44,15.47,15.45,15.44,2094200,"4,749",-0.08,Negative,-0.13,Negative,0.64,Positive
9/8/2016,PBCT,Bridgeport,15.55,15.38,15.41,15.5,15.45,15.45,15.45,3354700,"4,749",0.09,Positive,0.1,Positive,0.59,Positive
10/8/2016,PBCT,Bridgeport,15.54,15.32,15.52,15.4,15.43,15.41,15.44,3965100,"4,749",-0.12,Negative,-0.09,Negative,0.34,Positive
11/8/2016,PBCT,Bridgeport,15.48,15.35,15.48,15.45,15.42,15.45,15.46,3476600,"4,749",-0.03,Negative,0.02,Positive,0.45,Positive
12/8/2016,PBCT,Bridgeport,15.44,15.27,15.43,15.39,15.45,15.44,15.47,2161600,"4,749",-0.04,Negative,0.09,Positive,0.28,Positive
15/08/2016,PBCT,Bridgeport,15.57,15.39,15.39,15.51,15.47,15.48,15.51,2030500,"4,749",0.12,Positive,0.22,Positive,0.32,Positive
16/08/2016,PBCT,Bridgeport,15.53,15.35,15.43,15.43,15.47,15.48,15.55,2449100,"4,749",0,Equal,0.26,Positive,0.25,Positive
17/08/2016,PBCT,Bridgeport,15.51,15.38,15.42,15.5,15.51,15.54,15.6,2446800,"4,749",0.08,Positive,0.28,Positive,0.3,Positive
18/08/2016,PBCT,Bridgeport,15.54,15.43,15.5,15.52,15.57,15.61,15.64,2018300,"4,749",0.02,Positive,0.2,Positive,0.35,Positive
19/08/2016,PBCT,Bridgeport,15.65,15.43,15.5,15.61,15.65,15.67,15.7,2416900,"4,749",0.11,Positive,0.31,Positive,0.31,Positive
22/08/2016,PBCT,Bridgeport,15.72,15.56,15.61,15.69,15.7,15.7,15.75,1816700,"4,749",0.08,Positive,0.26,Positive,-0.08,Negative
23/08/2016,PBCT,Bridgeport,15.78,15.67,15.77,15.7,15.7,15.74,15.81,1932700,"4,749",-0.07,Negative,0.2,Positive,-0.1,Negative
24/08/2016,PBCT,Bridgeport,15.75,15.66,15.69,15.7,15.76,15.79,15.91,1507000,"4,749",0.01,Positive,0.5,Positive,0.15,Positive
25/08/2016,PBCT,Bridgeport,15.86,15.72,15.72,15.81,15.84,15.88,16.02,1879100,"4,749",0.09,Positive,0.53,Positive,-0.1,Negative
26/08/2016,PBCT,Bridgeport,15.97,15.72,15.91,15.87,15.92,16.01,16.09,2446700,"4,749",-0.04,Negative,0.27,Positive,-0.09,Negative
29/08/2016,PBCT,Bridgeport,15.99,15.84,15.84,15.97,16.08,16.14,16.18,2275800,"4,749",0.13,Positive,0.49,Positive,-0.09,Negative
30/08/2016,PBCT,Bridgeport,16.2,15.95,16,16.19,16.22,16.21,16.21,3187200,"4,749",0.19,Positive,0.12,Positive,-0.24,Negative
31/08/2016,PBCT,Bridgeport,16.25,16.02,16.18,16.25,16.22,16.25,16.23,3615900,"4,749",0.07,Positive,0.1,Positive,-0.3,Negative
1/9/2016,PBCT,Bridgeport,16.34,16,16.32,16.18,16.26,16.21,16.24,2653500,"4,749",-0.14,Negative,-0.05,Negative,-0.45,Negative
2/9/2016,PBCT,Bridgeport,16.34,16.14,16.2,16.33,16.23,16.24,16.22,2229700,"4,749",0.13,Positive,-0.12,Negative,-0.37,Negative
6/9/2016,PBCT,Bridgeport,16.4,16.07,16.38,16.12,16.2,16.22,16.18,2997700,"4,749",-0.26,Negative,-0.22,Negative,-0.49,Negative
7/9/2016,PBCT,Bridgeport,16.31,16.02,16.09,16.28,16.28,16.21,16.16,2412900,"4,749",0.19,Positive,-0.09,Negative,-0.31,Negative
8/9/2016,PBCT,Bridgeport,16.34,16.21,16.3,16.27,16.18,16.17,16.07,2594700,"4,749",-0.03,Negative,-0.44,Negative,-0.56,Negative
9/9/2016,PBCT,Bridgeport,16.34,16.08,16.26,16.08,16.12,16.08,16.01,3056600,"4,749",-0.18,Negative,-0.33,Negative,-0.85,Negative
12/9/2016,PBCT,Bridgeport,16.21,15.9,16.04,16.16,16.08,16.01,15.93,3241300,"4,749",0.12,Positive,-0.33,Negative,-0.53,Negative
13/09/2016,PBCT,Bridgeport,16.06,15.81,16.05,16,15.93,15.93,15.84,3527500,"4,749",-0.05,Negative,-0.34,Negative,-0.61,Negative
14/09/2016,PBCT,Bridgeport,16.06,15.81,15.94,15.86,15.9,15.83,15.78,3370100,"4,749",-0.08,Negative,-0.26,Negative,-0.3,Negative
15/09/2016,PBCT,Bridgeport,16.01,15.82,15.89,15.93,15.82,15.78,15.75,4432400,"4,749",0.04,Positive,-0.17,Negative,-0.08,Negative
16/09/2016,PBCT,Bridgeport,15.84,15.64,15.78,15.71,15.71,15.7,15.73,5249800,"4,749",-0.07,Negative,0.07,Positive,0.15,Positive
19/09/2016,PBCT,Bridgeport,15.88,15.64,15.77,15.71,15.7,15.7,15.75,2350500,"4,749",-0.06,Negative,0.04,Positive,0.32,Positive
20/09/2016,PBCT,Bridgeport,15.83,15.66,15.79,15.68,15.7,15.75,15.72,2338300,"4,749",-0.11,Negative,-0.26,Negative,0.43,Positive
21/09/2016,PBCT,Bridgeport,15.81,15.59,15.79,15.72,15.79,15.79,15.72,2046600,"4,749",-0.07,Negative,-0.12,Negative,0.49,Positive
22/09/2016,PBCT,Bridgeport,15.97,15.67,15.97,15.85,15.83,15.73,15.74,1907100,"4,749",-0.12,Negative,-0.13,Negative,0.27,Positive
23/09/2016,PBCT,Bridgeport,15.94,15.78,15.8,15.81,15.67,15.67,15.69,2955900,"4,749",0.01,Positive,-0.18,Negative,0.66,Positive
26/09/2016,PBCT,Bridgeport,15.72,15.51,15.69,15.53,15.6,15.68,15.7,2610500,"4,749",-0.16,Negative,0.13,Positive,0.5,Positive
27/09/2016,PBCT,Bridgeport,15.72,15.46,15.54,15.67,15.76,15.71,15.74,2723200,"4,749",0.13,Positive,0.21,Positive,0.7,Positive
28/09/2016,PBCT,Bridgeport,15.85,15.61,15.7,15.84,15.73,15.76,15.76,2534700,"4,749",0.14,Positive,0.06,Positive,0.54,Positive
29/09/2016,PBCT,Bridgeport,15.93,15.55,15.8,15.62,15.72,15.73,15.77,2836200,"4,749",-0.18,Negative,0.08,Positive,0.35,Positive
30/09/2016,PBCT,Bridgeport,15.9,15.53,15.7,15.82,15.79,15.78,15.82,3707500,"4,749",0.12,Positive,0.17,Positive,0.53,Positive
3/10/2016,PBCT,Bridgeport,15.85,15.67,15.69,15.75,15.76,15.8,15.82,2885000,"4,749",0.06,Positive,0.14,Positive,0.54,Positive
4/10/2016,PBCT,Bridgeport,15.94,15.65,15.77,15.76,15.82,15.84,15.85,2669800,"4,749",-0.01,Negative,0.12,Positive,0.96,Positive
5/10/2016,PBCT,Bridgeport,16.02,15.76,15.85,15.88,15.88,15.86,15.85,2247200,"4,749",0.03,Positive,-0.07,Negative,0.8,Positive
6/10/2016,PBCT,Bridgeport,15.92,15.72,15.87,15.87,15.85,15.86,15.82,2293300,"4,749",0,Equal,-0.13,Negative,1.62,Positive
7/10/2016,PBCT,Bridgeport,15.92,15.69,15.88,15.83,15.86,15.83,15.73,2645200,"4,749",-0.05,Negative,-0.47,Negative,2.06,Positive
10/10/2016,PBCT,Bridgeport,16.01,15.86,15.97,15.89,15.84,15.8,15.67,1462400,"4,749",-0.08,Negative,-0.46,Negative,2.31,Positive
11/10/2016,PBCT,Bridgeport,15.98,15.68,15.88,15.78,15.76,15.64,15.58,1700900,"4,749",-0.1,Negative,-0.44,Negative,2.7,Positive
12/10/2016,PBCT,Bridgeport,15.89,15.74,15.8,15.74,15.58,15.55,15.55,1587200,"4,749",-0.06,Negative,-0.16,Negative,2.75,Positive
13/10/2016,PBCT,Bridgeport,15.67,15.28,15.62,15.41,15.46,15.45,15.56,2855100,"4,749",-0.21,Negative,0.19,Positive,2.49,Positive
14/10/2016,PBCT,Bridgeport,15.64,15.44,15.54,15.51,15.48,15.53,15.67,4527600,"4,749",-0.03,Negative,0.39,Positive,2.72,Positive
17/10/2016,PBCT,Bridgeport,15.59,15.38,15.55,15.44,15.54,15.63,15.78,1987100,"4,749",-0.11,Negative,0.54,Positive,2.74,Positive
18/10/2016,PBCT,Bridgeport,15.66,15.46,15.6,15.64,15.73,15.79,15.94,2724300,"4,749",0.04,Positive,0.62,Positive,2.81,Positive
19/10/2016,PBCT,Bridgeport,15.91,15.7,15.71,15.81,15.87,15.94,16.07,3172100,"4,749",0.1,Positive,0.57,Positive,2.66,Positive
20/10/2016,PBCT,Bridgeport,16.01,15.7,15.74,15.93,16.01,16.08,16.15,5414300,"4,749",0.19,Positive,0.5,Positive,2.78,Positive
21/10/2016,PBCT,Bridgeport,16.11,15.82,16.07,16.09,16.15,16.2,16.26,4245200,"4,749",0.02,Positive,0.39,Positive,2.5,Positive
24/10/2016,PBCT,Bridgeport,16.3,16.09,16.2,16.22,16.25,16.25,16.28,2687400,"4,749",0.02,Positive,-0.01,Negative,2.18,Positive
25/10/2016,PBCT,Bridgeport,16.33,16.2,16.28,16.28,16.26,16.33,16.28,3045800,"4,749",0,Equal,-0.04,Negative,2.21,Positive
26/10/2016,PBCT,Bridgeport,16.38,16.22,16.23,16.24,16.35,16.3,16.27,2852900,"4,749",0.01,Positive,0.01,Positive,2.49,Positive
27/10/2016,PBCT,Bridgeport,16.56,16.26,16.34,16.46,16.33,16.3,16.26,5595100,"4,749",0.12,Positive,-0.19,Negative,2.59,Positive
28/10/2016,PBCT,Bridgeport,16.33,16.06,16.27,16.19,16.22,16.22,16.21,3251400,"4,749",-0.08,Negative,-0.04,Negative,2.33,Positive
31/10/2016,PBCT,Bridgeport,16.35,16.13,16.25,16.24,16.24,16.21,16.22,7133200,"4,749",-0.01,Negative,-0.02,Negative,2.68,Positive
1/11/2016,PBCT,Bridgeport,16.36,16.04,16.25,16.24,16.2,16.21,16.32,3694100,"4,749",-0.01,Negative,0.48,Positive,2.93,Positive
2/11/2016,PBCT,Bridgeport,16.23,16.05,16.23,16.15,16.19,16.2,16.4,2925800,"4,749",-0.08,Negative,0.42,Positive,3.44,Positive
3/11/2016,PBCT,Bridgeport,16.31,16.13,16.24,16.23,16.23,16.4,16.67,2539400,"4,749",-0.01,Negative,1.25,Positive,3.76,Positive
4/11/2016,PBCT,Bridgeport,16.42,16.15,16.22,16.23,16.48,16.54,17.01,2594700,"4,749",0.01,Positive,1.72,Positive,3.71,Positive
7/11/2016,PBCT,Bridgeport,16.77,16.43,16.48,16.73,16.69,16.96,17.42,3623300,"4,749",0.25,Positive,1.8,Positive,2.93,Positive
8/11/2016,PBCT,Bridgeport,16.73,16.49,16.7,16.65,17.07,17.36,17.79,2712000,"4,749",-0.05,Negative,1.88,Positive,2.75,Positive
9/11/2016,PBCT,Bridgeport,17.59,16.51,16.85,17.49,17.72,17.9,18.17,5487800,"4,749",0.64,Positive,1.7,Positive,2.33,Positive
10/11/2016,PBCT,Bridgeport,18.43,17.6,17.67,17.94,18.11,18.27,18.29,8284400,"4,749",0.27,Positive,0.44,Positive,1.68,Positive
11/11/2016,PBCT,Bridgeport,18.35,17.82,17.89,18.28,18.43,18.47,18.36,4768600,"4,749",0.39,Positive,0.37,Positive,1.22,Positive
14/11/2016,PBCT,Bridgeport,18.87,18.09,18.09,18.58,18.56,18.41,18.36,6629200,"4,749",0.49,Positive,0.2,Positive,1.18,Positive
15/11/2016,PBCT,Bridgeport,18.61,18.15,18.39,18.55,18.33,18.31,18.32,5693400,"4,749",0.16,Positive,0.02,Positive,1.01,Positive
16/11/2016,PBCT,Bridgeport,18.36,18.07,18.28,18.11,18.19,18.22,18.29,7389700,"4,749",-0.17,Negative,0.09,Positive,1.07,Positive
17/11/2016,PBCT,Bridgeport,18.35,18,18.08,18.26,18.28,18.32,18.37,5124900,"4,749",0.18,Positive,0.44,Positive,1.34,Positive
18/11/2016,PBCT,Bridgeport,18.34,18.19,18.31,18.29,18.35,18.36,18.43,3182200,"4,749",-0.02,Negative,0.26,Positive,1.05,Positive
21/11/2016,PBCT,Bridgeport,18.43,18.24,18.32,18.41,18.39,18.43,18.45,2114300,"4,749",0.09,Positive,0.06,Positive,1.16,Positive
22/11/2016,PBCT,Bridgeport,18.6,18.29,18.51,18.37,18.45,18.49,18.47,3316600,"4,749",-0.14,Negative,-0.02,Negative,0.98,Positive
23/11/2016,PBCT,Bridgeport,18.6,18.37,18.44,18.52,18.55,18.49,18.54,2756500,"4,749",0.08,Positive,0.28,Positive,0.93,Positive
25/11/2016,PBCT,Bridgeport,18.59,18.49,18.52,18.57,18.47,18.48,18.62,1054400,"4,749",0.05,Positive,0.41,Positive,0.84,Positive
28/11/2016,PBCT,Bridgeport,18.59,18.33,18.51,18.38,18.43,18.53,18.62,3030300,"4,749",-0.13,Negative,0.09,Positive,0.78,Positive
29/11/2016,PBCT,Bridgeport,18.6,18.34,18.43,18.49,18.6,18.71,18.73,2104100,"4,749",0.06,Positive,0.5,Positive,1.17,Positive
30/11/2016,PBCT,Bridgeport,18.83,18.64,18.69,18.72,18.82,18.75,18.87,3715100,"4,749",0.03,Positive,0.49,Positive,0.59,Positive
1/12/2016,PBCT,Bridgeport,19,18.74,18.8,18.93,18.77,18.82,19.06,3752200,"4,749",0.13,Positive,0.87,Positive,0.62,Positive
2/12/2016,PBCT,Bridgeport,18.81,18.54,18.73,18.6,18.77,18.9,19.28,4682500,"4,749",-0.13,Negative,1.27,Positive,0.54,Positive
5/12/2016,PBCT,Bridgeport,18.94,18.64,18.67,18.93,19.06,19.26,19.54,5894500,"4,749",0.26,Positive,1.26,Positive,0.83,Positive
6/12/2016,PBCT,Bridgeport,19.2,18.8,19,19.18,19.43,19.62,19.64,3995200,"4,749",0.18,Positive,0.41,Positive,0.65,Positive
7/12/2016,PBCT,Bridgeport,19.71,19.14,19.17,19.67,19.84,19.87,19.69,3740000,"4,749",0.5,Positive,0.28,Positive,0.28,Positive
8/12/2016,PBCT,Bridgeport,20.13,19.57,19.68,20,19.97,19.78,19.59,4633500,"4,749",0.32,Positive,-0.5,Negative,-0.02,Negative
9/12/2016,PBCT,Bridgeport,20.04,19.67,19.98,19.93,19.67,19.6,19.46,7617400,"4,749",-0.05,Negative,-0.63,Negative,-0.87,Negative
12/12/2016,PBCT,Bridgeport,19.98,19.35,19.94,19.41,19.43,19.35,19.3,4865500,"4,749",-0.53,Negative,-0.83,Negative,-0.65,Negative
13/12/2016,PBCT,Bridgeport,19.59,19.25,19.44,19.45,19.32,19.33,19.27,3674700,"4,749",0.01,Positive,-0.17,Negative,-0.31,Negative
14/12/2016,PBCT,Bridgeport,19.51,19.14,19.36,19.18,19.27,19.21,19.26,5832700,"4,749",-0.18,Negative,0.04,Positive,-0.67,Negative
