Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
3/11/2015,STT,Boston,71.83,69.82,69.96,71.25,71.26,71.66,72.2,3056000,"35,606",1.29,Positive,2.46,Positive,1,Positive
4/11/2015,STT,Boston,71.64,70.72,71.17,71.27,71.86,72.45,72.24,1955700,"35,606",0.1,Positive,0.26,Positive,-2.34,Negative
5/11/2015,STT,Boston,72.88,71.06,71.34,72.46,73.04,72.83,72.32,3251900,"35,606",1.12,Positive,0.31,Positive,-2.29,Negative
6/11/2015,STT,Boston,75.4,72.86,74.64,73.62,73.02,72.49,71.95,4261700,"35,606",-1.02,Negative,-4.02,Negative,-8.52,Negative
9/11/2015,STT,Boston,73.89,72.17,73.83,72.42,71.92,71.83,71.22,3290900,"35,606",-1.41,Negative,-3.87,Negative,-8.1,Negative
10/11/2015,STT,Boston,72.63,71.09,72.09,71.43,71.54,71.23,70.85,2780500,"35,606",-0.66,Negative,-1.5,Negative,-4.68,Negative
11/11/2015,STT,Boston,72.27,71.43,71.75,71.65,71.14,70.74,70.76,2944600,"35,606",-0.1,Negative,-0.77,Negative,-3.14,Negative
12/11/2015,STT,Boston,71.52,70.62,71.21,70.62,70.29,70.39,71.01,2922300,"35,606",-0.59,Negative,1.67,Positive,-4.81,Negative
13/11/2015,STT,Boston,70.92,69.83,70.33,69.96,70.27,70.51,71.41,1986000,"35,606",-0.37,Negative,2.29,Positive,-5.6,Negative
16/11/2015,STT,Boston,70.59,68.99,68.99,70.59,70.78,71.48,71.97,2078400,"35,606",1.6,Positive,3.79,Positive,-3.22,Negative
17/11/2015,STT,Boston,71.64,70.31,70.76,70.98,71.93,72.16,72.38,1861300,"35,606",0.22,Positive,1.86,Positive,-4.36,Negative
18/11/2015,STT,Boston,72.96,71,71.15,72.88,72.75,72.76,72.65,2198000,"35,606",1.73,Positive,1.19,Positive,-3.99,Negative
19/11/2015,STT,Boston,73.13,72.35,72.78,72.62,72.7,72.67,72.64,1427100,"35,606",-0.16,Negative,0.04,Positive,-5.64,Negative
20/11/2015,STT,Boston,73.5,72.61,73.13,72.78,72.7,72.58,72.67,1595500,"35,606",-0.35,Negative,-0.33,Negative,-5.96,Negative
23/11/2015,STT,Boston,73.19,72.42,72.78,72.62,72.48,72.59,72.63,1785200,"35,606",-0.16,Negative,-0.2,Negative,-5.13,Negative
24/11/2015,STT,Boston,72.64,71.55,71.87,72.34,72.58,72.65,72.59,1615300,"35,606",0.47,Positive,0.56,Positive,-5.3,Negative
25/11/2015,STT,Boston,73.03,72.11,72.58,72.82,72.81,72.73,72.6,1559300,"35,606",0.24,Positive,-0.22,Negative,-6.22,Negative
27/11/2015,STT,Boston,72.88,72.11,72.71,72.8,72.69,72.6,72.3,798800,"35,606",0.09,Positive,-1.37,Negative,-7.57,Negative
30/11/2015,STT,Boston,73.1,72.49,72.81,72.58,72.51,72.46,72.48,2023000,"35,606",-0.23,Negative,0.88,Positive,-7.57,Negative
1/12/2015,STT,Boston,73.27,71.98,72.95,72.43,72.4,72.04,72.47,1877500,"35,606",-0.52,Negative,-0.43,Negative,-9.88,Negative
2/12/2015,STT,Boston,72.91,71.92,72.64,72.36,71.85,72.46,72.17,2469100,"35,606",-0.28,Negative,-1.68,Negative,-12.42,Negative
3/12/2015,STT,Boston,72.94,71.17,72.48,71.34,72.51,72.52,71.47,2408900,"35,606",-1.14,Negative,-3.65,Negative,-13.83,Negative
4/12/2015,STT,Boston,73.77,71.44,71.8,73.69,73.1,72.39,71.01,2147600,"35,606",1.89,Positive,-2.75,Negative,-13.36,Negative
7/12/2015,STT,Boston,73.43,72.09,73.43,72.52,71.74,70.77,69.5,1614400,"35,606",-0.91,Negative,-7.31,Negative,-14.08,Negative
8/12/2015,STT,Boston,72.24,70.8,71.1,70.96,69.9,69.61,68.14,2896800,"35,606",-0.14,Negative,-5.37,Negative,-14.29,Negative
9/12/2015,STT,Boston,70.76,68.71,70.43,68.83,68.94,68,67.43,4596100,"35,606",-1.6,Negative,-3.02,Negative,-12.99,Negative
10/12/2015,STT,Boston,69.85,68.74,68.83,69.05,67.59,66.97,67.38,2789600,"35,606",0.22,Positive,-0.22,Negative,-13.86,Negative
11/12/2015,STT,Boston,68.13,66.01,67.88,66.12,65.93,66.42,66.85,2993800,"35,606",-1.76,Negative,-1.48,Negative,-12.34,Negative
14/12/2015,STT,Boston,67.11,64.5,66.58,65.73,66.57,67.25,66.58,3440600,"35,606",-0.85,Negative,-1.85,Negative,-11.45,Negative
15/12/2015,STT,Boston,67.57,66.44,66.44,67.41,68.01,67.47,66.58,4608000,"35,606",0.97,Positive,-0.67,Negative,-12.01,Negative
16/12/2015,STT,Boston,69.09,66.9,68.1,68.61,67.51,66.58,66.38,4486100,"35,606",0.51,Positive,-1.7,Negative,-12.27,Negative
17/12/2015,STT,Boston,68.61,65.91,68.5,66.4,65.57,65.63,66.09,3755000,"35,606",-2.1,Negative,-1.34,Negative,-14.28,Negative
18/12/2015,STT,Boston,65.82,64.71,65.81,64.73,65.25,65.63,66.24,3840500,"35,606",-1.08,Negative,1.33,Positive,-9.88,Negative
21/12/2015,STT,Boston,65.81,65.02,65.36,65.77,66.08,66.44,66.73,2202900,"35,606",0.41,Positive,1.81,Positive,-13.45,Negative
22/12/2015,STT,Boston,66.55,65.34,66.36,66.4,66.78,66.9,67.1,2194900,"35,606",0.04,Positive,1.29,Positive,-14.38,Negative
23/12/2015,STT,Boston,67.22,66.56,66.7,67.16,67.15,67.16,67.14,1832300,"35,606",0.46,Positive,-0.13,Negative,-10.97,Negative
24/12/2015,STT,Boston,67.43,67.06,67.16,67.14,67.15,67.32,66.98,685900,"35,606",-0.02,Negative,-0.8,Negative,-12.37,Negative
28/12/2015,STT,Boston,67.31,66.43,67.01,67.17,67.41,67.13,66.58,1365700,"35,606",0.16,Positive,-1.87,Negative,-14.04,Negative
29/12/2015,STT,Boston,68.32,67.42,67.63,67.65,67.11,66.86,66.19,1487400,"35,606",0.02,Positive,-2.39,Negative,-13.85,Negative
30/12/2015,STT,Boston,67.54,66.56,67.27,66.57,66.47,66.02,65.28,1117600,"35,606",-0.7,Negative,-4.2,Negative,-12.16,Negative
31/12/2015,STT,Boston,67.25,65.88,66.07,66.36,65.75,65.58,64.01,1533800,"35,606",0.29,Positive,-5.85,Negative,-11.65,Negative
4/1/2016,STT,Boston,65.18,64.14,64.77,65.14,65.19,64.48,62.46,2589200,"35,606",0.37,Positive,-6.12,Negative,-11.2,Negative
5/1/2016,STT,Boston,65.65,64.74,64.97,65.24,64.15,62.84,61.12,1509000,"35,606",0.27,Positive,-6.53,Negative,-11.57,Negative
6/1/2016,STT,Boston,64.07,62.83,64,63.07,61.65,60.65,59.95,2361900,"35,606",-0.93,Negative,-4.65,Negative,-10.27,Negative
7/1/2016,STT,Boston,62.14,60,62.03,60.22,59.44,59.1,58.69,3194600,"35,606",-1.81,Negative,-5.22,Negative,-9.65,Negative
8/1/2016,STT,Boston,60.84,58.53,60.76,58.65,58.55,58.81,58.14,1939500,"35,606",-2.11,Negative,-3.32,Negative,-6.08,Negative
11/1/2016,STT,Boston,59.44,57.46,58.98,58.44,58.89,58.2,57.4,3002100,"35,606",-0.54,Negative,-4.01,Negative,-2.34,Negative
12/1/2016,STT,Boston,59.49,58.15,59.27,59.35,58.08,57.87,56.82,2613300,"35,606",0.08,Positive,-3.73,Negative,-2.69,Negative
13/01/2016,STT,Boston,59.96,56.72,59.77,56.81,57.13,56.41,55.98,2297900,"35,606",-2.96,Negative,-4.64,Negative,-4.19,Negative
14/01/2016,STT,Boston,58.24,56.14,57.28,57.44,56.21,55.98,55.5,3695100,"35,606",0.16,Positive,-2.85,Negative,-1.09,Negative
15/01/2016,STT,Boston,55.92,53.77,55.54,54.97,55.26,55.21,55.18,4242600,"35,606",-0.57,Negative,0.29,Positive,1.28,Positive
19/01/2016,STT,Boston,55.93,54.76,55.84,55.54,55.34,55.03,55.03,4877200,"35,606",-0.3,Negative,-1.62,Negative,-0.21,Negative
20/01/2016,STT,Boston,55.79,53.21,54.1,55.13,54.78,55.13,55.11,6009900,"35,606",1.03,Positive,1.83,Positive,0.08,Positive
21/01/2016,STT,Boston,55.96,54.24,55.2,54.43,55.13,54.83,54.46,2840900,"35,606",-0.77,Negative,-3.29,Negative,-0.46,Negative
22/01/2016,STT,Boston,56.35,55.14,55.51,55.83,55.03,55.33,53.97,2829500,"35,606",0.32,Positive,-3.53,Negative,-0.1,Negative
25/01/2016,STT,Boston,55.59,54.19,55.41,54.22,55.08,54.02,53.95,3622100,"35,606",-1.19,Negative,0.32,Positive,-0.63,Negative
26/01/2016,STT,Boston,56.08,54.49,54.59,55.93,53.92,53.27,54.07,3332000,"35,606",1.34,Positive,0.2,Positive,2.55,Positive
27/01/2016,STT,Boston,54.49,51.77,53.78,51.91,51.95,53.21,53.48,6069100,"35,606",-1.87,Negative,-0.81,Negative,3.91,Positive
28/01/2016,STT,Boston,52.66,50.73,52.1,51.98,53.86,54.17,53.85,4552500,"35,606",-0.12,Negative,1.68,Positive,5.95,Positive
29/01/2016,STT,Boston,55.83,52.41,52.44,55.73,55.26,54.5,54.48,5960400,"35,606",3.29,Positive,2.67,Positive,6.23,Positive
1/2/2016,STT,Boston,55.34,54.3,55.15,54.79,53.88,53.85,54.21,3586700,"35,606",-0.36,Negative,-0.73,Negative,3.35,Positive
2/2/2016,STT,Boston,53.5,52.19,53.5,52.97,53.38,53.95,53.97,5012300,"35,606",-0.53,Negative,0.07,Positive,3.78,Positive
3/2/2016,STT,Boston,53.91,51.7,53.54,53.78,54.45,54.44,54.06,5264300,"35,606",0.24,Positive,-0.14,Negative,3.45,Positive
4/2/2016,STT,Boston,56.16,53.39,53.68,55.11,54.76,54.37,54.05,3934100,"35,606",1.43,Positive,0.05,Positive,2.89,Positive
5/2/2016,STT,Boston,55.98,53.99,55.11,54.42,53.99,53.8,53.5,3247100,"35,606",-0.69,Negative,-2.73,Negative,2.84,Positive
8/2/2016,STT,Boston,53.9,52.46,53.53,53.57,53.49,53.57,53.55,4004200,"35,606",0.04,Positive,1.15,Positive,4.23,Positive
9/2/2016,STT,Boston,53.95,52.16,52.16,53.4,53.57,53.17,54.17,4206400,"35,606",1.24,Positive,4.48,Positive,4.59,Positive
10/2/2016,STT,Boston,55.07,53.7,53.87,53.73,53.06,53.6,54.8,2628200,"35,606",-0.14,Negative,2.71,Positive,2.98,Positive
11/2/2016,STT,Boston,53.07,51.44,51.44,52.38,53.53,54.57,55.17,3714400,"35,606",0.94,Positive,4.14,Positive,5.96,Positive
12/2/2016,STT,Boston,54.9,52.87,53.52,54.68,55.66,55.97,55.93,2529900,"35,606",1.16,Positive,2.67,Positive,5.53,Positive
16/02/2016,STT,Boston,57.27,55.02,55.21,56.64,56.61,56.27,56.36,3249700,"35,606",1.43,Positive,1.61,Positive,4.73,Positive
17/02/2016,STT,Boston,58.04,56.41,57.17,56.58,56.08,56.12,56.16,3058300,"35,606",-0.59,Negative,-1.54,Negative,2.19,Positive
18/02/2016,STT,Boston,56.88,55.15,56.68,55.58,55.89,56.2,55.68,3101500,"35,606",-1.1,Negative,-2.5,Negative,2.96,Positive
19/02/2016,STT,Boston,56.91,54.75,55.19,56.19,56.5,56.21,55.51,4855800,"35,606",1,Positive,-0.45,Negative,3.56,Positive
22/02/2016,STT,Boston,57.65,55.92,56.66,56.82,56.23,55.54,55.36,3614300,"35,606",0.16,Positive,-1.25,Negative,1.75,Positive
23/02/2016,STT,Boston,56.77,55.3,56.76,55.63,54.91,54.85,54.95,3156700,"35,606",-1.13,Negative,-1.98,Negative,1.73,Positive
24/02/2016,STT,Boston,54.36,52.67,54.16,54.18,54.46,54.78,55.25,4880100,"35,606",0.02,Positive,2.98,Positive,4.36,Positive
25/02/2016,STT,Boston,54.74,53.62,54.28,54.74,55.08,54.98,55.95,4033300,"35,606",0.46,Positive,3.41,Positive,4.24,Positive
26/02/2016,STT,Boston,56.09,54.72,55.35,55.41,55.09,55.78,56.61,2667400,"35,606",0.06,Positive,2.7,Positive,3.6,Positive
29/02/2016,STT,Boston,55.64,54.31,55.49,54.78,55.96,56.54,57.27,3656300,"35,606",-0.71,Negative,3.18,Positive,3.31,Positive
1/3/2016,STT,Boston,57.28,55.4,55.42,57.14,57.41,57.63,58.01,2674100,"35,606",1.72,Positive,3.08,Positive,2.19,Positive
2/3/2016,STT,Boston,57.86,56.88,57.17,57.69,57.87,58.14,58.04,2649100,"35,606",0.52,Positive,0.11,Positive,1.03,Positive
3/3/2016,STT,Boston,58.19,57.05,57.71,58.05,58.36,58.41,57.9,2215000,"35,606",0.34,Positive,-0.72,Negative,-1.53,Negative
4/3/2016,STT,Boston,59.74,58.1,58.45,58.67,58.58,58.15,57.6,3422900,"35,606",0.22,Positive,-1.88,Negative,-2.18,Negative
7/3/2016,STT,Boston,58.82,57.79,57.95,58.5,57.89,57.59,57.46,2572100,"35,606",0.55,Positive,0,Equal,-1.38,Negative
8/3/2016,STT,Boston,58.08,57.07,57.81,57.28,57.14,56.95,57.31,3420800,"35,606",-0.53,Negative,-0.05,Negative,-0.32,Negative
9/3/2016,STT,Boston,57.99,56.88,57.8,56.99,56.78,57.17,57.2,3869300,"35,606",-0.81,Negative,-1.05,Negative,1.94,Positive
10/3/2016,STT,Boston,57.5,56.02,57.5,56.57,57.26,57.43,57.18,4351800,"35,606",-0.93,Negative,-0.65,Negative,2.58,Positive
11/3/2016,STT,Boston,57.99,56.79,57.3,57.95,57.85,57.49,57.34,3518700,"35,606",0.65,Positive,0.1,Positive,2.27,Positive
14/03/2016,STT,Boston,58.14,57.3,57.79,57.76,57.25,57.12,57.56,2718600,"35,606",-0.03,Negative,1.26,Positive,2.1,Positive
15/03/2016,STT,Boston,57.37,56.62,57.3,56.75,56.8,57,58,3470500,"35,606",-0.55,Negative,2.64,Positive,2.96,Positive
16/03/2016,STT,Boston,57.41,56.11,56.54,56.85,57.13,57.77,58.52,5406100,"35,606",0.31,Positive,2.82,Positive,5.21,Positive
17/03/2016,STT,Boston,57.75,56.35,56.66,57.4,58.23,58.8,59.08,5872300,"35,606",0.74,Positive,2.98,Positive,4.53,Positive
18/03/2016,STT,Boston,59.2,57.61,57.76,59.05,59.49,59.45,59.35,6149900,"35,606",1.29,Positive,0.99,Positive,4.13,Positive
21/03/2016,STT,Boston,60.27,58.61,58.99,59.94,59.65,59.65,59.22,4571000,"35,606",0.95,Positive,-0.58,Negative,2.42,Positive
22/03/2016,STT,Boston,59.8,58.93,59.32,59.36,59.5,59.25,58.93,2946100,"35,606",0.04,Positive,-0.83,Negative,3.16,Positive
23/03/2016,STT,Boston,60.05,58.93,59.26,59.64,59.19,58.93,58.76,5657800,"35,606",0.38,Positive,-0.74,Negative,4.67,Positive
24/03/2016,STT,Boston,59,58.04,58.74,58.75,58.58,58.55,58.54,3158200,"35,606",0.01,Positive,-0.22,Negative,4.07,Positive
28/03/2016,STT,Boston,59.13,57.93,58.29,58.41,58.45,58.47,58.58,3520700,"35,606",0.12,Positive,0.66,Positive,4.01,Positive
29/03/2016,STT,Boston,58.65,57,57.84,58.49,58.51,58.51,58.66,2149700,"35,606",0.65,Positive,0.96,Positive,5.07,Positive
30/03/2016,STT,Boston,59.9,58.01,58.55,58.52,58.52,58.66,58.48,3570200,"35,606",-0.03,Negative,-0.94,Negative,2.51,Positive
31/03/2016,STT,Boston,59.21,58.25,58.4,58.52,58.74,58.76,58.42,2627100,"35,606",0.12,Positive,-0.2,Negative,1.62,Positive
1/4/2016,STT,Boston,59.15,57.71,58.04,58.95,58.88,58.45,57.95,2059400,"35,606",0.91,Positive,-1.86,Negative,1.7,Positive
4/4/2016,STT,Boston,59.39,58.51,58.97,58.8,58.21,58.2,57.41,1674400,"35,606",-0.17,Negative,-2.7,Negative,0.79,Positive
5/4/2016,STT,Boston,58.24,56.56,58.01,57.61,57.91,57.33,56.97,4117800,"35,606",-0.4,Negative,-1.44,Negative,1.79,Positive
6/4/2016,STT,Boston,58.33,57.36,57.46,58.2,57.19,56.88,56.94,1706200,"35,606",0.74,Positive,0.03,Positive,3.65,Positive
7/4/2016,STT,Boston,57.87,55.88,57.57,56.18,56.23,56.34,57.25,2451800,"35,606",-1.39,Negative,2.17,Positive,2.81,Positive
8/4/2016,STT,Boston,57.17,56.06,56.9,56.27,56.42,56.78,58.03,1817300,"35,606",-0.63,Negative,3.18,Positive,3.13,Positive
11/4/2016,STT,Boston,57.18,56.36,56.75,56.57,57.03,57.93,58.69,1618300,"35,606",-0.18,Negative,2.82,Positive,2.48,Positive
12/4/2016,STT,Boston,57.78,56.51,56.85,57.49,58.62,59.1,59.35,1695600,"35,606",0.64,Positive,3.04,Positive,2.86,Positive
13/04/2016,STT,Boston,59.77,57.94,58,59.74,59.91,59.8,59.91,2468900,"35,606",1.74,Positive,2.26,Positive,1.69,Positive
14/04/2016,STT,Boston,60.75,59.29,59.57,60.08,59.83,59.85,60.31,2445200,"35,606",0.51,Positive,2.18,Positive,1.93,Positive
15/04/2016,STT,Boston,60.35,59.18,60.05,59.57,59.73,59.91,60.53,2477100,"35,606",-0.48,Negative,1.14,Positive,0.67,Positive
18/04/2016,STT,Boston,59.94,59.2,59.36,59.89,60.07,60.63,61,1772400,"35,606",0.53,Positive,2.53,Positive,2.07,Positive
19/04/2016,STT,Boston,60.77,59.83,60,60.26,61,61.07,61.3,2307400,"35,606",0.26,Positive,1.41,Positive,1.25,Positive
20/04/2016,STT,Boston,61.81,60.18,60.56,61.75,61.47,61.61,61.74,2436900,"35,606",1.19,Positive,1.92,Positive,1.99,Positive
21/04/2016,STT,Boston,62.32,61,61.75,61.19,61.54,61.5,62.18,1715400,"35,606",-0.56,Negative,2.18,Positive,1.93,Positive
22/04/2016,STT,Boston,62.08,61.23,61.33,61.89,61.65,61.93,62.5,1367300,"35,606",0.56,Positive,1.48,Positive,1.54,Positive
25/04/2016,STT,Boston,61.92,60.89,61.44,61.41,61.95,62.61,62.59,1486700,"35,606",-0.03,Negative,0.86,Positive,1.89,Positive
26/04/2016,STT,Boston,62.64,61.39,61.64,62.48,63.21,63.07,62.89,2991800,"35,606",0.84,Positive,1.27,Positive,1.42,Positive
27/04/2016,STT,Boston,64.69,62.26,63.08,63.93,63.37,63.01,62.6,3411700,"35,606",0.85,Positive,-2.02,Negative,-0.12,Negative
28/04/2016,STT,Boston,63.89,62.64,63.31,62.81,62.56,62.67,61.82,2426000,"35,606",-0.5,Negative,-3.29,Negative,-0.31,Negative
29/04/2016,STT,Boston,62.76,61.7,62.35,62.3,62.6,62.09,61.21,2381800,"35,606",-0.05,Negative,-2.61,Negative,-1.34,Negative
2/5/2016,STT,Boston,63,61.7,62.35,62.91,61.99,61.33,60.7,1807500,"35,606",0.56,Positive,-2.59,Negative,0.2,Positive
3/5/2016,STT,Boston,61.93,60.18,61.84,61.06,60.54,60.27,60.08,2877900,"35,606",-0.78,Negative,-2.04,Negative,-0.07,Negative
4/5/2016,STT,Boston,60.88,59.49,60.41,60.02,59.88,59.84,60.09,3214900,"35,606",-0.39,Negative,0.7,Positive,1.13,Positive
5/5/2016,STT,Boston,60.36,59.54,60.11,59.74,59.75,59.77,60.16,1615700,"35,606",-0.37,Negative,0.27,Positive,0.18,Positive
6/5/2016,STT,Boston,59.82,58.86,59.38,59.76,59.78,60.22,60.22,1955900,"35,606",0.38,Positive,0.65,Positive,-0.2,Negative
9/5/2016,STT,Boston,60.51,59.46,59.78,59.8,60.46,60.43,60.11,1476100,"35,606",0.02,Positive,-0.55,Negative,-0.67,Negative
10/5/2016,STT,Boston,61.19,60.02,60.11,61.11,60.75,60.51,60.09,1961700,"35,606",1,Positive,-0.4,Negative,-1.89,Negative
11/5/2016,STT,Boston,61.25,60.34,60.9,60.38,60.21,59.88,59.81,1601100,"35,606",-0.52,Negative,-1.21,Negative,-2.99,Negative
12/5/2016,STT,Boston,61.19,59.61,60.73,60.03,59.63,59.66,60.03,1560500,"35,606",-0.7,Negative,0.77,Positive,-3.18,Negative
13/05/2016,STT,Boston,60.73,59.13,59.9,59.23,59.47,59.54,60.17,1724800,"35,606",-0.67,Negative,0.82,Positive,-1.96,Negative
16/05/2016,STT,Boston,60.12,58.99,58.99,59.71,59.7,60.3,60.61,1650000,"35,606",0.72,Positive,2.44,Positive,-0.34,Negative
17/05/2016,STT,Boston,60.25,58.9,59.53,59.69,60.59,60.64,60.92,2314600,"35,606",0.16,Positive,1.72,Positive,-0.75,Negative
18/05/2016,STT,Boston,61.63,59.33,59.69,61.5,61.11,61.22,61.49,2352600,"35,606",1.81,Positive,2.86,Positive,-1.2,Negative
19/05/2016,STT,Boston,61.61,60.09,61.03,60.72,61.08,61.13,61.93,2224200,"35,606",-0.31,Negative,2.65,Positive,-0.76,Negative
20/05/2016,STT,Boston,61.73,60.91,61.17,61.43,61.34,61.74,62.36,2097100,"35,606",0.26,Positive,1.7,Positive,-6.18,Negative
23/05/2016,STT,Boston,61.67,60.8,61.31,61.25,61.9,62.49,62.74,1679500,"35,606",-0.06,Negative,2.02,Positive,-10.52,Negative
24/05/2016,STT,Boston,62.7,61.57,61.73,62.55,63.11,63.03,63.1,1806500,"35,606",0.82,Positive,1.33,Positive,-10.46,Negative
25/05/2016,STT,Boston,64.1,62.73,62.95,63.68,63.27,63.29,63.18,2597500,"35,606",0.73,Positive,0.01,Positive,-10.79,Negative
26/05/2016,STT,Boston,63.92,62.8,63.56,62.87,63.1,63.09,63.04,2177000,"35,606",-0.69,Negative,-0.56,Negative,-9.64,Negative
27/05/2016,STT,Boston,63.38,62.89,63.21,63.33,63.2,63.12,62.67,1779600,"35,606",0.12,Positive,-2.2,Negative,-9.37,Negative
31/05/2016,STT,Boston,63.64,62.73,63.64,63.06,63.01,63.01,62.52,2300300,"35,606",-0.58,Negative,-1.09,Negative,-11.04,Negative
1/6/2016,STT,Boston,63.14,61.73,62.32,62.96,62.98,62.32,62.26,1846300,"35,606",0.64,Positive,-0.55,Negative,-10.2,Negative
2/6/2016,STT,Boston,63,62.38,62.9,63,62,62.19,61.97,1632500,"35,606",0.1,Positive,-1.36,Negative,-10.86,Negative
3/6/2016,STT,Boston,61.8,60.43,61.8,61.01,61.78,61.78,61.43,3327200,"35,606",-0.79,Negative,-1.51,Negative,-8.57,Negative
6/6/2016,STT,Boston,62.87,61.16,61.25,62.55,62.16,61.95,61.07,2650700,"35,606",1.3,Positive,-2.07,Negative,-7.64,Negative
7/6/2016,STT,Boston,62.69,61.74,62.69,61.77,61.66,61.2,60.38,2170900,"35,606",-0.92,Negative,-3.58,Negative,-7.98,Negative
8/6/2016,STT,Boston,62.12,61.38,61.77,61.54,60.92,60.34,59.67,2687600,"35,606",-0.23,Negative,-3.55,Negative,-6.96,Negative
9/6/2016,STT,Boston,61.01,60.12,61.01,60.29,59.74,59.53,58.94,2830800,"35,606",-0.72,Negative,-3.1,Negative,-4.79,Negative
10/6/2016,STT,Boston,59.53,58.98,59.48,59.18,59.15,58.84,58.39,5045500,"35,606",-0.3,Negative,-1.93,Negative,-2.57,Negative
13/06/2016,STT,Boston,60.1,58.72,58.91,59.11,58.67,58.41,58.15,3181700,"35,606",0.2,Positive,-0.97,Negative,-1.29,Negative
14/06/2016,STT,Boston,59.48,57.86,58.88,58.22,58.07,57.89,58.05,3642800,"35,606",-0.66,Negative,-0.23,Negative,-1.42,Negative
15/06/2016,STT,Boston,58.82,57.87,58.51,57.91,57.73,57.8,58.17,4224400,"35,606",-0.6,Negative,0.27,Positive,-0.74,Negative
16/06/2016,STT,Boston,57.57,56.67,57.43,57.55,57.74,58.05,58.28,3313100,"35,606",0.12,Positive,1.06,Positive,-0.13,Negative
17/06/2016,STT,Boston,58.17,57.4,57.53,57.94,58.3,58.46,58.83,3731000,"35,606",0.41,Positive,2.74,Positive,0.71,Positive
20/06/2016,STT,Boston,59.73,58.59,58.89,58.65,58.72,58.64,58.24,3799400,"35,606",-0.24,Negative,-3.9,Negative,-1.1,Negative
21/06/2016,STT,Boston,59.03,58.39,58.98,58.78,58.64,59.18,56.66,2678500,"35,606",-0.2,Negative,-8.19,Negative,-0.66,Negative
22/06/2016,STT,Boston,59.28,58.46,58.78,58.49,59.38,57.92,55.16,3358000,"35,606",-0.29,Negative,-7.51,Negative,4.97,Positive
23/06/2016,STT,Boston,60.3,59.48,59.48,60.27,57.63,55.35,53.9,2174000,"35,606",0.79,Positive,-7.32,Negative,5.97,Positive
24/06/2016,STT,Boston,56.85,54.98,56.01,54.99,52.89,52.35,52.63,5170100,"35,606",-1.02,Negative,-2.09,Negative,9.77,Positive
27/06/2016,STT,Boston,54.03,50.6,53.9,50.79,51.03,51.41,52.4,4951200,"35,606",-3.11,Negative,-0.06,Negative,12.04,Positive
28/06/2016,STT,Boston,51.94,50.62,51.8,51.27,51.72,52.45,52.76,4167600,"35,606",-0.53,Negative,0.8,Positive,13.53,Positive
29/06/2016,STT,Boston,52.2,51.34,51.73,52.16,53.04,53.31,52.93,4752900,"35,606",0.43,Positive,0.39,Positive,14.12,Positive
30/06/2016,STT,Boston,53.93,52.53,52.59,53.92,53.88,53.45,52.9,6593600,"35,606",1.33,Positive,-0.55,Negative,13.2,Positive
1/7/2016,STT,Boston,54.4,53.26,53.58,53.84,53.22,52.85,52.77,2504400,"35,606",0.26,Positive,-0.35,Negative,14.37,Positive
5/7/2016,STT,Boston,53.16,52.21,53.15,52.6,52.36,52.25,52.72,2852100,"35,606",-0.55,Negative,0.46,Positive,15.03,Positive
6/7/2016,STT,Boston,52.19,51.22,52.05,52.12,52.08,52.46,53.14,3997500,"35,606",0.07,Positive,2.66,Positive,15.76,Positive
7/7/2016,STT,Boston,52.91,51.88,52.12,52.04,52.64,52.96,53.68,4141600,"35,606",-0.08,Negative,2.69,Positive,15.57,Positive
8/7/2016,STT,Boston,53.42,52.88,52.97,53.23,53.42,53.85,54.52,2554000,"35,606",0.26,Positive,3.25,Positive,15.53,Positive
11/7/2016,STT,Boston,54.31,53.54,53.84,53.61,54.16,54.38,55.25,2718300,"35,606",-0.23,Negative,3.07,Positive,14.4,Positive
12/7/2016,STT,Boston,54.95,54.23,54.23,54.71,54.76,55.25,56.05,2358800,"35,606",0.48,Positive,3.39,Positive,14.98,Positive
13/07/2016,STT,Boston,55.06,54.31,54.83,54.81,55.52,55.98,56.6,1937200,"35,606",-0.02,Negative,2.63,Positive,14.16,Positive
14/07/2016,STT,Boston,56.4,55.69,55.94,56.22,56.57,56.92,57.2,3510500,"35,606",0.28,Positive,1.83,Positive,13.15,Positive
15/07/2016,STT,Boston,57.08,55.88,56.57,56.91,57.26,57.33,57.41,3982300,"35,606",0.34,Positive,0.73,Positive,12.48,Positive
18/07/2016,STT,Boston,57.66,56.74,56.91,57.62,57.54,57.62,57.68,2233900,"35,606",0.71,Positive,1.33,Positive,12.11,Positive
19/07/2016,STT,Boston,57.65,57.02,57.02,57.46,57.61,57.51,57.71,2405800,"35,606",0.44,Positive,0.77,Positive,11.95,Positive
20/07/2016,STT,Boston,57.85,57.03,57.59,57.77,57.53,57.77,57.88,1836800,"35,606",0.18,Positive,0.73,Positive,11.73,Positive
21/07/2016,STT,Boston,57.82,57.15,57.72,57.3,57.77,57.78,59.08,1502100,"35,606",-0.42,Negative,6.03,Positive,11.3,Positive
22/07/2016,STT,Boston,58.27,57.3,57.43,58.24,58.02,58.12,60.71,2307300,"35,606",0.81,Positive,8.02,Positive,11.61,Positive
