Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
7/9/2016,SCHW,San Francisco,30.86,30.46,30.52,30.77,30.85,30.78,30.73,6639600,"17,300",0.25,Positive,-0.08,Negative,1.38,Positive
8/9/2016,SCHW,San Francisco,31.13,30.75,30.82,30.92,30.79,30.81,30.62,5864300,"17,300",0.1,Positive,-0.61,Negative,0.91,Positive
9/9/2016,SCHW,San Francisco,31.32,30.64,30.92,30.65,30.76,30.65,30.62,6911100,"17,300",-0.27,Negative,0.01,Positive,0.51,Positive
12/9/2016,SCHW,San Francisco,30.99,30.09,30.4,30.87,30.66,30.51,30.6,12056500,"17,300",0.47,Positive,0.13,Positive,1.57,Positive
13/09/2016,SCHW,San Francisco,30.69,30.15,30.46,30.44,30.33,30.53,30.6,8564500,"17,300",-0.02,Negative,0.43,Positive,1.23,Positive
14/09/2016,SCHW,San Francisco,30.53,30.06,30.4,30.21,30.57,30.56,30.66,7300900,"17,300",-0.19,Negative,0.35,Positive,1.81,Positive
15/09/2016,SCHW,San Francisco,31.03,30.17,30.27,30.93,30.73,30.78,30.85,9050200,"17,300",0.66,Positive,0.86,Positive,2.27,Positive
16/09/2016,SCHW,San Francisco,30.71,30.41,30.68,30.53,30.71,30.72,30.91,7553400,"17,300",-0.15,Negative,0.56,Positive,1.49,Positive
19/09/2016,SCHW,San Francisco,31.35,30.6,30.72,30.89,30.82,30.92,30.94,6919600,"17,300",0.17,Positive,-0.05,Negative,1.55,Positive
20/09/2016,SCHW,San Francisco,31.17,30.71,31.14,30.75,30.94,31.04,30.85,4335100,"17,300",-0.39,Negative,-0.68,Negative,1.05,Positive
21/09/2016,SCHW,San Francisco,31.29,30.69,30.98,31.13,31.18,31.01,30.85,9268000,"17,300",0.15,Positive,-0.25,Negative,0.73,Positive
22/09/2016,SCHW,San Francisco,31.63,31.2,31.4,31.24,30.96,30.79,30.83,6949800,"17,300",-0.16,Negative,-0.34,Negative,0.75,Positive
23/09/2016,SCHW,San Francisco,31.25,30.62,31.15,30.67,30.56,30.62,30.72,5727500,"17,300",-0.48,Negative,-0.46,Negative,1.01,Positive
26/09/2016,SCHW,San Francisco,30.75,30.34,30.43,30.46,30.59,30.75,30.9,7806500,"17,300",0.03,Positive,1.14,Positive,1.46,Positive
27/09/2016,SCHW,San Francisco,30.75,29.86,30.28,30.73,30.89,30.83,31.11,6376700,"17,300",0.45,Positive,1.2,Positive,1.42,Positive
28/09/2016,SCHW,San Francisco,31.09,30.62,31,31.06,30.88,31.11,31.33,4705200,"17,300",0.06,Positive,0.85,Positive,0.65,Positive
29/09/2016,SCHW,San Francisco,31.42,30.55,31.05,30.69,31.13,31.25,31.64,7154300,"17,300",-0.36,Negative,1.56,Positive,0.01,Positive
30/09/2016,SCHW,San Francisco,31.76,30.85,31.03,31.57,31.53,31.63,31.99,8757000,"17,300",0.54,Positive,1.4,Positive,0.12,Positive
3/10/2016,SCHW,San Francisco,31.82,31.35,31.56,31.48,31.67,31.98,32.15,5643500,"17,300",-0.08,Negative,0.84,Positive,-0.66,Negative
4/10/2016,SCHW,San Francisco,32.15,31.55,31.61,31.85,32.23,32.3,32.35,9514100,"17,300",0.24,Positive,0.84,Positive,0.7,Positive
5/10/2016,SCHW,San Francisco,32.89,31.98,32,32.61,32.52,32.48,32.36,9919100,"17,300",0.61,Positive,-0.1,Negative,0.41,Positive
6/10/2016,SCHW,San Francisco,32.65,32.11,32.6,32.43,32.42,32.43,32.18,7737600,"17,300",-0.17,Negative,-0.87,Negative,1.11,Positive
7/10/2016,SCHW,San Francisco,32.63,32.18,32.43,32.4,32.43,32.25,31.98,7524500,"17,300",-0.03,Negative,-1,Negative,2.83,Positive
10/10/2016,SCHW,San Francisco,32.86,32.4,32.67,32.45,32.18,32.03,31.9,4252400,"17,300",-0.22,Negative,-0.7,Negative,3.41,Positive
11/10/2016,SCHW,San Francisco,32.61,31.65,32.4,31.9,31.82,31.69,31.74,7041900,"17,300",-0.5,Negative,-0.71,Negative,4.36,Positive
12/10/2016,SCHW,San Francisco,32.06,31.71,31.93,31.73,31.58,31.71,31.81,4321400,"17,300",-0.2,Negative,0.28,Positive,5.27,Positive
13/10/2016,SCHW,San Francisco,31.55,30.9,31.55,31.43,31.7,31.7,31.97,8958800,"17,300",-0.12,Negative,0.99,Positive,5.15,Positive
14/10/2016,SCHW,San Francisco,32.21,31.65,31.94,31.97,31.83,31.96,32.12,7684000,"17,300",0.03,Positive,0.23,Positive,5.1,Positive
17/10/2016,SCHW,San Francisco,32.1,31.14,31.99,31.69,31.95,32.15,32.18,13842600,"17,300",-0.3,Negative,0.28,Positive,5.49,Positive
18/10/2016,SCHW,San Francisco,32.45,31.98,32.38,32.21,32.38,32.31,32.28,10261600,"17,300",-0.17,Negative,-0.19,Negative,5.72,Positive
19/10/2016,SCHW,San Francisco,32.82,32.2,32.32,32.54,32.35,32.33,32.18,9095100,"17,300",0.22,Positive,-0.61,Negative,5.92,Positive
20/10/2016,SCHW,San Francisco,32.57,32.09,32.46,32.17,32.22,32.21,32.1,6499500,"17,300",-0.29,Negative,-0.31,Negative,6.65,Positive
21/10/2016,SCHW,San Francisco,32.4,31.72,31.79,32.27,32.23,32.06,32.1,8214700,"17,300",0.48,Positive,0.37,Positive,7.2,Positive
24/10/2016,SCHW,San Francisco,32.54,32.12,32.49,32.19,31.95,32.02,32.02,6305300,"17,300",-0.3,Negative,-0.6,Negative,5.86,Positive
25/10/2016,SCHW,San Francisco,32.22,31.68,32.11,31.71,31.93,32.01,31.92,5801900,"17,300",-0.4,Negative,-0.41,Negative,6.35,Positive
26/10/2016,SCHW,San Francisco,32.21,31.4,31.47,32.15,32.16,32.07,31.91,7960400,"17,300",0.68,Positive,0.18,Positive,7.19,Positive
27/10/2016,SCHW,San Francisco,32.45,32.03,32.33,32.16,32.02,31.92,31.69,6650600,"17,300",-0.17,Negative,-1.27,Negative,7.28,Positive
28/10/2016,SCHW,San Francisco,32.44,31.54,32.2,31.89,31.8,31.75,31.49,6961800,"17,300",-0.31,Negative,-1.05,Negative,6.56,Positive
31/10/2016,SCHW,San Francisco,32.18,31.68,32.04,31.7,31.68,31.47,31.29,5283700,"17,300",-0.34,Negative,-1.14,Negative,6.96,Positive
1/11/2016,SCHW,San Francisco,32.14,31.3,31.9,31.65,31.35,31.29,31.41,6145500,"17,300",-0.25,Negative,0.41,Positive,7.37,Positive
2/11/2016,SCHW,San Francisco,31.45,30.87,31.45,31.06,31.1,31.04,31.57,8889200,"17,300",-0.39,Negative,0.96,Positive,7.92,Positive
3/11/2016,SCHW,San Francisco,31.44,31.01,31.16,31.15,31.03,31.45,32.1,4740700,"17,300",-0.01,Negative,2.55,Positive,8.26,Positive
4/11/2016,SCHW,San Francisco,31.42,30.66,31.18,30.9,31.61,31.87,32.92,6657900,"17,300",-0.28,Negative,4.08,Positive,8.14,Positive
7/11/2016,SCHW,San Francisco,32.31,31.76,31.76,32.31,32.36,32.81,33.95,7413400,"17,300",0.55,Positive,4.32,Positive,7.27,Positive
8/11/2016,SCHW,San Francisco,32.52,31.91,32.11,32.41,33.06,33.79,34.84,6866000,"17,300",0.3,Positive,4.65,Positive,6.84,Positive
9/11/2016,SCHW,San Francisco,33.9,32.42,32.55,33.71,34.48,35.02,35.8,23315600,"17,300",1.16,Positive,4.65,Positive,6.45,Positive
10/11/2016,SCHW,San Francisco,35.63,34.23,34.26,35.26,35.67,36.03,36.4,23741600,"17,300",1,Positive,2.44,Positive,5.16,Positive
11/11/2016,SCHW,San Francisco,36.12,34.85,34.97,36.08,36.42,36.68,36.76,11738700,"17,300",1.11,Positive,2.07,Positive,3.87,Positive
14/11/2016,SCHW,San Francisco,37.71,36.29,36.43,36.76,36.98,36.89,37.04,22369600,"17,300",0.33,Positive,1.05,Positive,2.32,Positive
15/11/2016,SCHW,San Francisco,37.23,36.04,36.33,37.2,36.95,36.98,37.3,16471700,"17,300",0.87,Positive,1.77,Positive,3.82,Positive
16/11/2016,SCHW,San Francisco,37.34,36.45,36.67,36.7,36.87,37.07,37.51,10673600,"17,300",0.03,Positive,1.57,Positive,3.31,Positive
17/11/2016,SCHW,San Francisco,37.33,36.35,36.66,37.04,37.26,37.54,37.99,9376500,"17,300",0.38,Positive,2.45,Positive,3.11,Positive
18/11/2016,SCHW,San Francisco,37.8,37,37.16,37.48,37.79,37.94,38.38,10446700,"17,300",0.32,Positive,1.83,Positive,3.16,Positive
21/11/2016,SCHW,San Francisco,38.15,37.64,37.71,38.1,38.17,38.48,38.56,11882200,"17,300",0.39,Positive,0.64,Positive,2.76,Positive
22/11/2016,SCHW,San Francisco,38.42,37.74,38.3,38.24,38.68,38.78,38.63,11478000,"17,300",-0.06,Negative,0.16,Positive,1.59,Positive
23/11/2016,SCHW,San Francisco,39.22,38.11,38.44,39.11,39.05,38.82,38.71,11088500,"17,300",0.67,Positive,0.22,Positive,1.14,Positive
25/11/2016,SCHW,San Francisco,39,38.63,39,38.99,38.67,38.6,38.81,3418500,"17,300",-0.01,Negative,0.61,Positive,0.47,Positive
28/11/2016,SCHW,San Francisco,38.79,38.32,38.52,38.35,38.4,38.49,38.77,7060000,"17,300",-0.17,Negative,0.24,Positive,1.68,Positive
29/11/2016,SCHW,San Francisco,38.65,38.15,38.4,38.46,38.56,38.91,38.9,6958600,"17,300",0.06,Positive,0.6,Positive,2.82,Positive
30/11/2016,SCHW,San Francisco,39.35,38.56,39.07,38.66,39.14,39.01,39.06,12973900,"17,300",-0.41,Negative,0.2,Positive,1.9,Positive
1/12/2016,SCHW,San Francisco,39.69,38.8,39.11,39.61,39.18,39.12,39.2,15162700,"17,300",0.5,Positive,0.26,Positive,2.12,Positive
2/12/2016,SCHW,San Francisco,39.41,38.46,39.3,38.76,38.88,39.01,39.16,12058300,"17,300",-0.54,Negative,0.12,Positive,1.82,Positive
5/12/2016,SCHW,San Francisco,39.66,38.9,39.14,39,39.14,39.21,39.28,11255700,"17,300",-0.14,Negative,0.18,Positive,2.05,Positive
6/12/2016,SCHW,San Francisco,39.3,38.7,39.2,39.27,39.32,39.35,39.28,7894600,"17,300",0.07,Positive,-0.17,Negative,2.12,Positive
7/12/2016,SCHW,San Francisco,39.39,38.87,39.27,39.37,39.39,39.37,39.22,9692900,"17,300",0.1,Positive,-0.32,Negative,1.99,Positive
8/12/2016,SCHW,San Francisco,39.89,39.23,39.65,39.42,39.37,39.26,39.14,17535800,"17,300",-0.23,Negative,-0.65,Negative,1.76,Positive
9/12/2016,SCHW,San Francisco,39.5,38.96,39.47,39.32,39.17,39.1,39.14,8682500,"17,300",-0.15,Negative,-0.05,Negative,0.86,Positive
12/12/2016,SCHW,San Francisco,39.41,38.76,39.1,39.03,38.99,38.99,39.05,8289000,"17,300",-0.07,Negative,-0.26,Negative,2,Positive
13/12/2016,SCHW,San Francisco,39.28,38.61,39.21,38.95,38.98,39.12,38.99,7107300,"17,300",-0.26,Negative,-0.46,Negative,2.23,Positive
14/12/2016,SCHW,San Francisco,39.75,38.5,38.6,39,39.21,39.09,39.23,11653100,"17,300",0.4,Positive,1.55,Positive,2.71,Positive
15/12/2016,SCHW,San Francisco,39.96,39.18,39.18,39.42,39.13,39,39.43,14957300,"17,300",0.24,Positive,0.8,Positive,2.01,Positive
16/12/2016,SCHW,San Francisco,39.7,38.69,39.59,38.84,38.8,39.25,39.5,13295700,"17,300",-0.75,Negative,0.18,Positive,2.21,Positive
19/12/2016,SCHW,San Francisco,39.06,38.49,39.01,38.75,39.45,39.63,39.79,10293400,"17,300",-0.26,Negative,1.31,Positive,3.28,Positive
20/12/2016,SCHW,San Francisco,40.16,39.22,39.24,40.15,40.07,39.97,40.14,12846400,"17,300",0.91,Positive,1.23,Positive,3.21,Positive
21/12/2016,SCHW,San Francisco,40.19,39.71,40.13,39.98,39.88,40.02,40.09,7292700,"17,300",-0.15,Negative,-0.24,Negative,2.18,Positive
22/12/2016,SCHW,San Francisco,40.02,39.65,39.93,39.77,40.05,40.19,40.01,5475300,"17,300",-0.16,Negative,-0.35,Negative,1.9,Positive
23/12/2016,SCHW,San Francisco,40.42,39.45,39.61,40.32,40.4,40.23,39.95,6373300,"17,300",0.71,Positive,-0.14,Negative,1.63,Positive
27/12/2016,SCHW,San Francisco,40.58,40.27,40.36,40.47,40.18,39.98,39.92,5426700,"17,300",0.11,Positive,-0.16,Negative,0.98,Positive
28/12/2016,SCHW,San Francisco,40.58,39.85,40.5,39.89,39.74,39.65,40.07,3947500,"17,300",-0.61,Negative,0.72,Positive,-1.33,Negative
29/12/2016,SCHW,San Francisco,39.99,39.41,39.85,39.58,39.53,39.75,40.29,4927000,"17,300",-0.27,Negative,1.12,Positive,0.32,Positive
30/12/2016,SCHW,San Francisco,39.8,39.3,39.71,39.47,39.84,40.3,40.62,4682200,"17,300",-0.24,Negative,1.52,Positive,0.03,Positive
3/1/2017,SCHW,San Francisco,40.65,39.72,40.05,40.2,40.71,40.8,40.95,6950900,"17,300",0.15,Positive,1.07,Positive,-0.37,Negative
4/1/2017,SCHW,San Francisco,41.34,40.34,40.4,41.22,41.1,41.14,41.15,8892900,"17,300",0.82,Positive,0.79,Positive,-0.96,Negative
5/1/2017,SCHW,San Francisco,41.48,40.5,40.97,40.97,41.1,41.11,41.17,6336200,"17,300",0,Equal,0.35,Positive,-0.89,Negative
6/1/2017,SCHW,San Francisco,41.52,40.66,41.3,41.23,41.17,41.18,41.22,5639700,"17,300",-0.07,Negative,-0.04,Negative,-1.36,Negative
9/1/2017,SCHW,San Francisco,41.25,40.64,41,41.12,41.15,41.21,41.26,4413500,"17,300",0.12,Positive,0.41,Positive,-0.28,Negative
10/1/2017,SCHW,San Francisco,41.49,40.99,41.19,41.19,41.25,41.26,41.1,5197900,"17,300",0,Equal,-0.86,Negative,0.07,Positive
11/1/2017,SCHW,San Francisco,41.42,40.82,41.14,41.32,41.29,41.33,41.08,4778300,"17,300",0.18,Positive,-0.04,Negative,1.02,Positive
12/1/2017,SCHW,San Francisco,41.33,40.42,41.06,41.26,41.33,41,41.11,6945900,"17,300",0.2,Positive,0.38,Positive,0.49,Positive
13/01/2017,SCHW,San Francisco,41.85,41.3,41.55,41.41,40.87,40.95,41.12,7671800,"17,300",-0.14,Negative,-0.24,Negative,0,Equal
17/01/2017,SCHW,San Francisco,41.33,40.26,41.07,40.33,40.72,40.96,41.07,11112500,"17,300",-0.74,Negative,0.12,Positive,0.71,Positive
18/01/2017,SCHW,San Francisco,41.26,39.14,40.07,41.1,41.27,41.28,41.37,13651700,"17,300",1.03,Positive,1.73,Positive,1.55,Positive
19/01/2017,SCHW,San Francisco,41.6,40.95,41.38,41.44,41.38,41.31,41.61,10399200,"17,300",0.06,Positive,0.91,Positive,-0.14,Negative
20/01/2017,SCHW,San Francisco,41.74,40.94,41.52,41.31,41.25,41.43,41.81,7369300,"17,300",-0.21,Negative,0.93,Positive,-0.41,Negative
23/01/2017,SCHW,San Francisco,41.32,40.75,41.11,41.19,41.49,41.76,42.01,4866200,"17,300",0.08,Positive,1.2,Positive,0.62,Positive
24/01/2017,SCHW,San Francisco,42.11,41.23,41.43,41.8,42.05,42.18,42.14,5451700,"17,300",0.37,Positive,0.4,Positive,-1.02,Negative
25/01/2017,SCHW,San Francisco,42.45,41.93,42.28,42.29,42.37,42.35,42.02,7747700,"17,300",0.01,Positive,-1.04,Negative,0.71,Positive
26/01/2017,SCHW,San Francisco,42.61,42.19,42.48,42.45,42.38,42.2,41.83,5146700,"17,300",-0.03,Negative,-1.14,Negative,-0.25,Negative
27/01/2017,SCHW,San Francisco,42.54,42.11,42.5,42.31,42.07,41.79,41.18,4052100,"17,300",-0.19,Negative,-3.33,Negative,-0.05,Negative
30/01/2017,SCHW,San Francisco,42.04,41.41,42.04,41.83,41.54,41.47,40.75,6281600,"17,300",-0.21,Negative,-1.87,Negative,0.07,Positive
31/01/2017,SCHW,San Francisco,41.82,41.09,41.62,41.24,41.29,40.58,40.33,8055300,"17,300",-0.38,Negative,-1.88,Negative,0.04,Positive
1/2/2017,SCHW,San Francisco,41.98,41.12,41.67,41.34,40.25,40.23,40.02,10398100,"17,300",-0.33,Negative,-1.99,Negative,0.19,Positive
2/2/2017,SCHW,San Francisco,40.55,39.03,39.87,39.17,39.67,39.69,39.64,20291300,"17,300",-0.7,Negative,-0.43,Negative,2.38,Positive
3/2/2017,SCHW,San Francisco,40.68,39.69,39.87,40.17,39.96,39.86,39.82,12348700,"17,300",0.3,Positive,0.21,Positive,2.61,Positive
6/2/2017,SCHW,San Francisco,40.08,39.51,39.75,39.74,39.71,39.62,39.78,7212700,"17,300",-0.01,Negative,0.19,Positive,3.23,Positive
7/2/2017,SCHW,San Francisco,40.13,39.62,39.93,39.68,39.56,39.73,39.97,5612300,"17,300",-0.25,Negative,0.79,Positive,2.74,Positive
8/2/2017,SCHW,San Francisco,39.64,39.19,39.42,39.44,39.76,39.82,40.29,8493200,"17,300",0.02,Positive,1.84,Positive,3.3,Positive
9/2/2017,SCHW,San Francisco,40.3,39.55,39.74,40.08,40.01,40.25,40.83,7484900,"17,300",0.34,Positive,2.42,Positive,3.79,Positive
10/2/2017,SCHW,San Francisco,40.37,39.91,40.3,39.94,40.33,40.64,41.13,6789900,"17,300",-0.36,Negative,1.25,Positive,2.56,Positive
13/02/2017,SCHW,San Francisco,40.99,40.2,40.23,40.72,40.99,41.38,41.45,7576300,"17,300",0.49,Positive,1.32,Positive,2.02,Positive
14/02/2017,SCHW,San Francisco,41.49,40.45,40.69,41.26,41.71,41.66,41.66,7885900,"17,300",0.57,Positive,1.09,Positive,-0.25,Negative
15/02/2017,SCHW,San Francisco,42.46,41.31,41.63,42.16,41.85,41.75,41.73,11623000,"17,300",0.53,Positive,-0.01,Negative,-1.47,Negative
16/02/2017,SCHW,San Francisco,42.15,41.24,42.08,41.55,41.55,41.63,41.55,4987200,"17,300",-0.53,Negative,-0.84,Negative,-1.91,Negative
17/02/2017,SCHW,San Francisco,41.59,41,41.17,41.55,41.66,41.65,41.46,4713600,"17,300",0.38,Positive,-0.06,Negative,-1.15,Negative
21/02/2017,SCHW,San Francisco,42.13,41.67,41.82,41.78,41.7,41.55,41.5,4933300,"17,300",-0.04,Negative,-0.09,Negative,-2.4,Negative
22/02/2017,SCHW,San Francisco,41.94,41.32,41.33,41.62,41.43,41.32,41.22,5368800,"17,300",0.29,Positive,-0.92,Negative,-0.84,Negative
23/02/2017,SCHW,San Francisco,41.61,40.84,41.61,41.24,41.18,41.36,41.5,4493800,"17,300",-0.37,Negative,1.38,Positive,-1.16,Negative
24/02/2017,SCHW,San Francisco,41.11,40.54,40.75,41.11,41.42,41.08,41.69,5223600,"17,300",0.36,Positive,1.48,Positive,0.39,Positive
27/02/2017,SCHW,San Francisco,41.9,41.09,41.09,41.73,41.07,41.71,41.96,5547200,"17,300",0.64,Positive,1.36,Positive,-0.28,Negative
28/02/2017,SCHW,San Francisco,40.91,39.78,40.13,40.41,41.7,41.88,42.04,22639200,"17,300",0.28,Positive,1.98,Positive,0.44,Positive
1/3/2017,SCHW,San Francisco,43.36,41.4,41.5,42.99,42.61,42.56,42.29,15066500,"17,300",1.49,Positive,0.16,Positive,-1.27,Negative
2/3/2017,SCHW,San Francisco,42.99,42.03,42.98,42.23,42.34,42.26,42.06,8817500,"17,300",-0.75,Negative,-1.12,Negative,-3.5,Negative
3/3/2017,SCHW,San Francisco,42.75,42.09,42.17,42.45,42.28,42.07,42.07,7621100,"17,300",0.28,Positive,0.08,Positive,-2.11,Negative
6/3/2017,SCHW,San Francisco,42.29,41.8,42.08,42.11,41.89,41.88,42.07,6600300,"17,300",0.03,Positive,0.4,Positive,-2.18,Negative
7/3/2017,SCHW,San Francisco,42.21,41.6,42.07,41.66,41.76,41.92,42.25,6561100,"17,300",-0.41,Negative,0.91,Positive,-2.77,Negative
8/3/2017,SCHW,San Francisco,42.65,41.82,42.27,41.86,42.06,42.2,42.45,6709100,"17,300",-0.41,Negative,0.4,Positive,-3.34,Negative
9/3/2017,SCHW,San Francisco,42.39,41.96,42.07,42.25,42.37,42.57,42.62,5263400,"17,300",0.18,Positive,0.65,Positive,-3.67,Negative
10/3/2017,SCHW,San Francisco,42.82,42.1,42.54,42.48,42.73,42.71,42.88,5614900,"17,300",-0.06,Negative,0.99,Positive,-5.01,Negative
13/03/2017,SCHW,San Francisco,43.21,42.51,42.63,42.98,42.82,42.79,42.95,5034400,"17,300",0.35,Positive,0.23,Positive,-4.49,Negative
14/03/2017,SCHW,San Francisco,42.98,42.13,42.88,42.67,42.69,42.97,42.81,6257100,"17,300",-0.21,Negative,-0.63,Negative,-4.97,Negative
15/03/2017,SCHW,San Francisco,43.3,42.39,42.92,42.72,43.13,43.04,42.36,8169800,"17,300",-0.2,Negative,-2.48,Negative,-4.64,Negative
16/03/2017,SCHW,San Francisco,43.64,42.78,42.88,43.53,43.2,42.88,41.85,7391600,"17,300",0.65,Positive,-2.72,Negative,-4.2,Negative
17/03/2017,SCHW,San Francisco,43.65,42.81,43.62,42.86,42.56,41.85,41.18,8913900,"17,300",-0.76,Negative,-3.45,Negative,-5.29,Negative
20/03/2017,SCHW,San Francisco,42.89,42.22,42.74,42.25,41.34,40.95,40.61,6191400,"17,300",-0.49,Negative,-2.72,Negative,-3.55,Negative
21/03/2017,SCHW,San Francisco,42.6,40.32,42.56,40.44,40.3,40.26,40.04,10427900,"17,300",-2.12,Negative,-3.14,Negative,-2.94,Negative
22/03/2017,SCHW,San Francisco,40.54,39.54,40.22,40.16,40.16,40.12,40.05,8935000,"17,300",-0.06,Negative,0.27,Positive,-0.16,Negative
23/03/2017,SCHW,San Francisco,40.69,39.98,40.03,40.17,40.09,39.87,40.11,7387800,"17,300",0.14,Positive,0.42,Positive,-0.78,Negative
24/03/2017,SCHW,San Francisco,40.42,39.72,40.35,40.02,39.72,39.98,40.3,7528300,"17,300",-0.33,Negative,0.79,Positive,-1.5,Negative
27/03/2017,SCHW,San Francisco,39.46,37.62,38.34,39.42,39.96,40.12,40.46,13739500,"17,300",1.08,Positive,2.47,Positive,1.39,Positive
28/03/2017,SCHW,San Francisco,40.87,39.26,39.39,40.49,40.47,40.69,40.69,8934400,"17,300",1.1,Positive,1.18,Positive,0.64,Positive
29/03/2017,SCHW,San Francisco,40.58,40.07,40.33,40.45,40.8,40.8,40.64,5261300,"17,300",0.12,Positive,-0.1,Negative,0.07,Positive
30/03/2017,SCHW,San Francisco,41.34,40.38,40.42,41.14,40.98,40.84,40.45,5817200,"17,300",0.72,Positive,-0.94,Negative,-0.26,Negative
31/03/2017,SCHW,San Francisco,41.24,40.79,40.95,40.81,40.69,40.54,40.23,5280800,"17,300",-0.14,Negative,-0.89,Negative,-0.82,Negative
3/4/2017,SCHW,San Francisco,40.96,39.83,40.81,40.57,40.4,40.09,40.05,8765600,"17,300",-0.24,Negative,-0.91,Negative,-0.4,Negative
4/4/2017,SCHW,San Francisco,40.64,40.02,40.45,40.23,39.86,39.92,39.79,6447500,"17,300",-0.22,Negative,-1.15,Negative,0.05,Positive
5/4/2017,SCHW,San Francisco,40.78,39.43,40.5,39.48,39.77,39.81,39.53,8835400,"17,300",-1.02,Negative,-1.57,Negative,-0.35,Negative
6/4/2017,SCHW,San Francisco,40.29,39.21,39.47,40.06,39.98,39.75,39.32,6634600,"17,300",0.59,Positive,-1.07,Negative,0.55,Positive
7/4/2017,SCHW,San Francisco,40.24,39.38,39.66,39.9,39.6,39.38,38.81,9337400,"17,300",0.24,Positive,-2.13,Negative,-0.05,Negative
10/4/2017,SCHW,San Francisco,40.13,39.12,39.82,39.3,39.11,38.88,38.46,6916400,"17,300",-0.52,Negative,-1.68,Negative,0.72,Positive
11/4/2017,SCHW,San Francisco,39.1,38.18,39.04,38.93,38.67,38.29,38.18,9730000,"17,300",-0.11,Negative,-1.13,Negative,1.63,Positive
12/4/2017,SCHW,San Francisco,38.9,38.14,38.9,38.4,37.97,38.02,38.05,10462400,"17,300",-0.5,Negative,-0.62,Negative,-0.78,Negative
13/04/2017,SCHW,San Francisco,38.56,37.51,38.19,37.53,37.83,37.86,38.11,10215700,"17,300",-0.66,Negative,0.49,Positive,0.14,Positive
17/04/2017,SCHW,San Francisco,38.22,37.47,37.64,38.14,38.02,38.11,38.27,7836300,"17,300",0.5,Positive,0.69,Positive,0.62,Positive
18/04/2017,SCHW,San Francisco,38.55,37.16,38.1,37.91,38.09,38.29,38.48,15029100,"17,300",-0.19,Negative,1.09,Positive,0.42,Positive
19/04/2017,SCHW,San Francisco,38.76,38.05,38.33,38.28,38.48,38.43,38.82,10364600,"17,300",-0.05,Negative,1.29,Positive,0.54,Positive
20/04/2017,SCHW,San Francisco,38.94,38.38,38.65,38.68,38.51,38.73,39.18,8466400,"17,300",0.03,Positive,1.41,Positive,0.36,Positive
21/04/2017,SCHW,San Francisco,38.74,38.01,38.68,38.33,38.76,39.05,39.29,7074500,"17,300",-0.35,Negative,0.57,Positive,0.73,Positive
24/04/2017,SCHW,San Francisco,39.66,39.06,39.46,39.19,39.4,39.62,39.39,10924500,"17,300",-0.27,Negative,-0.61,Negative,0.06,Positive
25/04/2017,SCHW,San Francisco,39.91,39.43,39.64,39.62,39.84,39.64,39.5,8126600,"17,300",-0.02,Negative,0.09,Positive,-0.98,Negative
26/04/2017,SCHW,San Francisco,40.58,39.48,39.51,40.06,39.66,39.39,39.58,12762100,"17,300",0.55,Positive,0.52,Positive,-0.76,Negative
27/04/2017,SCHW,San Francisco,40.12,39.22,40.06,39.25,39.05,39.28,39.65,7836900,"17,300",-0.81,Negative,0.34,Positive,-0.36,Negative
28/04/2017,SCHW,San Francisco,39.23,38.78,39.23,38.85,39.29,39.54,39.83,6991600,"17,300",-0.38,Negative,0.93,Positive,-0.28,Negative
1/5/2017,SCHW,San Francisco,39.87,39.09,39.1,39.73,39.88,40.05,40.09,9400600,"17,300",0.63,Positive,1.03,Positive,0,Equal
2/5/2017,SCHW,San Francisco,40.05,39.62,39.79,40.03,40.22,40.2,40.23,7735200,"17,300",0.24,Positive,0.62,Positive,-1.07,Negative
3/5/2017,SCHW,San Francisco,40.47,39.68,39.82,40.4,40.28,40.23,40.32,8754800,"17,300",0.58,Positive,0.68,Positive,-0.95,Negative
4/5/2017,SCHW,San Francisco,40.82,39.87,40.64,40.16,40.15,40.23,40.27,5618500,"17,300",-0.48,Negative,-0.49,Negative,-0.88,Negative
5/5/2017,SCHW,San Francisco,40.3,39.82,40.25,40.13,40.27,40.35,40.24,5266200,"17,300",-0.12,Negative,-0.23,Negative,1.04,Positive
8/5/2017,SCHW,San Francisco,40.42,39.91,40.16,40.41,40.46,40.35,40.14,5508100,"17,300",0.25,Positive,-0.55,Negative,1.72,Positive
9/5/2017,SCHW,San Francisco,40.81,40.35,40.44,40.5,40.33,40.22,40.16,5813700,"17,300",0.06,Positive,0.1,Positive,1.61,Positive
10/5/2017,SCHW,San Francisco,40.33,39.88,40.24,40.15,40.09,39.93,40.2,6334000,"17,300",-0.09,Negative,0.43,Positive,2.06,Positive
11/5/2017,SCHW,San Francisco,40.14,39.59,39.89,40.02,39.82,40.06,39.79,7988900,"17,300",0.13,Positive,-1.77,Negative,2.23,Positive
12/5/2017,SCHW,San Francisco,39.89,39.25,39.78,39.61,40.08,40.27,39.45,5451800,"17,300",-0.17,Negative,-1.45,Negative,2.14,Positive
15/05/2017,SCHW,San Francisco,40.57,39.72,39.72,40.54,40.6,39.78,39.18,6196600,"17,300",0.82,Positive,-1.46,Negative,2.74,Positive
