Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0,Net Change  0 (Nominal),Net Change 5 (Numeric),Net Change  5 (Nominal),Net Change 25 (Numeric),Net Change  25 (Nominal)
31/05/2016,FITB,Cincinnati,19,18.75,18.93,18.87,18.95,18.87,19.04,8716100,"17,744",-0.06,Negative,0.27,Positive,-2.23,Negative
1/6/2016,FITB,Cincinnati,19.02,18.47,18.62,19.02,19.16,19.02,19.07,8709100,"17,744",0.4,Positive,0.38,Positive,-1.85,Negative
2/6/2016,FITB,Cincinnati,19.32,18.83,18.92,19.3,19.06,19.3,19.06,8942800,"17,744",0.38,Positive,0.06,Positive,-1.97,Negative
3/6/2016,FITB,Cincinnati,18.88,18.34,18.86,18.82,19.01,18.82,18.95,8141800,"17,744",-0.04,Negative,-0.13,Negative,-1.61,Negative
6/6/2016,FITB,Cincinnati,19.34,18.72,18.89,19.2,19.1,19.2,18.89,7680900,"17,744",0.31,Positive,-0.36,Negative,-1.47,Negative
7/6/2016,FITB,Cincinnati,19.23,18.99,19.04,19,18.99,19,18.71,6678000,"17,744",-0.04,Negative,-0.72,Negative,-1.15,Negative
8/6/2016,FITB,Cincinnati,19.14,18.94,19.02,18.98,18.86,18.98,18.48,4455200,"17,744",-0.04,Negative,-1.19,Negative,-1.08,Negative
9/6/2016,FITB,Cincinnati,18.83,18.55,18.82,18.73,18.63,18.73,18.29,5591000,"17,744",-0.09,Negative,-0.79,Negative,-0.38,Negative
10/6/2016,FITB,Cincinnati,18.55,18.33,18.45,18.53,18.43,18.53,18.11,5827100,"17,744",0.08,Positive,-0.59,Negative,0.09,Positive
13/06/2016,FITB,Cincinnati,18.66,18.29,18.35,18.32,18.08,18.32,18.05,6129100,"17,744",-0.03,Negative,-0.14,Negative,0.08,Positive
14/06/2016,FITB,Cincinnati,18.4,17.77,18.2,17.83,17.93,17.83,18.07,6019400,"17,744",-0.37,Negative,0.2,Positive,0.21,Positive
15/06/2016,FITB,Cincinnati,18.42,17.82,17.86,18.03,17.95,18.03,18.18,8552400,"17,744",0.17,Positive,0.55,Positive,0.53,Positive
16/06/2016,FITB,Cincinnati,17.9,17.58,17.87,17.86,18.04,17.86,18.26,6961700,"17,744",-0.01,Negative,0.57,Positive,0.39,Positive
17/06/2016,FITB,Cincinnati,18.24,17.76,17.89,18.21,18.3,18.21,18.51,12170800,"17,744",0.32,Positive,1.22,Positive,0.54,Positive
20/06/2016,FITB,Cincinnati,18.88,18.36,18.58,18.4,18.41,18.4,18.37,10209100,"17,744",-0.18,Negative,-1.08,Negative,-0.16,Negative
21/06/2016,FITB,Cincinnati,18.54,18.2,18.45,18.41,18.43,18.41,17.94,10842700,"17,744",-0.04,Negative,-2.19,Negative,0.21,Positive
22/06/2016,FITB,Cincinnati,18.77,18.4,18.4,18.44,18.78,18.44,17.59,5717500,"17,744",0.04,Positive,-1.76,Negative,0.25,Positive
23/06/2016,FITB,Cincinnati,19.12,18.72,18.72,19.11,18.31,19.11,17.33,5494800,"17,744",0.39,Positive,-1.6,Negative,0.2,Positive
24/06/2016,FITB,Cincinnati,18.17,17.5,17.9,17.5,16.88,17.5,17.02,11595200,"17,744",-0.4,Negative,-0.31,Negative,1.08,Positive
27/06/2016,FITB,Cincinnati,17.22,16.14,17.2,16.26,16.45,16.26,17.01,10132300,"17,744",-0.94,Negative,0.23,Positive,1.58,Positive
28/06/2016,FITB,Cincinnati,16.68,16.25,16.47,16.64,16.88,16.64,17.1,12729400,"17,744",0.17,Positive,0.23,Positive,2.11,Positive
29/06/2016,FITB,Cincinnati,17.13,16.58,16.76,17.12,17.36,17.12,17.12,13175100,"17,744",0.36,Positive,0.01,Positive,2.2,Positive
30/06/2016,FITB,Cincinnati,17.59,17.15,17.28,17.59,17.51,17.59,17.09,15029900,"17,744",0.31,Positive,-0.33,Negative,1.59,Positive
1/7/2016,FITB,Cincinnati,17.61,17.3,17.44,17.43,17.07,17.43,17.02,6243000,"17,744",-0.01,Negative,-0.19,Negative,2.13,Positive
5/7/2016,FITB,Cincinnati,17.12,16.6,17.02,16.7,16.74,16.7,17.02,6584800,"17,744",-0.32,Negative,0.4,Positive,2.38,Positive
6/7/2016,FITB,Cincinnati,16.9,16.26,16.4,16.77,16.86,16.77,17.26,7186400,"17,744",0.37,Positive,1.49,Positive,3,Positive
7/7/2016,FITB,Cincinnati,17.14,16.71,17.01,16.95,17.1,16.95,17.49,4655100,"17,744",-0.06,Negative,0.93,Positive,2.08,Positive
8/7/2016,FITB,Cincinnati,17.45,17.2,17.27,17.25,17.34,17.25,17.79,7059800,"17,744",-0.02,Negative,1.17,Positive,1.97,Positive
11/7/2016,FITB,Cincinnati,17.57,17.31,17.41,17.42,17.65,17.42,18.05,3693200,"17,744",0.01,Positive,1.13,Positive,1.7,Positive
12/7/2016,FITB,Cincinnati,17.9,17.61,17.69,17.89,17.92,17.89,18.25,6148000,"17,744",0.2,Positive,0.74,Positive,1.76,Positive
13/07/2016,FITB,Cincinnati,17.98,17.69,17.91,17.94,18.19,17.94,18.35,6763800,"17,744",0.03,Positive,0.5,Positive,1.5,Positive
14/07/2016,FITB,Cincinnati,18.51,18.24,18.34,18.44,18.49,18.44,18.44,6064100,"17,744",0.1,Positive,0.05,Positive,1.18,Positive
15/07/2016,FITB,Cincinnati,18.61,18.38,18.59,18.54,18.49,18.54,18.41,7696500,"17,744",-0.05,Negative,-0.33,Negative,0.99,Positive
18/07/2016,FITB,Cincinnati,18.55,18.36,18.45,18.43,18.42,18.43,18.38,3737800,"17,744",-0.02,Negative,-0.02,Negative,1.14,Positive
19/07/2016,FITB,Cincinnati,18.56,18.26,18.38,18.41,18.4,18.41,18.38,4172300,"17,744",0.03,Positive,0.04,Positive,1.24,Positive
20/07/2016,FITB,Cincinnati,18.48,18.27,18.46,18.39,18.32,18.39,18.43,3984900,"17,744",-0.07,Negative,0.2,Positive,1.06,Positive
21/07/2016,FITB,Cincinnati,18.5,18.21,18.34,18.26,18.35,18.26,18.48,6772200,"17,744",-0.08,Negative,0.31,Positive,1.11,Positive
22/07/2016,FITB,Cincinnati,18.45,18.16,18.32,18.43,18.43,18.43,18.62,3717400,"17,744",0.11,Positive,0.6,Positive,1.27,Positive
25/07/2016,FITB,Cincinnati,18.51,18.35,18.38,18.42,18.54,18.42,18.73,3740500,"17,744",0.04,Positive,0.6,Positive,1.31,Positive
26/07/2016,FITB,Cincinnati,18.67,18.25,18.37,18.66,18.66,18.66,18.8,5571300,"17,744",0.29,Positive,0.41,Positive,1.44,Positive
27/07/2016,FITB,Cincinnati,18.85,18.54,18.64,18.65,18.79,18.65,18.78,7769600,"17,744",0.01,Positive,-0.06,Negative,1.52,Positive
28/07/2016,FITB,Cincinnati,19.01,18.48,18.65,18.92,18.95,18.92,18.84,9016000,"17,744",0.27,Positive,0.31,Positive,1.51,Positive
29/07/2016,FITB,Cincinnati,19.1,18.77,18.93,18.98,18.88,18.98,18.83,5967300,"17,744",0.05,Positive,-0.06,Negative,1.11,Positive
1/8/2016,FITB,Cincinnati,19.06,18.72,19.05,18.78,18.68,18.78,18.95,6510600,"17,744",-0.27,Negative,0.52,Positive,1.05,Positive
2/8/2016,FITB,Cincinnati,18.83,18.46,18.69,18.58,18.77,18.58,19.08,5365500,"17,744",-0.11,Negative,0.71,Positive,1.18,Positive
3/8/2016,FITB,Cincinnati,19.01,18.61,18.61,18.96,18.92,18.96,19.24,6622900,"17,744",0.35,Positive,0.79,Positive,1.41,Positive
4/8/2016,FITB,Cincinnati,19.11,18.81,19,18.87,19.22,18.87,19.27,5506500,"17,744",-0.13,Negative,0.09,Positive,1.14,Positive
5/8/2016,FITB,Cincinnati,19.57,18.93,19.1,19.57,19.49,19.57,19.34,8247400,"17,744",0.47,Positive,0.14,Positive,0.83,Positive
8/8/2016,FITB,Cincinnati,19.72,19.38,19.62,19.4,19.4,19.4,19.25,6385300,"17,744",-0.22,Negative,-0.51,Negative,0.59,Positive
9/8/2016,FITB,Cincinnati,19.53,19.35,19.37,19.4,19.25,19.4,19.26,3145800,"17,744",0.03,Positive,0.08,Positive,0.85,Positive
10/8/2016,FITB,Cincinnati,19.48,19.07,19.4,19.09,19.17,19.09,19.26,4050200,"17,744",-0.31,Negative,0.01,Positive,0.97,Positive
11/8/2016,FITB,Cincinnati,19.27,19.06,19.13,19.24,19.18,19.24,19.35,4856100,"17,744",0.11,Positive,0.39,Positive,1.41,Positive
12/8/2016,FITB,Cincinnati,19.21,18.94,19.12,19.11,19.28,19.11,19.41,3081700,"17,744",-0.01,Negative,0.46,Positive,1.34,Positive
15/08/2016,FITB,Cincinnati,19.47,18.95,19.18,19.45,19.43,19.45,19.51,3116200,"17,744",0.27,Positive,0.41,Positive,1.45,Positive
16/08/2016,FITB,Cincinnati,19.54,19.32,19.32,19.41,19.47,19.41,19.54,3959400,"17,744",0.09,Positive,0.3,Positive,1.32,Positive
17/08/2016,FITB,Cincinnati,19.55,19.33,19.39,19.52,19.55,19.52,19.57,5852000,"17,744",0.13,Positive,0.13,Positive,1.35,Positive
18/08/2016,FITB,Cincinnati,19.62,19.47,19.5,19.58,19.59,19.58,19.55,5185400,"17,744",0.08,Positive,-0.05,Negative,1.3,Positive
19/08/2016,FITB,Cincinnati,19.64,19.45,19.59,19.59,19.61,19.59,19.55,4108900,"17,744",0,Equal,0,Equal,1.33,Positive
22/08/2016,FITB,Cincinnati,19.65,19.48,19.57,19.62,19.57,19.62,19.57,3499000,"17,744",0.05,Positive,0.12,Positive,0.89,Positive
23/08/2016,FITB,Cincinnati,19.72,19.52,19.67,19.52,19.49,19.52,19.61,4762300,"17,744",-0.15,Negative,0.14,Positive,1.05,Positive
24/08/2016,FITB,Cincinnati,19.65,19.41,19.55,19.45,19.52,19.45,19.74,4853200,"17,744",-0.1,Negative,0.61,Positive,0.99,Positive
25/08/2016,FITB,Cincinnati,19.64,19.34,19.42,19.59,19.64,19.59,19.88,5076400,"17,744",0.17,Positive,0.74,Positive,0.82,Positive
26/08/2016,FITB,Cincinnati,19.87,19.55,19.67,19.69,19.75,19.69,19.97,4751000,"17,744",0.02,Positive,0.37,Positive,0.79,Positive
29/08/2016,FITB,Cincinnati,19.93,19.7,19.74,19.81,19.98,19.81,20.05,4400200,"17,744",0.07,Positive,0.36,Positive,0.61,Positive
30/08/2016,FITB,Cincinnati,20.18,19.77,19.86,20.16,20.16,20.16,20.07,6274000,"17,744",0.3,Positive,0.01,Positive,0.61,Positive
31/08/2016,FITB,Cincinnati,20.22,19.9,20.18,20.16,20.1,20.16,20.04,5652700,"17,744",-0.02,Negative,-0.16,Negative,0.56,Positive
1/9/2016,FITB,Cincinnati,20.27,19.78,20.22,20.04,20.07,20.04,20.03,4985800,"17,744",-0.18,Negative,-0.08,Negative,0.52,Positive
2/9/2016,FITB,Cincinnati,20.14,19.9,20.11,20.1,19.99,20.1,20.01,4294100,"17,744",-0.01,Negative,-0.18,Negative,0.58,Positive
6/9/2016,FITB,Cincinnati,20.2,19.7,20.13,19.87,19.95,19.87,20.03,5004900,"17,744",-0.26,Negative,0.08,Positive,0.55,Positive
7/9/2016,FITB,Cincinnati,20.06,19.7,19.79,20.02,20.08,20.02,20.1,4312500,"17,744",0.23,Positive,0.43,Positive,0.6,Positive
8/9/2016,FITB,Cincinnati,20.19,19.95,20.08,20.14,20.03,20.14,20.17,3955500,"17,744",0.06,Positive,0.29,Positive,0.29,Positive
9/9/2016,FITB,Cincinnati,20.26,19.93,20.1,19.93,20.07,19.93,20.25,5934900,"17,744",-0.17,Negative,0.44,Positive,-0.36,Negative
12/9/2016,FITB,Cincinnati,20.26,19.65,19.86,20.21,20.21,20.21,20.36,5739800,"17,744",0.35,Positive,0.6,Positive,-0.06,Negative
13/09/2016,FITB,Cincinnati,20.3,19.76,20.29,20.22,20.3,20.22,20.44,13236100,"17,744",-0.07,Negative,0.34,Positive,-0.71,Negative
14/09/2016,FITB,Cincinnati,20.78,20.1,20.3,20.37,20.46,20.37,20.53,13607500,"17,744",0.07,Positive,0.34,Positive,-0.43,Negative
15/09/2016,FITB,Cincinnati,20.67,20.25,20.27,20.54,20.5,20.54,20.6,7210600,"17,744",0.27,Positive,0.47,Positive,0.25,Positive
16/09/2016,FITB,Cincinnati,20.56,20.3,20.38,20.46,20.54,20.46,20.65,11059700,"17,744",0.08,Positive,0.42,Positive,0.64,Positive
19/09/2016,FITB,Cincinnati,20.72,20.5,20.59,20.63,20.63,20.63,20.75,6833500,"17,744",0.04,Positive,0.33,Positive,0.62,Positive
20/09/2016,FITB,Cincinnati,20.79,20.57,20.71,20.64,20.69,20.64,20.71,7533400,"17,744",-0.07,Negative,-0.25,Negative,0.6,Positive
21/09/2016,FITB,Cincinnati,20.85,20.54,20.71,20.74,20.77,20.74,20.73,7403800,"17,744",0.03,Positive,0.01,Positive,0.57,Positive
22/09/2016,FITB,Cincinnati,21.04,20.75,20.88,20.8,20.86,20.8,20.69,8259400,"17,744",-0.08,Negative,-0.34,Negative,0.79,Positive
23/09/2016,FITB,Cincinnati,21.11,20.66,20.66,20.92,20.69,20.92,20.58,5734100,"17,744",0.26,Positive,-0.42,Negative,1.16,Positive
26/09/2016,FITB,Cincinnati,20.8,20.43,20.78,20.46,20.59,20.46,20.48,7876200,"17,744",-0.32,Negative,-0.32,Negative,0.83,Positive
27/09/2016,FITB,Cincinnati,20.74,20.29,20.36,20.72,20.63,20.72,20.46,7075900,"17,744",0.36,Positive,-0.01,Negative,1.4,Positive
28/09/2016,FITB,Cincinnati,20.71,20.32,20.66,20.54,20.39,20.54,20.41,8417100,"17,744",-0.12,Negative,-0.19,Negative,1.19,Positive
29/09/2016,FITB,Cincinnati,20.79,20.13,20.42,20.24,20.35,20.24,20.45,8316400,"17,744",-0.18,Negative,0.32,Positive,1.2,Positive
30/09/2016,FITB,Cincinnati,20.66,20.3,20.35,20.46,20.4,20.46,20.55,6055800,"17,744",0.11,Positive,0.39,Positive,1.07,Positive
3/10/2016,FITB,Cincinnati,20.61,20.27,20.34,20.35,20.41,20.35,20.6,6026200,"17,744",0.01,Positive,0.35,Positive,0.87,Positive
4/10/2016,FITB,Cincinnati,20.71,20.25,20.25,20.47,20.6,20.47,20.66,9248000,"17,744",0.22,Positive,0.43,Positive,1.65,Positive
5/10/2016,FITB,Cincinnati,20.89,20.44,20.44,20.74,20.74,20.74,20.65,7166000,"17,744",0.3,Positive,-0.05,Negative,1.21,Positive
6/10/2016,FITB,Cincinnati,20.94,20.55,20.8,20.74,20.72,20.74,20.57,5597300,"17,744",-0.06,Negative,-0.43,Negative,2.15,Positive
7/10/2016,FITB,Cincinnati,20.82,20.48,20.65,20.69,20.69,20.69,20.37,6015000,"17,744",0.04,Positive,-0.91,Negative,3.09,Positive
10/10/2016,FITB,Cincinnati,20.87,20.64,20.76,20.68,20.53,20.68,20.2,6498600,"17,744",-0.08,Negative,-0.96,Negative,3.71,Positive
11/10/2016,FITB,Cincinnati,20.76,20.24,20.25,20.39,20.38,20.39,19.98,7407100,"17,744",0.14,Positive,-0.67,Negative,5.02,Positive
12/10/2016,FITB,Cincinnati,20.58,20.34,20.44,20.37,20.06,20.37,19.87,6378400,"17,744",-0.07,Negative,-0.57,Negative,5.23,Positive
13/10/2016,FITB,Cincinnati,20.23,19.64,20.17,19.74,19.77,19.74,19.9,12800100,"17,744",-0.43,Negative,0.35,Positive,4.73,Positive
14/10/2016,FITB,Cincinnati,20.16,19.68,19.97,19.8,19.69,19.8,20.16,17027600,"17,744",-0.17,Negative,1.05,Positive,5.46,Positive
17/10/2016,FITB,Cincinnati,19.84,19.57,19.81,19.58,19.73,19.58,20.44,8249100,"17,744",-0.23,Negative,1.4,Positive,5.87,Positive
18/10/2016,FITB,Cincinnati,19.97,19.58,19.96,19.87,20.2,19.87,20.79,9120500,"17,744",-0.09,Negative,1.35,Positive,5.89,Positive
19/10/2016,FITB,Cincinnati,20.69,19.87,19.91,20.52,20.77,20.52,21.07,17204900,"17,744",0.61,Positive,1.37,Positive,6.23,Positive
20/10/2016,FITB,Cincinnati,21.13,20.3,20.31,21.02,21.11,21.02,21.3,17496800,"17,744",0.71,Positive,1.36,Positive,5.98,Positive
21/10/2016,FITB,Cincinnati,21.25,20.83,20.87,21.21,21.26,21.21,21.46,6436300,"17,744",0.34,Positive,0.95,Positive,5.27,Positive
24/10/2016,FITB,Cincinnati,21.46,21.25,21.4,21.31,21.3,21.31,21.54,5864400,"17,744",-0.09,Negative,0.21,Positive,3.98,Positive
25/10/2016,FITB,Cincinnati,21.45,21.19,21.26,21.28,21.48,21.28,21.63,7439100,"17,744",0.02,Positive,0.5,Positive,4.13,Positive
26/10/2016,FITB,Cincinnati,21.69,21.11,21.23,21.67,21.75,21.67,21.74,6615700,"17,744",0.44,Positive,0.62,Positive,4.79,Positive
27/10/2016,FITB,Cincinnati,22.07,21.71,21.82,21.82,21.72,21.82,21.73,8360200,"17,744",0,Equal,-0.2,Negative,4.62,Positive
28/10/2016,FITB,Cincinnati,21.92,21.49,21.9,21.61,21.69,21.61,21.65,5832400,"17,744",-0.29,Negative,-0.48,Negative,3.99,Positive
31/10/2016,FITB,Cincinnati,21.96,21.66,21.74,21.76,21.81,21.76,21.57,6959500,"17,744",0.02,Positive,-0.53,Negative,4.35,Positive
1/11/2016,FITB,Cincinnati,22.08,21.44,21.9,21.85,21.74,21.85,21.6,6928300,"17,744",-0.05,Negative,0,Equal,4.42,Positive
2/11/2016,FITB,Cincinnati,21.78,21.49,21.78,21.62,21.52,21.62,21.56,5955600,"17,744",-0.16,Negative,-0.13,Negative,4.77,Positive
3/11/2016,FITB,Cincinnati,21.76,21.34,21.66,21.42,21.31,21.42,21.83,5409500,"17,744",-0.24,Negative,1.29,Positive,5.32,Positive
4/11/2016,FITB,Cincinnati,21.55,21.19,21.41,21.21,21.55,21.21,22.29,8043800,"17,744",-0.2,Negative,2.33,Positive,5.48,Positive
7/11/2016,FITB,Cincinnati,21.97,21.68,21.7,21.9,21.78,21.9,22.94,6174300,"17,744",0.2,Positive,2.77,Positive,4.84,Positive
8/11/2016,FITB,Cincinnati,21.84,21.51,21.81,21.65,22.3,21.65,23.62,7174200,"17,744",-0.16,Negative,3.46,Positive,4.95,Positive
9/11/2016,FITB,Cincinnati,23.13,22.09,22.22,22.95,23.35,22.95,24.42,14189600,"17,744",0.73,Positive,3.45,Positive,4.69,Positive
10/11/2016,FITB,Cincinnati,23.93,23.09,23.25,23.74,24.1,23.74,24.81,13716000,"17,744",0.49,Positive,1.65,Positive,3.95,Positive
11/11/2016,FITB,Cincinnati,24.51,23.56,23.7,24.47,24.87,24.47,25.15,10993600,"17,744",0.77,Positive,1.73,Positive,3.1,Positive
14/11/2016,FITB,Cincinnati,25.61,24.77,24.81,25.27,25.47,25.27,25.39,12069500,"17,744",0.46,Positive,0.87,Positive,2.42,Positive
15/11/2016,FITB,Cincinnati,25.68,24.66,25.12,25.67,25.29,25.67,25.51,9359100,"17,744",0.55,Positive,0.73,Positive,2.67,Positive
16/11/2016,FITB,Cincinnati,25.37,24.77,25.19,24.9,25.17,24.9,25.6,10742700,"17,744",-0.29,Negative,0.95,Positive,2.5,Positive
17/11/2016,FITB,Cincinnati,25.45,24.81,25,25.43,25.56,25.43,25.88,6275700,"17,744",0.43,Positive,1.29,Positive,2.62,Positive
18/11/2016,FITB,Cincinnati,25.75,25.28,25.43,25.68,25.77,25.68,26.02,5613600,"17,744",0.25,Positive,0.71,Positive,2.25,Positive
21/11/2016,FITB,Cincinnati,25.89,25.61,25.75,25.85,25.99,25.85,25.96,6480600,"17,744",0.1,Positive,-0.37,Negative,2.01,Positive
22/11/2016,FITB,Cincinnati,26.19,25.75,26,26.14,26.22,26.14,25.87,9325400,"17,744",0.14,Positive,-0.61,Negative,1.26,Positive
23/11/2016,FITB,Cincinnati,26.63,26.08,26.28,26.29,26.22,26.29,25.84,10900600,"17,744",0.01,Positive,-0.26,Negative,0.45,Positive
25/11/2016,FITB,Cincinnati,26.41,26.08,26.38,26.14,25.76,26.14,25.87,3297400,"17,744",-0.24,Negative,0.06,Positive,0.59,Positive
28/11/2016,FITB,Cincinnati,26.18,25.27,26.01,25.38,25.38,25.38,25.82,9962000,"17,744",-0.63,Negative,-0.12,Negative,1.04,Positive
29/11/2016,FITB,Cincinnati,25.73,25.31,25.5,25.39,25.7,25.39,25.97,6858500,"17,744",-0.11,Negative,0.59,Positive,1.92,Positive
30/11/2016,FITB,Cincinnati,26.21,25.66,25.89,26.02,26.23,26.02,26.15,11881400,"17,744",0.13,Positive,0.43,Positive,0.75,Positive
1/12/2016,FITB,Cincinnati,26.7,26.07,26.23,26.44,26.17,26.44,26.26,7541900,"17,744",0.21,Positive,0.32,Positive,0.64,Positive
2/12/2016,FITB,Cincinnati,26.43,25.82,26.4,25.89,25.99,25.89,26.37,8487000,"17,744",-0.51,Negative,0.58,Positive,0.36,Positive
5/12/2016,FITB,Cincinnati,26.31,25.96,26.23,26.09,26.21,26.09,26.57,5712400,"17,744",-0.14,Negative,0.66,Positive,0.84,Positive
6/12/2016,FITB,Cincinnati,26.34,25.86,26.29,26.32,26.43,26.32,26.66,6346400,"17,744",0.03,Positive,0.25,Positive,0.8,Positive
7/12/2016,FITB,Cincinnati,26.58,26.09,26.37,26.55,26.76,26.55,26.74,8108300,"17,744",0.18,Positive,0.39,Positive,0.54,Positive
8/12/2016,FITB,Cincinnati,27.12,26.41,26.75,26.98,26.93,26.98,26.82,8131400,"17,744",0.23,Positive,0.16,Positive,0.54,Positive
9/12/2016,FITB,Cincinnati,27,26.62,26.97,26.89,26.72,26.89,26.86,6558600,"17,744",-0.08,Negative,0.23,Positive,-0.94,Negative
12/12/2016,FITB,Cincinnati,26.99,26.47,26.9,26.54,26.65,26.54,26.84,7185300,"17,744",-0.36,Negative,-0.1,Negative,-0.57,Negative
13/12/2016,FITB,Cincinnati,26.88,26.34,26.72,26.76,26.84,26.76,26.98,6125400,"17,744",0.04,Positive,0.51,Positive,-0.73,Negative
14/12/2016,FITB,Cincinnati,27.31,26.35,26.52,26.91,27.06,26.91,27.19,9315300,"17,744",0.39,Positive,1.27,Positive,-0.23,Negative
15/12/2016,FITB,Cincinnati,27.32,26.82,27.04,27.2,27,27.2,27.34,7213300,"17,744",0.16,Positive,0.65,Positive,-0.54,Negative
16/12/2016,FITB,Cincinnati,27.42,26.74,27.1,26.8,27.01,26.8,27.43,10121700,"17,744",-0.3,Negative,0.52,Positive,-0.5,Negative
19/12/2016,FITB,Cincinnati,27.26,26.65,26.72,27.23,27.51,27.23,27.6,7136200,"17,744",0.51,Positive,0.96,Positive,0.19,Positive
20/12/2016,FITB,Cincinnati,27.88,27.26,27.38,27.79,27.74,27.79,27.71,5872600,"17,744",0.41,Positive,0.38,Positive,-0.27,Negative
21/12/2016,FITB,Cincinnati,27.84,27.6,27.83,27.69,27.66,27.69,27.6,3270600,"17,744",-0.14,Negative,-0.57,Negative,-1.07,Negative
22/12/2016,FITB,Cincinnati,27.78,27.45,27.73,27.62,27.65,27.62,27.41,3482300,"17,744",-0.11,Negative,-1,Negative,-1.4,Negative
23/12/2016,FITB,Cincinnati,27.69,27.45,27.65,27.68,27.72,27.68,27.28,2275500,"17,744",0.03,Positive,-0.68,Negative,-1.55,Negative
27/12/2016,FITB,Cincinnati,27.82,27.63,27.69,27.76,27.51,27.76,27.15,2416100,"17,744",0.07,Positive,-0.64,Negative,-1.45,Negative
28/12/2016,FITB,Cincinnati,27.7,27.23,27.63,27.26,27,27.26,27.09,2906600,"17,744",-0.37,Negative,-0.21,Negative,-1.69,Negative
29/12/2016,FITB,Cincinnati,27.34,26.6,27.3,26.73,26.85,26.73,26.96,5521700,"17,744",-0.57,Negative,-0.66,Negative,-0.78,Negative
30/12/2016,FITB,Cincinnati,27.08,26.63,26.83,26.97,27.01,26.97,26.99,4900800,"17,744",0.14,Positive,0.04,Positive,-0.07,Negative
3/1/2017,FITB,Cincinnati,27.56,26.82,27.33,27.05,27.23,27.05,26.95,6368500,"17,744",-0.28,Negative,-0.57,Negative,-0.84,Negative
4/1/2017,FITB,Cincinnati,27.6,27.05,27.1,27.42,27.03,27.42,26.95,4651800,"17,744",0.32,Positive,-0.03,Negative,-1.21,Negative
5/1/2017,FITB,Cincinnati,27.35,26.55,27.28,26.64,26.76,26.64,26.89,8035200,"17,744",-0.64,Negative,-0.19,Negative,-1.13,Negative
6/1/2017,FITB,Cincinnati,27.07,26.61,26.84,26.87,26.82,26.87,26.94,6093800,"17,744",0.03,Positive,0.07,Positive,-0.33,Negative
9/1/2017,FITB,Cincinnati,26.94,26.52,26.73,26.76,26.92,26.76,27.02,3818000,"17,744",0.03,Positive,0.56,Positive,0.01,Positive
10/1/2017,FITB,Cincinnati,27.32,26.73,26.85,27.07,27.08,27.07,26.88,5239500,"17,744",0.22,Positive,-0.82,Negative,0.7,Positive
11/1/2017,FITB,Cincinnati,27.1,26.68,26.83,27.09,27,27.09,26.73,5900200,"17,744",0.26,Positive,-0.5,Negative,0.73,Positive
12/1/2017,FITB,Cincinnati,27.06,26.54,26.98,26.91,27.1,26.91,26.51,4526300,"17,744",-0.07,Negative,-0.99,Negative,0.62,Positive
13/01/2017,FITB,Cincinnati,27.69,27,27.01,27.29,26.66,27.29,26.39,5095700,"17,744",0.28,Positive,-0.72,Negative,0.53,Positive
17/01/2017,FITB,Cincinnati,27.1,25.69,27.02,26.03,26.18,26.03,26.23,14314700,"17,744",-0.99,Negative,-0.52,Negative,0.55,Positive
18/01/2017,FITB,Cincinnati,26.34,25.86,26.15,26.33,26.16,26.33,26.34,9338900,"17,744",0.18,Positive,0.45,Positive,1.35,Positive
19/01/2017,FITB,Cincinnati,26.6,25.97,26.41,25.99,26.14,25.99,26.46,5618400,"17,744",-0.42,Negative,0.5,Positive,1.06,Positive
20/01/2017,FITB,Cincinnati,26.44,26.07,26.17,26.29,26.4,26.29,26.68,5433700,"17,744",0.12,Positive,0.94,Positive,1.15,Positive
23/01/2017,FITB,Cincinnati,26.57,26.15,26.29,26.5,26.55,26.5,26.78,7614500,"17,744",0.21,Positive,0.47,Positive,1.28,Positive
24/01/2017,FITB,Cincinnati,26.76,25.66,26.73,26.6,26.76,26.6,26.74,12165000,"17,744",-0.13,Negative,-0.4,Negative,0.71,Positive
25/01/2017,FITB,Cincinnati,26.99,26.62,26.8,26.91,27.01,26.91,26.64,9686400,"17,744",0.11,Positive,-0.7,Negative,1.95,Positive
26/01/2017,FITB,Cincinnati,27.25,26.88,27.02,27.11,26.94,27.11,26.51,5173800,"17,744",0.09,Positive,-0.78,Negative,0.72,Positive
27/01/2017,FITB,Cincinnati,27.23,26.67,27.2,26.76,26.55,26.76,26.27,5038300,"17,744",-0.44,Negative,-1.26,Negative,0.64,Positive
30/01/2017,FITB,Cincinnati,26.6,25.96,26.58,26.33,26.22,26.33,26.23,6398300,"17,744",-0.25,Negative,-0.06,Negative,0.96,Positive
31/01/2017,FITB,Cincinnati,26.4,26.01,26.01,26.1,26.17,26.1,26.31,8928800,"17,744",0.09,Positive,0.75,Positive,1.36,Positive
1/2/2017,FITB,Cincinnati,26.6,26.1,26.37,26.24,26.09,26.24,26.39,6181500,"17,744",-0.13,Negative,0.12,Positive,1,Positive
2/2/2017,FITB,Cincinnati,26.09,25.76,25.97,25.94,26.23,25.94,26.32,6590300,"17,744",-0.03,Negative,-0.08,Negative,1.52,Positive
3/2/2017,FITB,Cincinnati,26.67,26.15,26.46,26.52,26.64,26.52,26.36,6311700,"17,744",0.06,Positive,-0.31,Negative,0.7,Positive
