Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
24/01/2017,KEY,Cleverland,18.08,17.68,17.76,18.05,18.22,18.3,18.25,15465400,"18,365",0.29,Positive,0.31,Positive,1.01,Positive
25/01/2017,KEY,Cleverland,18.43,18.14,18.33,18.4,18.43,18.38,18.24,9305500,"18,365",0.07,Positive,-0.36,Negative,1.03,Positive
26/01/2017,KEY,Cleverland,18.57,18.33,18.43,18.45,18.38,18.27,18.17,10799700,"18,365",0.02,Positive,-0.39,Negative,0.45,Positive
27/01/2017,KEY,Cleverland,18.45,18.27,18.4,18.3,18.18,18.11,18.04,6536900,"18,365",-0.1,Negative,-0.56,Negative,0.67,Positive
30/01/2017,KEY,Cleverland,18.18,17.79,18.18,18.07,18.02,18.03,18.06,10050400,"18,365",-0.11,Negative,0.19,Positive,0.81,Positive
31/01/2017,KEY,Cleverland,18.21,17.81,18.07,17.97,18.01,17.95,18.1,8012800,"18,365",-0.1,Negative,0.2,Positive,0.72,Positive
1/2/2017,KEY,Cleverland,18.33,17.96,18.19,18.04,17.94,18.08,18.12,10218200,"18,365",-0.15,Negative,-0.1,Negative,0.6,Positive
2/2/2017,KEY,Cleverland,17.88,17.67,17.88,17.84,18.11,18.16,18.08,12656400,"18,365",-0.04,Negative,-0.05,Negative,0.96,Positive
3/2/2017,KEY,Cleverland,18.44,17.93,18.11,18.37,18.32,18.24,18.14,11745300,"18,365",0.26,Positive,0.03,Positive,0.47,Positive
6/2/2017,KEY,Cleverland,18.43,18.2,18.24,18.27,18.18,18.06,18.12,9110300,"18,365",0.03,Positive,0.02,Positive,0.29,Positive
7/2/2017,KEY,Cleverland,18.41,18.03,18.38,18.09,17.96,18.02,18.16,7904300,"18,365",-0.29,Negative,0.08,Positive,0.09,Positive
8/2/2017,KEY,Cleverland,17.94,17.58,17.93,17.83,17.98,18.08,18.31,11923000,"18,365",-0.1,Negative,0.94,Positive,0.4,Positive
9/2/2017,KEY,Cleverland,18.18,17.85,17.99,18.14,18.2,18.29,18.57,11387200,"18,365",0.15,Positive,1.11,Positive,0.48,Positive
10/2/2017,KEY,Cleverland,18.32,18.12,18.22,18.26,18.36,18.53,18.74,8965600,"18,365",0.04,Positive,0.77,Positive,0.13,Positive
13/02/2017,KEY,Cleverland,18.64,18.35,18.39,18.46,18.67,18.81,18.88,10405900,"18,365",0.07,Positive,0.57,Positive,-0.31,Negative
14/02/2017,KEY,Cleverland,18.93,18.44,18.48,18.87,18.99,18.99,19,9939900,"18,365",0.39,Positive,0.58,Positive,-1.58,Negative
15/02/2017,KEY,Cleverland,19.21,18.88,19.12,19.1,19.05,19.02,19.01,14833700,"18,365",-0.02,Negative,-0.19,Negative,-1.97,Negative
16/02/2017,KEY,Cleverland,19.11,18.85,19.1,18.99,18.97,19,19,7250200,"18,365",-0.11,Negative,-0.04,Negative,-1.85,Negative
17/02/2017,KEY,Cleverland,19,18.65,18.8,18.96,19.01,18.98,18.95,8007200,"18,365",0.16,Positive,-0.06,Negative,-1.56,Negative
21/02/2017,KEY,Cleverland,19.17,18.95,19.1,19.06,18.99,19.02,18.93,7715300,"18,365",-0.04,Negative,-0.26,Negative,-1.92,Negative
22/02/2017,KEY,Cleverland,19.02,18.82,18.91,18.93,18.99,18.91,18.87,8672400,"18,365",0.02,Positive,-0.14,Negative,-1.42,Negative
23/02/2017,KEY,Cleverland,19.07,18.7,18.94,19.06,18.9,18.88,18.95,10621800,"18,365",0.12,Positive,0.42,Positive,-1.43,Negative
24/02/2017,KEY,Cleverland,18.88,18.56,18.76,18.74,18.79,18.78,18.92,16457100,"18,365",-0.02,Negative,0.12,Positive,-0.77,Negative
27/02/2017,KEY,Cleverland,18.89,18.73,18.78,18.84,18.81,18.99,18.98,6799400,"18,365",0.06,Positive,0.29,Positive,-1,Negative
28/02/2017,KEY,Cleverland,18.83,18.67,18.72,18.77,19.07,19,19.01,8761400,"18,365",0.05,Positive,0.27,Positive,-0.99,Negative
1/3/2017,KEY,Cleverland,19.53,19.1,19.1,19.36,19.12,19.1,19.02,14867000,"18,365",0.26,Positive,-0.31,Negative,-1.51,Negative
2/3/2017,KEY,Cleverland,19.5,18.85,19.47,18.88,18.97,18.98,18.9,12370800,"18,365",-0.59,Negative,-0.68,Negative,-2.27,Negative
3/3/2017,KEY,Cleverland,19.11,18.9,18.94,19.07,19.03,18.95,18.9,9912700,"18,365",0.13,Positive,-0.1,Negative,-1.42,Negative
6/3/2017,KEY,Cleverland,19.07,18.74,18.94,18.99,18.89,18.86,18.8,10382400,"18,365",0.05,Positive,-0.36,Negative,-1.5,Negative
7/3/2017,KEY,Cleverland,19.03,18.77,18.99,18.79,18.79,18.81,18.71,8113000,"18,365",-0.2,Negative,-0.46,Negative,-1.68,Negative
8/3/2017,KEY,Cleverland,19.14,18.73,19.05,18.79,18.82,18.74,18.64,7924600,"18,365",-0.26,Negative,-0.58,Negative,-1.72,Negative
9/3/2017,KEY,Cleverland,19.09,18.8,18.83,18.84,18.71,18.65,18.55,8503200,"18,365",0.01,Positive,-0.5,Negative,-1.66,Negative
10/3/2017,KEY,Cleverland,19.01,18.32,18.97,18.58,18.56,18.53,18.48,14500100,"18,365",-0.39,Negative,-0.5,Negative,-1.97,Negative
13/03/2017,KEY,Cleverland,18.67,18.42,18.6,18.53,18.5,18.44,18.43,8302100,"18,365",-0.07,Negative,-0.25,Negative,-1.26,Negative
14/03/2017,KEY,Cleverland,18.47,18.12,18.4,18.47,18.4,18.42,18.34,9310800,"18,365",0.07,Positive,-0.32,Negative,-1.2,Negative
15/03/2017,KEY,Cleverland,18.75,18.31,18.56,18.33,18.4,18.38,18.03,15198900,"18,365",-0.23,Negative,-1.66,Negative,-1.19,Negative
16/03/2017,KEY,Cleverland,18.6,18.33,18.42,18.47,18.41,18.3,17.79,9758300,"18,365",0.05,Positive,-1.27,Negative,-0.21,Negative
17/03/2017,KEY,Cleverland,18.55,18.25,18.47,18.35,18.22,17.78,17.55,18996400,"18,365",-0.12,Negative,-1.22,Negative,-0.32,Negative
20/03/2017,KEY,Cleverland,18.39,18.08,18.28,18.08,17.49,17.38,17.32,11919900,"18,365",-0.2,Negative,-1.04,Negative,0.27,Positive
21/03/2017,KEY,Cleverland,18.2,16.85,18.19,16.9,17.03,17.1,17.14,25665400,"18,365",-1.29,Negative,-1.01,Negative,0.43,Positive
22/03/2017,KEY,Cleverland,17.27,16.55,16.81,17.15,17.2,17.21,17.26,19036600,"18,365",0.34,Positive,0.68,Positive,1.87,Positive
23/03/2017,KEY,Cleverland,17.5,17,17.08,17.25,17.25,17.22,17.33,10054500,"18,365",0.17,Positive,0.43,Positive,1.29,Positive
24/03/2017,KEY,Cleverland,17.4,17.07,17.31,17.24,17.21,17.3,17.48,9196200,"18,365",-0.07,Negative,0.68,Positive,0.93,Positive
27/03/2017,KEY,Cleverland,17.2,16.54,16.66,17.18,17.34,17.39,17.59,10813300,"18,365",0.52,Positive,1.12,Positive,1.89,Positive
28/03/2017,KEY,Cleverland,17.61,17.13,17.14,17.49,17.5,17.66,17.7,9128400,"18,365",0.35,Positive,0.59,Positive,1.34,Positive
29/03/2017,KEY,Cleverland,17.58,17.34,17.49,17.51,17.75,17.76,17.72,9244900,"18,365",0.02,Positive,0.1,Positive,1.37,Positive
30/03/2017,KEY,Cleverland,18.04,17.49,17.5,17.99,17.89,17.83,17.66,14973700,"18,365",0.49,Positive,-0.3,Negative,1.4,Positive
31/03/2017,KEY,Cleverland,17.95,17.76,17.85,17.78,17.76,17.7,17.56,11159600,"18,365",-0.07,Negative,-0.33,Negative,0.88,Positive
3/4/2017,KEY,Cleverland,17.87,17.45,17.84,17.73,17.66,17.51,17.5,8265700,"18,365",-0.11,Negative,-0.4,Negative,0.83,Positive
4/4/2017,KEY,Cleverland,17.73,17.5,17.55,17.59,17.4,17.44,17.41,8678900,"18,365",0.04,Positive,-0.24,Negative,0.92,Positive
5/4/2017,KEY,Cleverland,17.9,17.19,17.9,17.2,17.36,17.39,17.36,16060200,"18,365",-0.7,Negative,-0.57,Negative,0.6,Positive
6/4/2017,KEY,Cleverland,17.57,17.1,17.21,17.52,17.48,17.42,17.35,9486500,"18,365",0.31,Positive,-0.04,Negative,1.03,Positive
7/4/2017,KEY,Cleverland,17.59,17.3,17.36,17.44,17.38,17.36,17.25,7101100,"18,365",0.08,Positive,-0.36,Negative,0.85,Positive
10/4/2017,KEY,Cleverland,17.53,17.14,17.4,17.31,17.32,17.27,17.23,10017300,"18,365",-0.09,Negative,-0.06,Negative,1.01,Positive
11/4/2017,KEY,Cleverland,17.34,17.02,17.21,17.33,17.25,17.17,17.21,7534300,"18,365",0.12,Positive,-0.01,Negative,1.33,Positive
12/4/2017,KEY,Cleverland,17.36,17.06,17.31,17.17,17.09,17.17,17.22,8820300,"18,365",-0.14,Negative,0.06,Positive,0.34,Positive
13/04/2017,KEY,Cleverland,17.37,16.91,17.07,17,17.17,17.18,17.42,13661700,"18,365",-0.07,Negative,1.14,Positive,0.61,Positive
17/04/2017,KEY,Cleverland,17.38,16.95,17.01,17.34,17.27,17.3,17.65,8082500,"18,365",0.33,Positive,1.14,Positive,0.72,Positive
18/04/2017,KEY,Cleverland,17.37,17.02,17.17,17.2,17.29,17.59,17.9,10552700,"18,365",0.03,Positive,1.38,Positive,0.54,Positive
19/04/2017,KEY,Cleverland,17.58,17.23,17.32,17.37,17.79,17.91,18.18,11069700,"18,365",0.05,Positive,1.3,Positive,0.73,Positive
20/04/2017,KEY,Cleverland,18.47,17.81,17.87,18.21,18.18,18.3,18.44,16549100,"18,365",0.34,Positive,0.81,Positive,0.2,Positive
21/04/2017,KEY,Cleverland,18.35,17.91,18.09,18.15,18.35,18.44,18.47,13161300,"18,365",0.06,Positive,0.28,Positive,0.05,Positive
24/04/2017,KEY,Cleverland,18.95,18.52,18.77,18.55,18.59,18.62,18.49,14744800,"18,365",-0.22,Negative,-0.53,Negative,-0.78,Negative
25/04/2017,KEY,Cleverland,18.88,18.6,18.71,18.62,18.65,18.56,18.49,9324900,"18,365",-0.09,Negative,-0.16,Negative,-0.88,Negative
26/04/2017,KEY,Cleverland,18.87,18.56,18.6,18.68,18.53,18.43,18.46,8655000,"18,365",0.08,Positive,-0.12,Negative,-1.13,Negative
27/04/2017,KEY,Cleverland,18.74,18.32,18.69,18.37,18.31,18.39,18.5,9381100,"18,365",-0.32,Negative,0.17,Positive,-1.03,Negative
28/04/2017,KEY,Cleverland,18.56,18.22,18.35,18.24,18.39,18.42,18.61,8567700,"18,365",-0.11,Negative,0.55,Positive,-0.94,Negative
1/5/2017,KEY,Cleverland,18.7,18.26,18.39,18.55,18.51,18.63,18.7,9209600,"18,365",0.16,Positive,0.34,Positive,-0.9,Negative
2/5/2017,KEY,Cleverland,18.6,18.31,18.58,18.48,18.67,18.75,18.73,5467400,"18,365",-0.1,Negative,0.09,Positive,-1.09,Negative
3/5/2017,KEY,Cleverland,18.87,18.35,18.38,18.86,18.88,18.83,18.73,9104200,"18,365",0.48,Positive,0.09,Positive,-0.58,Negative
4/5/2017,KEY,Cleverland,19.09,18.79,18.94,18.9,18.82,18.77,18.65,10109700,"18,365",-0.04,Negative,-0.44,Negative,-0.74,Negative
5/5/2017,KEY,Cleverland,18.98,18.72,18.94,18.73,18.7,18.62,18.52,6969300,"18,365",-0.21,Negative,-0.7,Negative,-0.32,Negative
8/5/2017,KEY,Cleverland,18.8,18.63,18.71,18.67,18.57,18.55,18.42,6396500,"18,365",-0.04,Negative,-0.5,Negative,-0.13,Negative
9/5/2017,KEY,Cleverland,18.85,18.4,18.68,18.47,18.48,18.4,18.37,6760700,"18,365",-0.21,Negative,-0.27,Negative,-0.01,Negative
10/5/2017,KEY,Cleverland,18.55,18.31,18.37,18.5,18.37,18.32,18.38,6786700,"18,365",0.13,Positive,0.17,Positive,0.43,Positive
11/5/2017,KEY,Cleverland,18.49,18.13,18.43,18.24,18.22,18.29,18.21,9310200,"18,365",-0.19,Negative,-0.78,Negative,0.25,Positive
12/5/2017,KEY,Cleverland,18.22,17.92,18.1,18.21,18.31,18.39,18.1,8477000,"18,365",0.11,Positive,-0.42,Negative,0.44,Positive
15/05/2017,KEY,Cleverland,18.46,18.27,18.3,18.41,18.48,18.2,18,4305700,"18,365",0.11,Positive,-0.57,Negative,0.49,Positive
16/05/2017,KEY,Cleverland,18.57,18.2,18.44,18.54,18.1,17.96,17.86,10647600,"18,365",0.1,Positive,-0.73,Negative,0.13,Positive
17/05/2017,KEY,Cleverland,18.54,17.48,18.54,17.65,17.67,17.69,17.76,14381600,"18,365",-0.89,Negative,-0.49,Negative,-0.15,Negative
18/05/2017,KEY,Cleverland,17.82,17.47,17.63,17.68,17.71,17.71,17.85,10633300,"18,365",0.05,Positive,0.44,Positive,0.57,Positive
19/05/2017,KEY,Cleverland,17.94,17.69,17.75,17.73,17.72,17.83,17.94,6391300,"18,365",-0.02,Negative,0.39,Positive,0.15,Positive
22/05/2017,KEY,Cleverland,17.87,17.61,17.83,17.71,17.88,17.94,17.99,7368800,"18,365",-0.12,Negative,0.16,Positive,0.29,Positive
23/05/2017,KEY,Cleverland,18.14,17.58,17.73,18.05,18.06,18.09,18.02,7992400,"18,365",0.32,Positive,0.1,Positive,0.47,Positive
24/05/2017,KEY,Cleverland,18.13,17.85,18.11,18.07,18.1,18.07,17.9,10659600,"18,365",-0.04,Negative,-0.64,Negative,0.27,Positive
25/05/2017,KEY,Cleverland,18.25,17.93,18.01,18.14,18.06,17.99,17.82,9942700,"18,365",0.13,Positive,-0.35,Negative,0.72,Positive
26/05/2017,KEY,Cleverland,18.19,17.91,18.07,17.99,17.91,17.76,17.67,7116300,"18,365",-0.08,Negative,-0.66,Negative,0.67,Positive
30/05/2017,KEY,Cleverland,17.92,17.67,17.86,17.83,17.65,17.65,17.57,6391900,"18,365",-0.03,Negative,-0.37,Negative,1.16,Positive
31/05/2017,KEY,Cleverland,17.89,17.4,17.84,17.47,17.56,17.51,17.5,14720400,"18,365",-0.37,Negative,-0.35,Negative,1.36,Positive
1/6/2017,KEY,Cleverland,17.76,17.35,17.58,17.66,17.54,17.52,17.57,22276100,"18,365",0.08,Positive,0.22,Positive,1.42,Positive
2/6/2017,KEY,Cleverland,17.52,17.26,17.41,17.41,17.45,17.46,17.68,15596400,"18,365",0,Equal,0.79,Positive,1.81,Positive
5/6/2017,KEY,Cleverland,17.69,17.41,17.43,17.49,17.49,17.59,17.92,14822500,"18,365",0.06,Positive,1.19,Positive,1.86,Positive
6/6/2017,KEY,Cleverland,17.6,17.2,17.29,17.49,17.64,17.83,18.14,10812400,"18,365",0.2,Positive,1.29,Positive,1.95,Positive
7/6/2017,KEY,Cleverland,17.9,17.5,17.59,17.8,18,18.21,18.37,15073300,"18,365",0.21,Positive,1.08,Positive,1.56,Positive
8/6/2017,KEY,Cleverland,18.43,17.69,17.8,18.2,18.41,18.47,18.57,15636300,"18,365",0.4,Positive,1,Positive,1.57,Positive
9/6/2017,KEY,Cleverland,18.74,18.35,18.38,18.62,18.6,18.62,18.67,13901900,"18,365",0.24,Positive,0.3,Positive,0.83,Positive
12/6/2017,KEY,Cleverland,18.91,18.58,18.65,18.58,18.63,18.68,18.65,11281300,"18,365",-0.07,Negative,-0.11,Negative,0.49,Positive
13/06/2017,KEY,Cleverland,18.82,18.61,18.7,18.67,18.73,18.72,18.7,10203400,"18,365",-0.03,Negative,0.09,Positive,0.25,Positive
14/06/2017,KEY,Cleverland,18.82,18.3,18.5,18.8,18.74,18.67,18.68,10790800,"18,365",0.3,Positive,0.07,Positive,0.57,Positive
15/06/2017,KEY,Cleverland,18.9,18.62,18.64,18.68,18.61,18.67,18.59,6848600,"18,365",0.04,Positive,-0.25,Negative,-0.27,Negative
16/06/2017,KEY,Cleverland,18.71,18.48,18.67,18.54,18.67,18.63,18.5,12042800,"18,365",-0.13,Negative,-0.47,Negative,-0.65,Negative
19/06/2017,KEY,Cleverland,18.89,18.67,18.68,18.79,18.68,18.58,18.37,8896800,"18,365",0.11,Positive,-0.78,Negative,-0.38,Negative
20/06/2017,KEY,Cleverland,18.76,18.57,18.76,18.57,18.48,18.39,18.24,5331700,"18,365",-0.19,Negative,-0.64,Negative,-0.28,Negative
21/06/2017,KEY,Cleverland,18.63,18.32,18.63,18.39,18.3,18.16,18.16,6954000,"18,365",-0.24,Negative,-0.43,Negative,-0.6,Negative
22/06/2017,KEY,Cleverland,18.4,18.08,18.35,18.2,18.05,18.07,18.16,7246000,"18,365",-0.15,Negative,0.03,Positive,-0.29,Negative
23/06/2017,KEY,Cleverland,18.3,17.79,18.3,17.9,18.01,18.07,18.27,9008200,"18,365",-0.4,Negative,0.43,Positive,-0.39,Negative
26/06/2017,KEY,Cleverland,18.25,17.86,17.94,18.12,18.16,18.23,18.43,7524200,"18,365",0.18,Positive,0.8,Positive,0.1,Positive
27/06/2017,KEY,Cleverland,18.54,18.2,18.23,18.2,18.29,18.44,18.61,8513600,"18,365",-0.03,Negative,0.79,Positive,-0.12,Negative
28/06/2017,KEY,Cleverland,18.61,18.32,18.36,18.38,18.55,18.62,18.81,10452200,"18,365",0.02,Positive,0.84,Positive,-0.29,Negative
29/06/2017,KEY,Cleverland,19.1,18.52,18.82,18.73,18.74,18.83,18.94,12974700,"18,365",-0.09,Negative,0.18,Positive,-0.79,Negative
30/06/2017,KEY,Cleverland,18.89,18.55,18.8,18.74,18.88,18.99,19.04,8456700,"18,365",-0.06,Negative,0.42,Positive,-0.4,Negative
3/7/2017,KEY,Cleverland,19.18,18.87,18.9,19.02,19.11,19.07,19.15,4962100,"18,365",0.12,Positive,0.39,Positive,-0.58,Negative
5/7/2017,KEY,Cleverland,19.2,18.8,19.07,19.2,19.1,19.14,19.19,9349500,"18,365",0.13,Positive,0.17,Positive,-0.72,Negative
6/7/2017,KEY,Cleverland,19.34,18.96,19.18,19,19.11,19.17,19.18,10376100,"18,365",-0.18,Negative,-0.03,Negative,-1.06,Negative
7/7/2017,KEY,Cleverland,19.29,18.97,19.09,19.22,19.26,19.25,19.25,8669500,"18,365",0.13,Positive,0.28,Positive,-1.47,Negative
10/7/2017,KEY,Cleverland,19.39,19.16,19.25,19.29,19.27,19.23,19.25,7303900,"18,365",0.04,Positive,-0.04,Negative,-1.73,Negative
11/7/2017,KEY,Cleverland,19.48,19.22,19.4,19.24,19.2,19.25,19.22,9377200,"18,365",-0.16,Negative,-0.26,Negative,-1.49,Negative
12/7/2017,KEY,Cleverland,19.27,19,19.16,19.15,19.26,19.24,19.16,7816900,"18,365",-0.01,Negative,-0.21,Negative,-1.25,Negative
13/07/2017,KEY,Cleverland,19.38,19.16,19.2,19.37,19.29,19.24,19.15,6481300,"18,365",0.17,Positive,-0.13,Negative,-1.22,Negative
14/07/2017,KEY,Cleverland,19.33,18.9,19.11,19.21,19.17,19.1,18.95,10806400,"18,365",0.1,Positive,-0.74,Negative,-1.32,Negative
17/07/2017,KEY,Cleverland,19.18,18.99,19.18,19.14,19.05,19.05,18.71,8731000,"18,365",-0.04,Negative,-1.16,Negative,-1.59,Negative
18/07/2017,KEY,Cleverland,19.09,18.84,19,18.95,19.01,18.8,18.54,8289800,"18,365",-0.05,Negative,-0.7,Negative,-1.59,Negative
19/07/2017,KEY,Cleverland,19.12,18.84,19,19.07,18.72,18.49,18.45,9973300,"18,365",0.07,Positive,-0.52,Negative,-1.38,Negative
20/07/2017,KEY,Cleverland,18.75,18.14,18.74,18.37,18.2,18.23,18.24,24780700,"18,365",-0.37,Negative,-0.71,Negative,-1.06,Negative
21/07/2017,KEY,Cleverland,18.49,17.96,18.42,18.02,18.16,18.27,18.18,18742900,"18,365",-0.4,Negative,-0.36,Negative,-0.78,Negative
24/07/2017,KEY,Cleverland,18.4,18.01,18.01,18.3,18.39,18.27,18.16,12013300,"18,365",0.29,Positive,-0.1,Negative,-0.42,Negative
25/07/2017,KEY,Cleverland,18.77,18.46,18.64,18.48,18.26,18.19,18.1,14646300,"18,365",-0.16,Negative,-0.6,Negative,-1.25,Negative
26/07/2017,KEY,Cleverland,18.55,17.97,18.55,18.03,18.05,18,18.03,12352700,"18,365",-0.52,Negative,-0.44,Negative,-1.3,Negative
27/07/2017,KEY,Cleverland,18.12,17.91,18.09,18.06,17.98,18,18.04,13765000,"18,365",-0.03,Negative,-0.02,Negative,-0.81,Negative
28/07/2017,KEY,Cleverland,18.14,17.73,18.07,17.91,17.98,18.02,18.03,13865000,"18,365",-0.16,Negative,-0.04,Negative,-0.86,Negative
31/07/2017,KEY,Cleverland,18.22,17.98,18.02,18.04,18.08,18.07,18.13,12128900,"18,365",0.02,Positive,0.38,Positive,-0.66,Negative
1/8/2017,KEY,Cleverland,18.2,17.98,18.16,18.11,18.09,18.07,18.19,9126700,"18,365",-0.05,Negative,0.16,Positive,-1.37,Negative
2/8/2017,KEY,Cleverland,18.2,18.03,18.09,18.07,18.05,18.17,18.23,8669600,"18,365",-0.02,Negative,0.26,Positive,-1.18,Negative
3/8/2017,KEY,Cleverland,18.14,17.98,18.06,18.03,18.22,18.25,18.24,9883000,"18,365",-0.03,Negative,0.06,Positive,-1.59,Negative
4/8/2017,KEY,Cleverland,18.7,18.22,18.23,18.4,18.36,18.36,18.16,14673600,"18,365",0.17,Positive,-0.61,Negative,-1.61,Negative
7/8/2017,KEY,Cleverland,18.5,18.29,18.44,18.32,18.34,18.26,17.99,8134700,"18,365",-0.12,Negative,-0.92,Negative,-1.41,Negative
8/8/2017,KEY,Cleverland,18.7,18.23,18.3,18.35,18.24,18.03,17.9,8701200,"18,365",0.05,Positive,-0.39,Negative,-0.84,Negative
9/8/2017,KEY,Cleverland,18.27,18.05,18.16,18.12,17.87,17.75,17.82,8139600,"18,365",-0.04,Negative,-0.25,Negative,-0.3,Negative
10/8/2017,KEY,Cleverland,17.97,17.6,17.94,17.62,17.57,17.68,17.79,10471800,"18,365",-0.32,Negative,0.04,Positive,-0.06,Negative
11/8/2017,KEY,Cleverland,17.79,17.39,17.65,17.52,17.72,17.78,17.82,12267600,"18,365",-0.13,Negative,0.14,Positive,0.27,Positive
14/08/2017,KEY,Cleverland,17.92,17.68,17.8,17.91,17.91,17.93,17.84,8548100,"18,365",0.11,Positive,-0.21,Negative,0.29,Positive
15/08/2017,KEY,Cleverland,18.21,17.9,18.09,17.91,17.95,17.89,17.74,7790500,"18,365",-0.18,Negative,-0.68,Negative,0.03,Positive
16/08/2017,KEY,Cleverland,18.06,17.86,18,17.98,17.89,17.79,17.68,15221000,"18,365",-0.02,Negative,-0.38,Negative,0.15,Positive
17/08/2017,KEY,Cleverland,18.16,17.76,17.9,17.79,17.69,17.6,17.62,36375900,"18,365",-0.11,Negative,-0.22,Negative,0.35,Positive
18/08/2017,KEY,Cleverland,17.81,17.52,17.72,17.59,17.5,17.54,17.59,16152500,"18,365",-0.13,Negative,-0.08,Negative,0.6,Positive
21/08/2017,KEY,Cleverland,17.6,17.3,17.57,17.41,17.52,17.57,17.59,8797000,"18,365",-0.16,Negative,0.02,Positive,0.7,Positive
22/08/2017,KEY,Cleverland,17.67,17.44,17.48,17.62,17.65,17.65,17.58,8196600,"18,365",0.14,Positive,-0.09,Negative,0.86,Positive
23/08/2017,KEY,Cleverland,17.78,17.44,17.45,17.68,17.66,17.64,17.51,8521300,"18,365",0.23,Positive,-0.2,Negative,1.22,Positive
24/08/2017,KEY,Cleverland,17.8,17.58,17.74,17.64,17.61,17.54,17.43,8795600,"18,365",-0.1,Negative,-0.46,Negative,0.92,Positive
25/08/2017,KEY,Cleverland,17.71,17.57,17.61,17.59,17.49,17.41,17.34,6758600,"18,365",-0.02,Negative,-0.4,Negative,1.21,Positive
28/08/2017,KEY,Cleverland,17.67,17.37,17.6,17.39,17.32,17.31,17.3,4875300,"18,365",-0.21,Negative,-0.24,Negative,1.3,Positive
29/08/2017,KEY,Cleverland,17.29,16.99,17.14,17.25,17.27,17.25,17.18,9544400,"18,365",0.11,Positive,-0.35,Negative,1.6,Positive
30/08/2017,KEY,Cleverland,17.41,17.22,17.3,17.28,17.25,17.28,17.11,6742600,"18,365",-0.02,Negative,-0.39,Negative,1.27,Positive
31/08/2017,KEY,Cleverland,17.4,17.2,17.36,17.21,17.29,17.12,16.95,6444300,"18,365",-0.15,Negative,-0.89,Negative,1.41,Positive
1/9/2017,KEY,Cleverland,17.47,17.19,17.27,17.36,17.08,17.02,16.83,7520900,"18,365",0.09,Positive,-0.65,Negative,1.42,Positive
5/9/2017,KEY,Cleverland,17.21,16.78,17.18,16.79,16.85,16.72,16.76,11862500,"18,365",-0.39,Negative,-0.15,Negative,1.39,Positive
6/9/2017,KEY,Cleverland,17.09,16.79,16.89,16.91,16.69,16.67,16.9,7144500,"18,365",0.02,Positive,0.57,Positive,1.76,Positive
7/9/2017,KEY,Cleverland,16.89,16.28,16.89,16.47,16.55,16.71,17.09,12218500,"18,365",-0.42,Negative,0.97,Positive,1.55,Positive
8/9/2017,KEY,Cleverland,16.75,16.42,16.44,16.62,16.83,17.04,17.37,7748700,"18,365",0.18,Positive,1.44,Positive,1.8,Positive
11/9/2017,KEY,Cleverland,17.18,16.84,16.84,17.03,17.25,17.45,17.63,8059100,"18,365",0.19,Positive,1.08,Positive,1.35,Positive
12/9/2017,KEY,Cleverland,17.61,17.11,17.13,17.46,17.66,17.73,17.84,12452600,"18,365",0.33,Positive,0.96,Positive,1.3,Positive
13/09/2017,KEY,Cleverland,17.87,17.38,17.43,17.86,17.87,17.89,17.97,13308100,"18,365",0.43,Positive,0.69,Positive,0.76,Positive
14/09/2017,KEY,Cleverland,18.11,17.82,17.92,17.88,17.9,17.96,18.03,14608700,"18,365",-0.04,Negative,0.23,Positive,0.66,Positive
15/09/2017,KEY,Cleverland,17.93,17.65,17.82,17.92,18.01,18.04,18.11,12743300,"18,365",0.1,Positive,0.43,Positive,0.43,Positive
18/09/2017,KEY,Cleverland,18.2,17.91,17.97,18.09,18.11,18.12,18.19,9390100,"18,365",0.12,Positive,0.35,Positive,0.52,Positive
19/09/2017,KEY,Cleverland,18.21,17.96,18.1,18.12,18.14,18.17,18.22,11923200,"18,365",0.02,Positive,0.17,Positive,0.35,Positive
20/09/2017,KEY,Cleverland,18.19,17.78,18.11,18.15,18.2,18.24,18.27,19322800,"18,365",0.04,Positive,0.23,Positive,0.35,Positive
21/09/2017,KEY,Cleverland,18.31,17.99,18.11,18.25,18.29,18.28,18.37,14381300,"18,365",0.14,Positive,0.56,Positive,0.21,Positive
22/09/2017,KEY,Cleverland,18.36,18.06,18.2,18.32,18.3,18.31,18.45,7692400,"18,365",0.12,Positive,0.46,Positive,0.32,Positive
25/09/2017,KEY,Cleverland,18.43,18.15,18.27,18.27,18.31,18.43,18.55,6628600,"18,365",0,Equal,0.55,Positive,0.1,Positive
26/09/2017,KEY,Cleverland,18.41,18.21,18.32,18.34,18.51,18.56,18.68,5586100,"18,365",0.02,Positive,0.58,Positive,-0.09,Negative
27/09/2017,KEY,Cleverland,18.79,18.45,18.66,18.67,18.67,18.72,18.76,10743800,"18,365",0.01,Positive,0.08,Positive,-0.41,Negative
28/09/2017,KEY,Cleverland,18.72,18.42,18.69,18.66,18.74,18.79,18.74,7268900,"18,365",-0.03,Negative,-0.12,Negative,-0.41,Negative
29/09/2017,KEY,Cleverland,18.94,18.58,18.58,18.82,18.86,18.82,18.76,6927600,"18,365",0.24,Positive,0.19,Positive,-0.14,Negative
