Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
25/01/2016,DFS,Riverwoods,48.59,47.49,48.31,47.59,47.99,48.23,47.06,4947700,"15,549",-0.72,Negative,-2.52,Negative,-1.89,Negative
26/01/2016,DFS,Riverwoods,48.58,47.8,48.05,48.39,48.56,47.31,46.76,4376800,"15,549",0.34,Positive,-2,Negative,-0.48,Negative
27/01/2016,DFS,Riverwoods,49.62,48.18,48.5,48.72,46.78,46.45,46.08,6154100,"15,549",0.22,Positive,-3.47,Negative,-0.41,Negative
28/01/2016,DFS,Riverwoods,46.99,44.82,46.08,44.83,45.31,45.56,45.42,12584500,"15,549",-1.25,Negative,-0.68,Negative,2.68,Positive
29/01/2016,DFS,Riverwoods,45.96,44.67,44.99,45.79,45.92,45.62,45.72,10805000,"15,549",0.8,Positive,1.32,Positive,3.54,Positive
1/2/2016,DFS,Riverwoods,46.32,44.65,45.79,46.05,45.54,45.49,45.81,5964900,"15,549",0.26,Positive,0.46,Positive,2.89,Positive
2/2/2016,DFS,Riverwoods,45.14,44.7,45.11,45.03,45.22,45.58,45.62,5160800,"15,549",-0.08,Negative,0,Equal,3.13,Positive
3/2/2016,DFS,Riverwoods,45.49,43.73,45.2,45.4,45.86,45.99,45.79,6169400,"15,549",0.2,Positive,0.67,Positive,2.8,Positive
4/2/2016,DFS,Riverwoods,46.41,45.14,45.29,46.31,46.28,45.89,45.86,6493100,"15,549",1.02,Positive,0.48,Positive,3.02,Positive
5/2/2016,DFS,Riverwoods,46.78,45.81,46.25,46.25,45.68,45.74,45.25,5395300,"15,549",0,Equal,-3,Negative,2.93,Positive
8/2/2016,DFS,Riverwoods,45.68,44.42,45.65,45.11,45.49,45.58,44.9,4858000,"15,549",-0.54,Negative,-1.13,Negative,3,Positive
9/2/2016,DFS,Riverwoods,46.2,44.36,44.51,45.87,45.82,44.96,45.02,4275800,"15,549",1.36,Positive,1.16,Positive,4.2,Positive
10/2/2016,DFS,Riverwoods,46.57,45.48,46.02,45.77,44.51,44.51,45.13,4951500,"15,549",-0.25,Negative,0.42,Positive,2.82,Positive
11/2/2016,DFS,Riverwoods,44.14,42.86,44.14,43.25,43.89,44.48,45.25,6550700,"15,549",-0.89,Negative,2.25,Positive,5.38,Positive
12/2/2016,DFS,Riverwoods,44.53,43.48,43.9,44.52,45.09,45.54,45.83,4059500,"15,549",0.62,Positive,2.25,Positive,6.69,Positive
16/02/2016,DFS,Riverwoods,45.76,45,45.18,45.67,46.05,46.17,46.4,2682400,"15,549",0.49,Positive,2.16,Positive,5.23,Positive
17/02/2016,DFS,Riverwoods,46.85,46.11,46.11,46.44,46.41,46.33,46.56,3242600,"15,549",0.33,Positive,0.35,Positive,4.06,Positive
18/02/2016,DFS,Riverwoods,46.86,45.98,46.44,46.39,46.27,46.63,46.61,2488200,"15,549",-0.05,Negative,0.27,Positive,3.42,Positive
19/02/2016,DFS,Riverwoods,46.33,45.76,46.28,46.15,46.75,46.65,46.76,1978400,"15,549",-0.13,Negative,0.88,Positive,3.4,Positive
22/02/2016,DFS,Riverwoods,47.37,46.24,46.49,47.34,46.9,46.84,46.96,2804200,"15,549",0.85,Positive,0.66,Positive,2.79,Positive
23/02/2016,DFS,Riverwoods,47.29,46.09,47,46.46,46.58,46.78,46.78,2910300,"15,549",-0.54,Negative,-0.58,Negative,3.28,Positive
24/02/2016,DFS,Riverwoods,46.82,45.27,46.09,46.71,46.93,47.01,47,2664600,"15,549",0.62,Positive,1.48,Positive,4.17,Positive
25/02/2016,DFS,Riverwoods,47.16,46.25,46.75,47.16,47.16,46.91,47.28,2133900,"15,549",0.41,Positive,1.34,Positive,4.17,Positive
26/02/2016,DFS,Riverwoods,47.77,47.03,47.56,47.15,46.79,47.05,47.6,2365200,"15,549",-0.41,Negative,1.2,Positive,3.83,Positive
29/02/2016,DFS,Riverwoods,47.38,46.41,47.17,46.42,46.99,47.36,47.87,2897500,"15,549",-0.75,Negative,1.36,Positive,3.59,Positive
1/3/2016,DFS,Riverwoods,47.67,46.37,46.69,47.57,47.83,48.14,48.33,4074300,"15,549",0.88,Positive,1.99,Positive,4.53,Positive
2/3/2016,DFS,Riverwoods,48.13,47.37,47.65,48.09,48.42,48.46,48.46,3673500,"15,549",0.44,Positive,0.59,Positive,3.55,Positive
3/3/2016,DFS,Riverwoods,48.85,47.84,47.96,48.76,48.64,48.66,48.44,3349200,"15,549",0.8,Positive,0.04,Positive,2.3,Positive
4/3/2016,DFS,Riverwoods,49.06,48.21,48.79,48.53,48.6,48.48,48.35,2768800,"15,549",-0.26,Negative,-0.48,Negative,1.76,Positive
7/3/2016,DFS,Riverwoods,48.7,47.75,48.3,48.68,48.46,48.31,48.48,2504100,"15,549",0.38,Positive,0.88,Positive,2.27,Positive
8/3/2016,DFS,Riverwoods,48.77,48.06,48.18,48.24,48.12,48.18,48.48,3333600,"15,549",0.06,Positive,0.47,Positive,3.31,Positive
9/3/2016,DFS,Riverwoods,48.71,47.78,48.55,48,48.16,48.5,48.57,2163800,"15,549",-0.55,Negative,0.16,Positive,4.06,Positive
10/3/2016,DFS,Riverwoods,48.53,47.5,48.28,48.31,48.75,48.71,48.74,2739100,"15,549",0.03,Positive,0.56,Positive,4.04,Positive
11/3/2016,DFS,Riverwoods,49.24,48.77,48.8,49.18,48.92,48.85,48.98,2866700,"15,549",0.38,Positive,0.72,Positive,3.07,Positive
14/03/2016,DFS,Riverwoods,49.17,48.24,49.16,48.65,48.68,48.73,49.26,2156800,"15,549",-0.51,Negative,1.43,Positive,2.79,Positive
15/03/2016,DFS,Riverwoods,48.75,47.82,48.16,48.71,48.77,49.02,49.61,3220200,"15,549",0.55,Positive,2.25,Positive,4.39,Positive
16/03/2016,DFS,Riverwoods,49.48,48.29,48.46,48.84,49.18,49.65,49.91,3345200,"15,549",0.38,Positive,1.71,Positive,8.38,Positive
17/03/2016,DFS,Riverwoods,49.87,48.45,48.69,49.52,50.06,50.17,50.11,2993900,"15,549",0.83,Positive,1.17,Positive,7.67,Positive
18/03/2016,DFS,Riverwoods,50.63,49.61,49.72,50.59,50.5,50.39,50.14,5316400,"15,549",0.87,Positive,-0.04,Negative,6.79,Positive
21/03/2016,DFS,Riverwoods,50.67,50.05,50.44,50.41,50.29,50.15,49.88,1896200,"15,549",-0.03,Negative,-1.16,Negative,6.44,Positive
22/03/2016,DFS,Riverwoods,50.35,49.76,50,50.17,50.01,49.9,49.85,2949400,"15,549",0.17,Positive,0.28,Positive,7.07,Positive
23/03/2016,DFS,Riverwoods,50.19,49.71,50.16,49.86,49.77,49.61,49.87,1838400,"15,549",-0.3,Negative,0.1,Positive,7.01,Positive
24/03/2016,DFS,Riverwoods,49.7,49.08,49.47,49.68,49.48,49.75,50.08,1888700,"15,549",0.21,Positive,1.45,Positive,7.21,Positive
28/03/2016,DFS,Riverwoods,49.84,49.24,49.74,49.28,49.78,49.94,50.43,2236100,"15,549",-0.46,Negative,1.65,Positive,6.53,Positive
29/03/2016,DFS,Riverwoods,50.32,48.68,49.18,50.28,50.27,50.49,50.72,3134100,"15,549",1.1,Positive,1.58,Positive,7.22,Positive
30/03/2016,DFS,Riverwoods,50.88,50.11,50.49,50.26,50.59,50.86,50.91,2776100,"15,549",-0.23,Negative,0.73,Positive,5.06,Positive
31/03/2016,DFS,Riverwoods,51.13,50.12,50.23,50.92,51.15,51.02,51.1,4003800,"15,549",0.69,Positive,0.97,Positive,4.92,Positive
1/4/2016,DFS,Riverwoods,51.46,50.37,50.58,51.39,51.07,51.12,50.97,3246500,"15,549",0.81,Positive,-0.32,Negative,4.25,Positive
4/4/2016,DFS,Riverwoods,51.38,50.68,51.34,50.76,50.99,51.06,50.8,2108900,"15,549",-0.58,Negative,-0.79,Negative,3.89,Positive
5/4/2016,DFS,Riverwoods,51.26,50.09,50.37,51.22,51.21,50.89,50.76,5133000,"15,549",0.85,Positive,0.2,Positive,4.79,Positive
6/4/2016,DFS,Riverwoods,51.28,50.7,50.98,51.2,50.73,50.67,50.81,4012300,"15,549",0.22,Positive,0.51,Positive,4.98,Positive
7/4/2016,DFS,Riverwoods,50.86,49.98,50.71,50.26,50.4,50.46,51.1,3181900,"15,549",-0.45,Negative,1.9,Positive,4.66,Positive
8/4/2016,DFS,Riverwoods,51.08,50.35,50.48,50.55,50.56,50.87,51.51,1879300,"15,549",0.07,Positive,1.84,Positive,4.82,Positive
11/4/2016,DFS,Riverwoods,51.11,50.42,50.72,50.57,51.03,51.56,51.77,2530400,"15,549",-0.15,Negative,1.15,Positive,3.7,Positive
12/4/2016,DFS,Riverwoods,51.58,50.6,50.6,51.49,52.05,52.14,52.05,2413200,"15,549",0.89,Positive,1.35,Positive,3.84,Positive
13/04/2016,DFS,Riverwoods,52.66,51.78,51.89,52.61,52.47,52.27,52.26,2409600,"15,549",0.72,Positive,0.66,Positive,1.85,Positive
14/04/2016,DFS,Riverwoods,52.68,52.09,52.46,52.32,52.09,52.05,53.11,2472500,"15,549",-0.14,Negative,4.38,Positive,2.11,Positive
15/04/2016,DFS,Riverwoods,52.69,51.73,52.56,51.87,51.91,52.12,53.91,3408200,"15,549",-0.69,Negative,3.8,Positive,1.88,Positive
18/04/2016,DFS,Riverwoods,52.2,51.66,51.74,51.95,52.25,53.78,54.84,7027600,"15,549",0.21,Positive,4.77,Positive,3.19,Positive
19/04/2016,DFS,Riverwoods,52.74,52.21,52.48,52.55,54.69,55.25,55.83,6477800,"15,549",0.07,Positive,4.4,Positive,2.22,Positive
20/04/2016,DFS,Riverwoods,57.1,55.05,55.77,56.84,56.6,56.57,56.73,9642900,"15,549",1.07,Positive,1.3,Positive,-0.04,Negative
21/04/2016,DFS,Riverwoods,58.1,56.26,57.13,56.36,56.43,56.58,56.8,4341200,"15,549",-0.77,Negative,0.04,Positive,-0.55,Negative
22/04/2016,DFS,Riverwoods,57.08,55.89,56.35,56.51,56.69,56.82,56.86,3750500,"15,549",0.16,Positive,0.33,Positive,-0.16,Negative
25/04/2016,DFS,Riverwoods,56.88,56.15,56.25,56.88,56.98,57.04,56.81,3195900,"15,549",0.63,Positive,0.02,Positive,0.53,Positive
26/04/2016,DFS,Riverwoods,57.09,56.63,57,57.07,57.12,56.97,56.72,2237600,"15,549",0.07,Positive,-0.6,Negative,-0.19,Negative
27/04/2016,DFS,Riverwoods,57.53,56.77,56.98,57.17,56.92,56.71,56.41,2964000,"15,549",0.19,Positive,-1.43,Negative,-0.02,Negative
28/04/2016,DFS,Riverwoods,57.25,56.46,56.51,56.68,56.48,56.45,56.01,2258200,"15,549",0.17,Positive,-1.36,Negative,0.64,Positive
29/04/2016,DFS,Riverwoods,56.61,55.9,56.27,56.27,56.34,56.07,55.64,2466000,"15,549",0,Equal,-1.44,Negative,0.19,Positive
2/5/2016,DFS,Riverwoods,56.72,56.08,56.51,56.4,55.98,55.7,55.43,4733900,"15,549",-0.11,Negative,-1.28,Negative,0.8,Positive
3/5/2016,DFS,Riverwoods,55.96,54.82,55.83,55.55,55.35,55.18,55.18,4811300,"15,549",-0.28,Negative,-0.67,Negative,1.52,Positive
4/5/2016,DFS,Riverwoods,55.45,54.8,55.07,55.15,54.99,55.07,55.27,3078500,"15,549",0.08,Positive,0.89,Positive,2.32,Positive
5/5/2016,DFS,Riverwoods,55.62,54.62,55.22,54.83,55.03,55.07,55.31,2354500,"15,549",-0.39,Negative,0.15,Positive,1.58,Positive
6/5/2016,DFS,Riverwoods,55.32,54.51,54.68,55.23,55.2,55.45,55.4,2558100,"15,549",0.55,Positive,0.62,Positive,1.62,Positive
9/5/2016,DFS,Riverwoods,55.47,54.88,55.16,55.16,55.56,55.5,55.24,2296500,"15,549",0,Equal,-0.74,Negative,0.36,Positive
10/5/2016,DFS,Riverwoods,56.25,55.46,55.55,55.96,55.66,55.54,55.1,1985100,"15,549",0.41,Positive,-1.11,Negative,-2.28,Negative
11/5/2016,DFS,Riverwoods,55.98,55.32,55.66,55.37,55.33,55.03,54.65,2144100,"15,549",-0.29,Negative,-1.92,Negative,-2.54,Negative
12/5/2016,DFS,Riverwoods,55.84,54.96,55.52,55.3,54.86,54.72,54.49,2038600,"15,549",-0.22,Negative,-0.95,Negative,-2.93,Negative
13/05/2016,DFS,Riverwoods,55.77,54.38,55.26,54.42,54.43,54.2,54.32,2482700,"15,549",-0.84,Negative,-0.82,Negative,-2.46,Negative
16/05/2016,DFS,Riverwoods,54.79,54.14,54.4,54.44,54.09,54.25,54.42,3514700,"15,549",0.04,Positive,0.53,Positive,-1.22,Negative
17/05/2016,DFS,Riverwoods,54.39,53.55,54.15,53.74,54.16,54.25,54.48,3761600,"15,549",-0.41,Negative,0.55,Positive,-0.87,Negative
18/05/2016,DFS,Riverwoods,54.64,53.66,53.78,54.57,54.5,54.65,54.87,3346100,"15,549",0.79,Positive,1.95,Positive,-0.51,Negative
19/05/2016,DFS,Riverwoods,54.88,53.91,54.25,54.44,54.68,54.69,55.28,2793200,"15,549",0.19,Positive,2.33,Positive,0.03,Positive
20/05/2016,DFS,Riverwoods,55.15,54.53,54.68,54.93,54.82,55.12,55.63,2440100,"15,549",0.25,Positive,1.51,Positive,-2.89,Negative
23/05/2016,DFS,Riverwoods,55.13,54.62,54.92,54.7,55.22,55.67,56,1823100,"15,549",-0.22,Negative,1.86,Positive,-4.21,Negative
24/05/2016,DFS,Riverwoods,55.89,54.84,55.06,55.73,56.16,56.17,56.42,1816600,"15,549",0.67,Positive,1.75,Positive,-3.91,Negative
25/05/2016,DFS,Riverwoods,56.78,55.79,55.96,56.58,56.39,56.52,56.66,2499500,"15,549",0.62,Positive,1,Positive,-3.45,Negative
26/05/2016,DFS,Riverwoods,56.62,56.17,56.52,56.19,56.48,56.59,56.78,1489200,"15,549",-0.33,Negative,0.63,Positive,-2.93,Negative
27/05/2016,DFS,Riverwoods,56.78,56.2,56.2,56.78,56.8,56.85,56.83,2167800,"15,549",0.58,Positive,0.26,Positive,-2.51,Negative
31/05/2016,DFS,Riverwoods,57.1,56.46,57,56.81,56.89,56.97,56.94,2685600,"15,549",-0.19,Negative,0.31,Positive,-4.67,Negative
1/6/2016,DFS,Riverwoods,56.96,55.65,56.81,56.96,57.06,56.86,57.05,2928900,"15,549",0.15,Positive,0.54,Positive,-3.93,Negative
2/6/2016,DFS,Riverwoods,57.15,56.53,56.91,57.15,56.81,56.97,57.13,1757500,"15,549",0.24,Positive,0.48,Positive,-3.69,Negative
3/6/2016,DFS,Riverwoods,56.66,55.4,56.63,56.46,56.89,57.04,57.06,2986300,"15,549",-0.17,Negative,0.17,Positive,-1.65,Negative
6/6/2016,DFS,Riverwoods,57.63,56.55,56.56,57.31,57.33,57.35,57.03,3137400,"15,549",0.75,Positive,-0.26,Negative,-0.92,Negative
7/6/2016,DFS,Riverwoods,57.77,57.08,57.24,57.35,57.37,57.18,56.67,1628800,"15,549",0.11,Positive,-1.72,Negative,-0.55,Negative
8/6/2016,DFS,Riverwoods,57.63,57.05,57.23,57.39,57.09,56.83,55.86,1535500,"15,549",0.16,Positive,-3.96,Negative,-0.52,Negative
9/6/2016,DFS,Riverwoods,57.15,56.45,57.11,56.8,56.55,56.21,55,1847900,"15,549",-0.31,Negative,-3.99,Negative,0.33,Positive
10/6/2016,DFS,Riverwoods,56.47,56.02,56.34,56.3,55.91,55.03,54.16,2250900,"15,549",-0.04,Negative,-3.75,Negative,1.08,Positive
13/06/2016,DFS,Riverwoods,56.63,55.51,56.03,55.52,54.4,53.97,53.46,1941300,"15,549",-0.51,Negative,-3.23,Negative,1.06,Positive
14/06/2016,DFS,Riverwoods,55.61,52.91,55.26,53.27,53.19,52.99,52.99,7092000,"15,549",-1.99,Negative,-2.08,Negative,1.72,Positive
15/06/2016,DFS,Riverwoods,53.93,53.03,53.36,53.12,52.85,52.84,52.99,3978900,"15,549",-0.24,Negative,-0.08,Negative,2.94,Positive
16/06/2016,DFS,Riverwoods,52.77,51.55,52.77,52.59,52.69,52.86,53.02,6309100,"15,549",-0.18,Negative,0.5,Positive,3.33,Positive
17/06/2016,DFS,Riverwoods,53.24,52.43,52.65,52.8,52.99,53.09,53.36,3391000,"15,549",0.15,Positive,1.63,Positive,3.94,Positive
20/06/2016,DFS,Riverwoods,54.22,53.14,53.41,53.18,53.23,53.24,53.16,2780500,"15,549",-0.23,Negative,-1.62,Negative,3.22,Positive
21/06/2016,DFS,Riverwoods,53.61,52.89,53.4,53.28,53.27,53.61,52.67,2518700,"15,549",-0.12,Negative,-2.69,Negative,3.13,Positive
22/06/2016,DFS,Riverwoods,53.8,53.11,53.23,53.27,53.77,53.11,52.24,2607800,"15,549",0.04,Positive,-2.08,Negative,3.43,Positive
23/06/2016,DFS,Riverwoods,54.28,53.82,54,54.28,53.04,52.26,52.09,2892100,"15,549",0.28,Positive,-1.49,Negative,2.88,Positive
24/06/2016,DFS,Riverwoods,53.09,51.33,51.54,51.79,51.25,51.22,51.95,6476200,"15,549",0.25,Positive,2.05,Positive,5.3,Positive
27/06/2016,DFS,Riverwoods,51.09,50.32,51,50.71,50.93,51.46,52.33,5020900,"15,549",-0.29,Negative,2.69,Positive,5.34,Positive
28/06/2016,DFS,Riverwoods,51.76,50.53,51.37,51.15,51.83,52.42,52.65,5133700,"15,549",-0.22,Negative,0.96,Positive,4.16,Positive
29/06/2016,DFS,Riverwoods,52.51,51.38,51.57,52.51,53.05,53.26,53,2461600,"15,549",0.94,Positive,1.31,Positive,4.76,Positive
30/06/2016,DFS,Riverwoods,53.61,52.19,52.84,53.59,53.64,53.2,53.14,3732800,"15,549",0.75,Positive,0.38,Positive,3.67,Positive
1/7/2016,DFS,Riverwoods,54.04,53.21,53.54,53.69,53.01,52.97,53.42,2674500,"15,549",0.15,Positive,1.44,Positive,4.25,Positive
5/7/2016,DFS,Riverwoods,53.3,52.13,53.3,52.33,52.61,52.81,53.81,2935200,"15,549",-0.97,Negative,2.34,Positive,4.66,Positive
6/7/2016,DFS,Riverwoods,53.09,51.67,51.89,52.88,53.05,53.69,54.68,2973400,"15,549",0.99,Positive,4.8,Positive,6.02,Positive
7/7/2016,DFS,Riverwoods,53.63,52.81,52.81,53.22,54.1,54.61,55.45,2888800,"15,549",0.41,Positive,3.9,Positive,4.63,Positive
8/7/2016,DFS,Riverwoods,55.09,54.04,54.05,54.98,55.31,55.77,56.29,3003100,"15,549",0.93,Positive,3.39,Positive,4,Positive
11/7/2016,DFS,Riverwoods,55.88,55.31,55.31,55.64,56.16,56.35,56.78,2560700,"15,549",0.33,Positive,2.11,Positive,2.86,Positive
12/7/2016,DFS,Riverwoods,56.87,55.99,56.1,56.69,56.7,56.95,57.07,2492100,"15,549",0.59,Positive,0.99,Positive,2.11,Positive
13/07/2016,DFS,Riverwoods,56.81,56.26,56.6,56.71,57.07,57.19,57.13,1841500,"15,549",0.11,Positive,0.38,Positive,1.4,Positive
14/07/2016,DFS,Riverwoods,57.53,56.78,57.34,57.44,57.43,57.32,57.05,3313300,"15,549",0.1,Positive,-1.04,Negative,0.74,Positive
15/07/2016,DFS,Riverwoods,57.68,57.01,57.67,57.42,57.25,57.16,56.78,2408000,"15,549",-0.25,Negative,-1.57,Negative,0.45,Positive
18/07/2016,DFS,Riverwoods,57.65,57,57.4,57.09,57.04,56.79,56.61,2961400,"15,549",-0.31,Negative,-0.81,Negative,0.47,Positive
19/07/2016,DFS,Riverwoods,57,56.25,56.71,56.98,56.64,56.46,56.52,6210000,"15,549",0.27,Positive,-0.08,Negative,1.02,Positive
20/07/2016,DFS,Riverwoods,56.72,55.39,56.14,56.3,56.2,56.33,56.43,3908600,"15,549",0.16,Positive,0.39,Positive,1.93,Positive
21/07/2016,DFS,Riverwoods,56.68,55.95,56.3,56.1,56.34,56.44,56.5,2537700,"15,549",-0.2,Negative,0.36,Positive,1.51,Positive
22/07/2016,DFS,Riverwoods,56.76,56.02,56.23,56.59,56.61,56.58,56.66,2561300,"15,549",0.36,Positive,0.65,Positive,1.78,Positive
25/07/2016,DFS,Riverwoods,56.72,56.39,56.63,56.63,56.58,56.61,56.71,2437000,"15,549",0,Equal,0.21,Positive,1.83,Positive
26/07/2016,DFS,Riverwoods,56.98,56.28,56.52,56.53,56.59,56.69,56.65,1990100,"15,549",0.01,Positive,-0.18,Negative,2.63,Positive
27/07/2016,DFS,Riverwoods,56.99,56.3,56.53,56.66,56.77,56.79,56.45,2204700,"15,549",0.13,Positive,-1,Negative,3.12,Positive
28/07/2016,DFS,Riverwoods,57,56.31,56.57,56.88,56.86,56.69,56.38,1529900,"15,549",0.31,Positive,-0.24,Negative,3.43,Positive
29/07/2016,DFS,Riverwoods,57.08,56.12,56.68,56.84,56.59,56.24,56.31,1695600,"15,549",0.16,Positive,-0.17,Negative,2.92,Positive
1/8/2016,DFS,Riverwoods,56.94,56.27,56.82,56.34,55.93,56.07,56.5,2240100,"15,549",-0.48,Negative,0.97,Positive,3.2,Positive
2/8/2016,DFS,Riverwoods,56.1,55.28,56.03,55.53,55.93,56.12,56.82,1938900,"15,549",-0.5,Negative,1.93,Positive,3.64,Positive
3/8/2016,DFS,Riverwoods,56.37,55.5,55.5,56.33,56.42,56.88,57.3,1609500,"15,549",0.83,Positive,2.41,Positive,4.04,Positive
4/8/2016,DFS,Riverwoods,56.7,56.24,56.34,56.51,57.15,57.42,57.52,1789300,"15,549",0.17,Positive,1.1,Positive,3.38,Positive
5/8/2016,DFS,Riverwoods,57.94,56.84,57.03,57.79,57.88,57.89,57.83,2139000,"15,549",0.76,Positive,1.02,Positive,1.71,Positive
8/8/2016,DFS,Riverwoods,58.17,57.71,57.83,57.96,57.93,57.77,57.91,2909900,"15,549",0.13,Positive,0.34,Positive,1.74,Positive
9/8/2016,DFS,Riverwoods,58.2,57.57,58,57.91,57.67,57.8,57.96,2327200,"15,549",-0.09,Negative,0.21,Positive,0.03,Positive
10/8/2016,DFS,Riverwoods,58.03,57.34,57.91,57.44,57.74,57.89,57.97,2199600,"15,549",-0.47,Negative,0.09,Positive,-0.46,Negative
11/8/2016,DFS,Riverwoods,58.27,57.48,57.63,58.05,58.11,58.14,58.1,2872100,"15,549",0.42,Positive,0.45,Positive,0.06,Positive
12/8/2016,DFS,Riverwoods,58.24,57.64,57.72,58.17,58.19,58.13,58.12,1985100,"15,549",0.45,Positive,0.4,Positive,-0.63,Negative
15/08/2016,DFS,Riverwoods,58.55,57.89,58.22,58.21,58.1,58.1,58.06,2106400,"15,549",-0.01,Negative,-0.35,Negative,-0.97,Negative
16/08/2016,DFS,Riverwoods,58.25,57.77,58,58,58.04,58.07,57.96,1649900,"15,549",0,Equal,-0.27,Negative,-1.04,Negative
17/08/2016,DFS,Riverwoods,58.21,57.62,57.87,58.08,58.1,58.02,57.97,1776900,"15,549",0.21,Positive,0.2,Positive,-0.43,Negative
18/08/2016,DFS,Riverwoods,58.33,57.91,58.06,58.12,57.99,57.91,57.92,1897400,"15,549",0.06,Positive,-0.25,Negative,-0.26,Negative
19/08/2016,DFS,Riverwoods,58.02,57.51,57.92,57.87,57.8,57.89,57.9,1928400,"15,549",-0.05,Negative,0.09,Positive,-0.53,Negative
22/08/2016,DFS,Riverwoods,57.98,57.46,57.94,57.73,57.9,57.87,58.02,1484100,"15,549",-0.21,Negative,0.52,Positive,-1.21,Negative
23/08/2016,DFS,Riverwoods,58.34,57.87,57.87,58.07,57.94,57.96,58.3,1812600,"15,549",0.2,Positive,1.28,Positive,-0.8,Negative
24/08/2016,DFS,Riverwoods,58.29,57.71,58.07,57.81,57.91,58.09,58.62,1832400,"15,549",-0.26,Negative,1.58,Positive,-1.02,Negative
25/08/2016,DFS,Riverwoods,58.1,57.72,57.84,58.01,58.23,58.54,59.05,2198900,"15,549",0.17,Positive,2.16,Positive,-1.82,Negative
26/08/2016,DFS,Riverwoods,58.75,58.03,58.23,58.46,58.81,59.09,59.37,3278900,"15,549",0.23,Positive,1.37,Positive,-1.68,Negative
29/08/2016,DFS,Riverwoods,59.28,58.55,58.66,59.15,59.4,59.6,59.68,2818700,"15,549",0.49,Positive,1.36,Positive,-2.05,Negative
30/08/2016,DFS,Riverwoods,59.68,59.09,59.16,59.65,59.83,59.75,59.79,2171200,"15,549",0.49,Positive,0.51,Positive,-2.65,Negative
31/08/2016,DFS,Riverwoods,60.05,59.44,59.59,60,59.8,59.87,59.77,3078200,"15,549",0.41,Positive,-0.05,Negative,-2.49,Negative
1/9/2016,DFS,Riverwoods,60.29,59.19,60.03,59.6,59.81,59.76,59.71,2552700,"15,549",-0.43,Negative,-0.31,Negative,-3.36,Negative
2/9/2016,DFS,Riverwoods,60.17,59.49,59.75,60.02,59.84,59.74,59.54,1948700,"15,549",0.27,Positive,-1.01,Negative,-3.35,Negative
6/9/2016,DFS,Riverwoods,60.1,59.36,59.89,59.67,59.6,59.64,59.45,2091700,"15,549",-0.22,Negative,-0.32,Negative,-3.43,Negative
7/9/2016,DFS,Riverwoods,59.56,58.77,59.17,59.54,59.63,59.33,59.12,3237500,"15,549",0.37,Positive,-1.14,Negative,-3.68,Negative
8/9/2016,DFS,Riverwoods,59.86,59.33,59.56,59.72,59.23,59.34,58.7,2419800,"15,549",0.16,Positive,-2.11,Negative,-4.05,Negative
9/9/2016,DFS,Riverwoods,59.52,58.74,59.5,58.74,59.16,58.78,58.3,3230400,"15,549",-0.76,Negative,-1.81,Negative,-4.99,Negative
12/9/2016,DFS,Riverwoods,59.78,57.92,58.52,59.57,58.8,58.35,57.97,2894800,"15,549",1.05,Positive,-1.43,Negative,-3.7,Negative
13/09/2016,DFS,Riverwoods,59.06,57.92,59.01,58.03,57.74,57.72,57.5,3386400,"15,549",-0.98,Negative,-1.76,Negative,-4.54,Negative
14/09/2016,DFS,Riverwoods,58.19,57.38,58.1,57.45,57.57,57.41,57.29,3558300,"15,549",-0.65,Negative,-1.14,Negative,-3.29,Negative
15/09/2016,DFS,Riverwoods,57.91,57.01,57.31,57.69,57.39,57.34,57.29,3208200,"15,549",0.38,Positive,0.13,Positive,-1.95,Negative
16/09/2016,DFS,Riverwoods,57.5,56.92,57.36,57.09,57.17,57.1,57.31,4455500,"15,549",-0.27,Negative,0.44,Positive,-1.8,Negative
19/09/2016,DFS,Riverwoods,57.83,57.15,57.38,57.25,57.1,57.22,57.37,1884200,"15,549",-0.13,Negative,0.01,Positive,-2.03,Negative
20/09/2016,DFS,Riverwoods,57.72,56.96,57.6,56.96,57.2,57.4,57.26,2343800,"15,549",-0.64,Negative,-0.87,Negative,-1.19,Negative
21/09/2016,DFS,Riverwoods,57.56,57.03,57.26,57.44,57.62,57.54,57.29,4101800,"15,549",0.18,Positive,-0.19,Negative,-1.12,Negative
22/09/2016,DFS,Riverwoods,57.93,57.47,57.81,57.8,57.59,57.31,57.21,3319100,"15,549",-0.01,Negative,-0.76,Negative,-0.92,Negative
23/09/2016,DFS,Riverwoods,57.89,57.33,57.6,57.39,57.06,57.06,56.85,2952100,"15,549",-0.21,Negative,-1.58,Negative,-0.88,Negative
26/09/2016,DFS,Riverwoods,57.34,56.52,57,56.73,56.9,56.95,56.68,2616200,"15,549",-0.27,Negative,-0.45,Negative,-0.43,Negative
27/09/2016,DFS,Riverwoods,57.18,56.43,56.66,57.07,57.06,56.71,56.66,2975800,"15,549",0.41,Positive,-0.05,Negative,-0.33,Negative
28/09/2016,DFS,Riverwoods,57.31,56.7,57.03,57.05,56.53,56.54,56.55,2496900,"15,549",0.02,Positive,-0.52,Negative,-0.97,Negative
