Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Close2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
23/11/2016,STI,Atlanta,52.43,51.72,52.28,52.36,52.41,52.13,52.03,3971200,"24,375",0.08,Positive,-0.33,Negative,2.41,Positive
25/11/2016,STI,Atlanta,52.49,52.03,52.32,52.46,52.01,51.72,51.98,1428100,"24,375",0.14,Positive,0.39,Positive,2.53,Positive
28/11/2016,STI,Atlanta,52.09,51.34,51.57,51.56,51.35,51.55,51.99,5407400,"24,375",-0.01,Negative,0.47,Positive,3.92,Positive
29/11/2016,STI,Atlanta,51.75,51.13,51.73,51.14,51.55,51.93,52.36,5059700,"24,375",-0.59,Negative,0.81,Positive,4.41,Positive
30/11/2016,STI,Atlanta,52.32,51.85,51.98,51.95,52.33,52.23,52.92,4102700,"24,375",-0.03,Negative,1.81,Positive,2.92,Positive
1/12/2016,STI,Atlanta,53.04,52.01,52.44,52.71,52.38,52.43,53.39,3998100,"24,375",0.27,Positive,2.02,Positive,3.09,Positive
2/12/2016,STI,Atlanta,52.57,51.81,52.55,52.04,52.29,52.79,53.74,3788800,"24,375",-0.51,Negative,2.24,Positive,2.69,Positive
5/12/2016,STI,Atlanta,53.21,52.34,52.75,52.54,53.17,53.6,54.09,4323200,"24,375",-0.21,Negative,2.09,Positive,2.95,Positive
6/12/2016,STI,Atlanta,53.87,52.62,52.62,53.79,54.13,54.35,54.41,6024800,"24,375",1.17,Positive,1.48,Positive,3.41,Positive
7/12/2016,STI,Atlanta,54.52,53.21,53.7,54.46,54.63,54.7,54.63,5171800,"24,375",0.76,Positive,0.75,Positive,1.79,Positive
8/12/2016,STI,Atlanta,55.39,54.46,54.67,54.79,54.82,54.58,54.85,4461800,"24,375",0.12,Positive,0.46,Positive,1.3,Positive
9/12/2016,STI,Atlanta,54.99,54.2,54.78,54.84,54.47,54.46,54.93,4207300,"24,375",0.06,Positive,1.02,Positive,-0.9,Negative
12/12/2016,STI,Atlanta,55.24,54.01,54.47,54.1,54.27,54.56,55.01,4524900,"24,375",-0.37,Negative,0.8,Positive,-0.11,Negative
13/12/2016,STI,Atlanta,54.62,53.78,54.33,54.45,54.79,55.13,55.36,2774600,"24,375",0.12,Positive,0.99,Positive,-0.49,Negative
14/12/2016,STI,Atlanta,55.78,53.51,53.73,55.13,55.47,55.4,55.62,8469300,"24,375",1.4,Positive,2.44,Positive,1.11,Positive
15/12/2016,STI,Atlanta,55.92,54.94,55.46,55.8,55.53,55.46,55.79,6040000,"24,375",0.34,Positive,0.56,Positive,-0.32,Negative
16/12/2016,STI,Atlanta,56.1,55.15,55.97,55.27,55.3,55.59,55.85,6475300,"24,375",-0.7,Negative,0.18,Positive,0.51,Positive
19/12/2016,STI,Atlanta,55.4,54.66,55.06,55.32,55.74,55.84,56.04,3084500,"24,375",0.26,Positive,1.11,Positive,3.11,Positive
20/12/2016,STI,Atlanta,56.18,55.62,55.8,56.17,56.09,56.11,56.06,2190900,"24,375",0.37,Positive,0.59,Positive,2.46,Positive
21/12/2016,STI,Atlanta,56.23,55.65,56.2,56.02,56.09,56.11,55.82,1891400,"24,375",-0.18,Negative,-0.72,Negative,1.55,Positive
22/12/2016,STI,Atlanta,56.3,55.73,56.03,56.15,56.16,56.24,55.62,2900600,"24,375",0.12,Positive,-1.34,Negative,1.24,Positive
23/12/2016,STI,Atlanta,56.28,55.94,56.12,56.17,56.28,56.01,55.51,1460000,"24,375",0.05,Positive,-1.27,Negative,0.7,Positive
27/12/2016,STI,Atlanta,56.48,56.06,56.32,56.39,55.93,55.52,55.51,1321100,"24,375",0.07,Positive,-0.83,Negative,0.82,Positive
28/12/2016,STI,Atlanta,56.47,55.41,56.39,55.48,55.08,55.01,55.26,1946100,"24,375",-0.91,Negative,-0.25,Negative,0.44,Positive
29/12/2016,STI,Atlanta,55.69,54.4,55.62,54.69,54.77,55.01,55.27,3088600,"24,375",-0.93,Negative,-0.72,Negative,2.35,Positive
30/12/2016,STI,Atlanta,55,54.48,54.89,54.85,55.17,55.49,55.36,2394700,"24,375",-0.04,Negative,0.64,Positive,2.83,Positive
3/1/2017,STI,Atlanta,56.17,54.75,55.56,55.49,55.82,55.51,55.5,4487700,"24,375",-0.07,Negative,-0.32,Negative,1.84,Positive
4/1/2017,STI,Atlanta,56.48,55.62,55.63,56.14,55.52,55.52,55.59,4005300,"24,375",0.51,Positive,0.07,Positive,1.3,Positive
5/1/2017,STI,Atlanta,56.1,54.58,55.96,54.9,55.22,55.22,55.48,3525200,"24,375",-1.06,Negative,0.07,Positive,1.77,Positive
6/1/2017,STI,Atlanta,55.7,54.9,55.16,55.53,55.39,55.49,55.66,2977100,"24,375",0.37,Positive,0.33,Positive,2.6,Positive
9/1/2017,STI,Atlanta,55.7,54.76,55.19,55.24,55.47,55.66,55.39,2591900,"24,375",0.05,Positive,0.78,Positive,2.95,Positive
10/1/2017,STI,Atlanta,55.99,55.16,55.28,55.7,55.87,55.74,55.24,3133100,"24,375",0.42,Positive,-1.4,Negative,4.31,Positive
11/1/2017,STI,Atlanta,56.03,55.21,55.64,56.03,55.76,55.83,54.93,2671500,"24,375",0.39,Positive,-1.28,Negative,4.4,Positive
12/1/2017,STI,Atlanta,55.96,54.76,55.8,55.49,55.73,55.11,54.73,3136000,"24,375",-0.31,Negative,-1.96,Negative,4.05,Positive
13/01/2017,STI,Atlanta,56.97,55.72,55.93,55.97,54.93,54.74,54.67,2981200,"24,375",0.04,Positive,-1.09,Negative,3.66,Positive
17/01/2017,STI,Atlanta,55.46,53.82,55.18,53.88,54.12,54.03,54.76,3411600,"24,375",-1.3,Negative,-0.04,Negative,4.61,Positive
18/01/2017,STI,Atlanta,54.4,53.56,54.05,54.36,54.1,54.35,55.47,3280100,"24,375",0.31,Positive,2.43,Positive,5.73,Positive
19/01/2017,STI,Atlanta,54.66,53.58,54.49,53.84,54.34,54.61,56.12,3232100,"24,375",-0.65,Negative,3.68,Positive,5.31,Positive
20/01/2017,STI,Atlanta,55.28,53.86,54.14,54.84,54.99,55.49,56.77,6037600,"24,375",0.7,Positive,4.12,Positive,5.15,Positive
23/01/2017,STI,Atlanta,55.46,54.7,54.91,55.14,55.81,56.6,57.18,3712100,"24,375",0.23,Positive,2.84,Positive,4.76,Positive
24/01/2017,STI,Atlanta,56.69,54.9,55.32,56.48,57.32,57.64,57.46,4188900,"24,375",1.16,Positive,1.95,Positive,4.17,Positive
25/01/2017,STI,Atlanta,58.31,57.04,57.06,58.17,58.21,58.06,57.57,6020100,"24,375",1.11,Positive,-0.24,Negative,4.33,Positive
26/01/2017,STI,Atlanta,58.72,57.81,58.08,58.26,58,57.76,57.34,3242600,"24,375",0.18,Positive,-0.94,Negative,1.65,Positive
27/01/2017,STI,Atlanta,58.3,57.66,58.14,57.75,57.51,57.28,57.3,2426500,"24,375",-0.39,Negative,-1.31,Negative,1.91,Positive
30/01/2017,STI,Atlanta,57.46,56.57,57.45,57.27,57.05,57.08,57.29,2324700,"24,375",-0.18,Negative,0.52,Positive,2.22,Positive
31/01/2017,STI,Atlanta,57.53,56.47,57.02,56.82,56.98,56.93,57.31,3300500,"24,375",-0.2,Negative,0.7,Positive,2.7,Positive
1/2/2017,STI,Atlanta,57.9,56.92,57.45,57.14,56.99,57.31,57.33,3713600,"24,375",-0.31,Negative,-0.05,Negative,1.94,Positive
2/2/2017,STI,Atlanta,56.91,56.27,56.73,56.83,57.4,57.51,57.43,3386700,"24,375",0.1,Positive,0.2,Positive,2.59,Positive
3/2/2017,STI,Atlanta,58.09,57.28,57.74,57.97,57.85,57.7,57.59,3045700,"24,375",0.23,Positive,-0.01,Negative,1.2,Positive
6/2/2017,STI,Atlanta,58.27,57.4,57.42,57.72,57.56,57.35,57.61,2289700,"24,375",0.3,Positive,0.34,Positive,1.34,Positive
7/2/2017,STI,Atlanta,58.04,57.28,57.93,57.4,57.17,57.35,57.92,2262600,"24,375",-0.53,Negative,0.21,Positive,0.71,Positive
8/2/2017,STI,Atlanta,57.07,56.35,56.92,56.93,57.33,57.47,58.36,2630600,"24,375",0.01,Positive,2.67,Positive,0.99,Positive
9/2/2017,STI,Atlanta,58.13,56.94,57.25,57.73,57.74,57.88,58.85,3342800,"24,375",0.48,Positive,2.79,Positive,1.11,Positive
10/2/2017,STI,Atlanta,58.22,57.58,58.05,57.76,57.95,58.5,59.16,2639600,"24,375",-0.29,Negative,1.8,Positive,-0.34,Negative
13/02/2017,STI,Atlanta,58.73,57.89,58,58.14,58.86,59.26,59.5,3592000,"24,375",0.14,Positive,1.59,Positive,-0.73,Negative
14/02/2017,STI,Atlanta,59.66,57.98,58.19,59.59,59.82,59.83,59.77,3748700,"24,375",1.4,Positive,1.6,Positive,-3.79,Negative
15/02/2017,STI,Atlanta,60.31,59.47,59.83,60.04,59.94,59.83,59.81,3211200,"24,375",0.21,Positive,-0.05,Negative,-5.65,Negative
16/02/2017,STI,Atlanta,60.1,59.34,59.88,59.85,59.72,59.74,59.68,3243000,"24,375",-0.03,Negative,-0.08,Negative,-5.03,Negative
17/02/2017,STI,Atlanta,59.61,59.08,59.2,59.59,59.69,59.72,59.65,2328400,"24,375",0.39,Positive,0.09,Positive,-4.39,Negative
21/02/2017,STI,Atlanta,60.27,59.36,59.79,59.79,59.79,59.79,59.64,3227400,"24,375",0,Equal,-0.12,Negative,-5.45,Negative
22/02/2017,STI,Atlanta,60.28,59.36,59.41,59.78,59.79,59.62,59.9,3145600,"24,375",0.37,Positive,0.08,Positive,-4.31,Negative
23/02/2017,STI,Atlanta,60.04,59.17,59.9,59.8,59.55,59.59,59.89,2447800,"24,375",-0.1,Negative,1.49,Positive,-4.87,Negative
24/02/2017,STI,Atlanta,59.45,58.86,59.09,59.29,59.48,59.48,59.94,3522300,"24,375",0.2,Positive,0.64,Positive,-3.01,Negative
27/02/2017,STI,Atlanta,59.77,59.2,59.27,59.67,59.58,60.18,60,3268300,"24,375",0.4,Positive,0.78,Positive,-3.97,Negative
28/02/2017,STI,Atlanta,59.62,58.99,59.25,59.49,60.44,60.2,60.01,3361300,"24,375",0.24,Positive,0.42,Positive,-3.79,Negative
1/3/2017,STI,Atlanta,61.69,60.81,60.82,61.39,60.56,60.39,59.99,4605800,"24,375",0.57,Positive,-1.1,Negative,-5.57,Negative
2/3/2017,STI,Atlanta,61.63,59.69,61.54,59.73,59.89,59.82,59.65,3784400,"24,375",-1.81,Negative,-2.15,Negative,-6.74,Negative
3/3/2017,STI,Atlanta,60.28,59.51,59.7,60.05,59.86,59.81,59.51,3215400,"24,375",0.35,Positive,-0.38,Negative,-4.14,Negative
6/3/2017,STI,Atlanta,59.91,58.96,59.49,59.67,59.69,59.59,59.3,3366000,"24,375",0.18,Positive,-0.55,Negative,-4.14,Negative
7/3/2017,STI,Atlanta,59.92,59.25,59.71,59.72,59.56,59.48,59.13,2942400,"24,375",0.01,Positive,-0.95,Negative,-4.85,Negative
8/3/2017,STI,Atlanta,60.64,59.3,60.35,59.39,59.35,59.22,58.83,3237500,"24,375",-0.96,Negative,-1.71,Negative,-5.38,Negative
9/3/2017,STI,Atlanta,59.96,59.12,59.58,59.32,59.13,59.01,58.65,2248500,"24,375",-0.26,Negative,-1.67,Negative,-5.59,Negative
10/3/2017,STI,Atlanta,59.7,58.47,59.57,58.94,58.85,58.78,58.39,3171900,"24,375",-0.63,Negative,-1.21,Negative,-6.12,Negative
13/03/2017,STI,Atlanta,59.3,58.63,59,58.76,58.7,58.44,58.11,2726200,"24,375",-0.24,Negative,-1.29,Negative,-4.49,Negative
14/03/2017,STI,Atlanta,58.67,58.02,58.51,58.64,58.27,58.3,57.38,3117700,"24,375",0.13,Positive,-1.24,Negative,-4.71,Negative
15/03/2017,STI,Atlanta,59.14,57.52,58.86,57.91,58.14,57.99,56.64,5631000,"24,375",-0.95,Negative,-4.46,Negative,-4.71,Negative
16/03/2017,STI,Atlanta,58.68,57.94,58.13,58.36,58.04,57.78,56.13,3850700,"24,375",0.23,Positive,-3.95,Negative,-2.64,Negative
17/03/2017,STI,Atlanta,58.57,57.62,58.41,57.71,57.49,56.46,55.54,8368100,"24,375",-0.7,Negative,-3.56,Negative,-3.56,Negative
20/03/2017,STI,Atlanta,58.07,57.24,57.6,57.27,55.84,55.28,54.98,3998700,"24,375",-0.33,Negative,-2.79,Negative,-0.8,Negative
21/03/2017,STI,Atlanta,57.76,54.22,57.75,54.4,54.29,54.48,54.61,7813100,"24,375",-3.35,Negative,-3.41,Negative,-0.56,Negative
22/03/2017,STI,Atlanta,54.8,53.33,54,54.18,54.51,54.61,54.72,6536300,"24,375",0.18,Positive,1.1,Positive,3.68,Positive
23/03/2017,STI,Atlanta,55.55,54,54.16,54.85,54.83,54.67,55.03,4844300,"24,375",0.69,Positive,0.87,Positive,3.01,Positive
24/03/2017,STI,Atlanta,55.26,54.24,55.13,54.81,54.58,54.75,55.11,3915200,"24,375",-0.32,Negative,0.95,Positive,1.68,Positive
27/03/2017,STI,Atlanta,54.43,52.71,53.52,54.34,54.72,54.82,55.22,3519300,"24,375",0.82,Positive,1.78,Positive,4.23,Positive
28/03/2017,STI,Atlanta,55.46,54.19,54.22,55.1,55.06,55.4,55.37,3094300,"24,375",0.88,Positive,1.24,Positive,2.93,Positive
29/03/2017,STI,Atlanta,55.37,54.65,55.08,55.03,55.56,55.47,55.32,3045500,"24,375",-0.05,Negative,0.17,Positive,2.89,Positive
30/03/2017,STI,Atlanta,56.34,54.99,55.14,56.08,55.69,55.61,55.41,3261200,"24,375",0.94,Positive,-0.34,Negative,2.79,Positive
31/03/2017,STI,Atlanta,56.03,55.3,55.79,55.3,55.38,55.34,55.29,3273500,"24,375",-0.49,Negative,-0.23,Negative,2.05,Positive
3/4/2017,STI,Atlanta,55.64,54.56,55.6,55.46,55.35,55.17,55.21,3347300,"24,375",-0.14,Negative,-0.25,Negative,2.56,Positive
4/4/2017,STI,Atlanta,55.6,55.01,55.12,55.25,55.02,55.2,55.13,2316600,"24,375",0.13,Positive,-0.26,Negative,2.5,Positive
5/4/2017,STI,Atlanta,56.32,54.74,55.77,54.8,55.18,55.24,54.92,3560900,"24,375",-0.97,Negative,-0.8,Negative,1.83,Positive
6/4/2017,STI,Atlanta,55.75,54.42,54.68,55.56,55.45,55.26,54.7,2858200,"24,375",0.88,Positive,-0.69,Negative,2.27,Positive
7/4/2017,STI,Atlanta,55.7,54.92,55.05,55.35,55.1,55.06,54.52,2495200,"24,375",0.3,Positive,-1.6,Negative,1.28,Positive
10/4/2017,STI,Atlanta,55.65,54.62,55.32,54.86,54.92,54.61,54.26,2606400,"24,375",-0.46,Negative,-0.81,Negative,1.4,Positive
11/4/2017,STI,Atlanta,54.97,54.14,54.4,54.97,54.48,54.14,54.15,3468200,"24,375",0.57,Positive,-0.6,Negative,2.64,Positive
12/4/2017,STI,Atlanta,54.99,53.89,54.77,53.99,53.72,53.98,54.23,3216400,"24,375",-0.78,Negative,-0.62,Negative,-1.18,Negative
13/04/2017,STI,Atlanta,54.69,53.2,53.78,53.45,53.98,53.92,54.38,5002200,"24,375",-0.33,Negative,1.71,Positive,0.29,Positive
17/04/2017,STI,Atlanta,54.57,53.39,53.62,54.51,54.15,54.15,54.93,2933100,"24,375",0.89,Positive,1.23,Positive,0.43,Positive
18/04/2017,STI,Atlanta,54.46,53.3,54,53.8,53.98,54.48,55.38,3065000,"24,375",-0.2,Negative,2.8,Positive,0.24,Positive
19/04/2017,STI,Atlanta,54.85,53.86,54.26,54.15,54.82,54.83,56.03,3399600,"24,375",-0.11,Negative,2.93,Positive,0.53,Positive
20/04/2017,STI,Atlanta,55.73,54.51,54.67,55.49,55.17,55.71,56.53,5591900,"24,375",0.82,Positive,3.01,Positive,-0.12,Negative
21/04/2017,STI,Atlanta,56.2,54.55,55.45,54.85,55.82,56.28,56.75,5868600,"24,375",-0.6,Negative,1.72,Positive,-0.91,Negative
24/04/2017,STI,Atlanta,57.13,56.28,56.42,56.8,56.99,57.22,57.23,5770800,"24,375",0.38,Positive,0.39,Positive,-2.1,Negative
25/04/2017,STI,Atlanta,57.64,56.95,57.31,57.19,57.43,57.35,57.29,6553100,"24,375",-0.12,Negative,0.44,Positive,-3.28,Negative
26/04/2017,STI,Atlanta,58.2,56.97,57.07,57.68,57.42,57.22,57.42,5421500,"24,375",0.61,Positive,0.08,Positive,-3.7,Negative
27/04/2017,STI,Atlanta,57.92,56.72,57.68,57.17,56.99,57.24,57.46,5666900,"24,375",-0.51,Negative,0.29,Positive,-3.53,Negative
28/04/2017,STI,Atlanta,57.48,56.78,57.12,56.81,57.28,57.24,57.58,4381600,"24,375",-0.31,Negative,0.81,Positive,-3.63,Negative
1/5/2017,STI,Atlanta,58.03,56.9,57.3,57.75,57.45,57.62,57.8,5212200,"24,375",0.45,Positive,0.54,Positive,-3.53,Negative
2/5/2017,STI,Atlanta,57.82,56.93,57.75,57.15,57.56,57.68,57.78,3062900,"24,375",-0.6,Negative,0.41,Positive,-4.35,Negative
3/5/2017,STI,Atlanta,58,56.75,56.79,57.97,57.95,57.91,57.85,3096700,"24,375",1.18,Positive,0.83,Positive,-2.65,Negative
4/5/2017,STI,Atlanta,58.75,57.68,58.54,57.93,57.89,57.98,57.68,3656400,"24,375",-0.61,Negative,-0.94,Negative,-3.35,Negative
5/5/2017,STI,Atlanta,58.12,57.58,58.11,57.84,58,57.87,57.42,2602700,"24,375",-0.27,Negative,-1.16,Negative,-1.56,Negative
8/5/2017,STI,Atlanta,58.38,57.81,57.98,58.16,57.89,57.79,57.23,2214900,"24,375",0.18,Positive,-1.65,Negative,-1.78,Negative
9/5/2017,STI,Atlanta,58.45,57.44,58.25,57.62,57.61,57.39,57.04,3426800,"24,375",-0.63,Negative,-1.53,Negative,-2.01,Negative
10/5/2017,STI,Atlanta,57.83,57.38,57.48,57.6,57.27,56.96,56.37,2896300,"24,375",0.12,Positive,-0.44,Negative,-1.05,Negative
11/5/2017,STI,Atlanta,57.54,56.69,57.38,56.95,56.64,56.67,55.78,3091100,"24,375",-0.43,Negative,-3.79,Negative,-1.36,Negative
12/5/2017,STI,Atlanta,56.65,55.75,56.46,56.33,56.53,56.7,55.3,2822000,"24,375",-0.13,Negative,-2.39,Negative,-0.31,Negative
15/05/2017,STI,Atlanta,56.93,56.43,56.57,56.72,56.88,55.78,54.95,2351100,"24,375",0.15,Positive,-2.52,Negative,-0.25,Negative
16/05/2017,STI,Atlanta,57.09,56.34,56.96,57.04,55.32,54.9,54.63,2371900,"24,375",0.08,Positive,-2.72,Negative,-1.26,Negative
17/05/2017,STI,Atlanta,57.04,53.28,57.04,53.59,53.83,53.9,54.22,6114900,"24,375",-3.45,Negative,-2.25,Negative,-1.75,Negative
18/05/2017,STI,Atlanta,54.41,53.54,53.61,54.07,54.06,54.12,54.37,4851000,"24,375",0.46,Positive,0.94,Positive,1.12,Positive
19/05/2017,STI,Atlanta,54.74,53.93,54.24,54.05,54.15,54.36,54.42,3485300,"24,375",-0.19,Negative,0.3,Positive,0.19,Positive
22/05/2017,STI,Atlanta,54.48,53.79,54.3,54.24,54.52,54.53,54.41,2928800,"24,375",-0.06,Negative,0.02,Positive,0.51,Positive
23/05/2017,STI,Atlanta,55.1,53.81,54.25,54.79,54.67,54.63,54.27,2631000,"24,375",0.54,Positive,-0.22,Negative,0.96,Positive
24/05/2017,STI,Atlanta,54.92,54.34,54.92,54.55,54.55,54.47,54.16,2763600,"24,375",-0.37,Negative,-1.55,Negative,1.17,Positive
25/05/2017,STI,Atlanta,54.99,54.25,54.66,54.54,54.43,54.3,53.98,2250800,"24,375",-0.12,Negative,-0.51,Negative,2.16,Positive
26/05/2017,STI,Atlanta,54.57,54.14,54.27,54.32,54.17,53.91,53.86,3094600,"24,375",0.05,Positive,-0.78,Negative,2.45,Positive
30/05/2017,STI,Atlanta,54.15,53.43,54.06,54.03,53.7,53.85,53.7,2926700,"24,375",-0.03,Negative,-0.29,Negative,3.56,Positive
31/05/2017,STI,Atlanta,54.18,52.69,54.15,53.37,53.76,53.67,53.72,5094300,"24,375",-0.78,Negative,-0.75,Negative,3.57,Positive
1/6/2017,STI,Atlanta,54.16,52.83,53.65,54.15,53.82,53.8,54.02,3632000,"24,375",0.5,Positive,0.49,Positive,3.71,Positive
2/6/2017,STI,Atlanta,53.97,53.32,53.51,53.49,53.63,53.55,54.42,4002200,"24,375",-0.02,Negative,1.68,Positive,4.26,Positive
5/6/2017,STI,Atlanta,54.24,53.52,53.7,53.77,53.59,53.77,54.88,2807600,"24,375",0.07,Positive,2.85,Positive,3.85,Positive
6/6/2017,STI,Atlanta,53.69,52.86,53.23,53.4,53.77,54.24,55.29,3068000,"24,375",0.17,Positive,2.97,Positive,3.95,Positive
7/6/2017,STI,Atlanta,54.41,53.44,53.69,54.14,54.66,55.29,55.79,3116600,"24,375",0.45,Positive,2.55,Positive,3.38,Positive
8/6/2017,STI,Atlanta,55.64,53.86,54.14,55.19,55.87,55.98,56.11,4223100,"24,375",1.05,Positive,2.29,Positive,3.35,Positive
9/6/2017,STI,Atlanta,56.75,55.64,55.65,56.55,56.38,56.33,56.27,3980200,"24,375",0.9,Positive,0.37,Positive,0.95,Positive
12/6/2017,STI,Atlanta,57.12,56.2,56.67,56.2,56.22,56.29,56.23,3704800,"24,375",-0.47,Negative,-0.52,Negative,-0.05,Negative
13/06/2017,STI,Atlanta,56.62,55.9,56.51,56.24,56.34,56.23,56.14,3798700,"24,375",-0.27,Negative,-0.19,Negative,-0.55,Negative
14/06/2017,STI,Atlanta,56.48,55.15,55.63,56.43,56.23,56.2,55.99,3678400,"24,375",0.8,Positive,0.07,Positive,0.25,Positive
15/06/2017,STI,Atlanta,56.52,55.54,56,56.02,56.09,56.16,55.7,2719700,"24,375",0.02,Positive,-0.71,Negative,-0.37,Negative
16/06/2017,STI,Atlanta,56.31,55.74,55.99,56.15,56.24,56.06,55.44,4645700,"24,375",0.16,Positive,-1.26,Negative,-0.01,Negative
19/06/2017,STI,Atlanta,56.91,56.16,56.59,56.32,56.01,55.77,55.21,2012900,"24,375",-0.27,Negative,-2.16,Negative,0.45,Positive
20/06/2017,STI,Atlanta,56.16,55.64,56.01,55.7,55.5,55.24,55.03,2439000,"24,375",-0.31,Negative,-1.2,Negative,1.4,Positive
21/06/2017,STI,Atlanta,55.84,55.2,55.75,55.29,55.01,54.82,55.09,2849600,"24,375",-0.46,Negative,-0.54,Negative,0.98,Positive
22/06/2017,STI,Atlanta,55.17,54.41,55.17,54.73,54.58,54.66,55.35,2503500,"24,375",-0.44,Negative,0.92,Positive,1.53,Positive
23/06/2017,STI,Atlanta,55.13,54.18,55.09,54.43,54.62,54.82,55.68,4440300,"24,375",-0.66,Negative,1.73,Positive,1.5,Positive
26/06/2017,STI,Atlanta,55.24,54.29,54.61,54.81,55.01,55.37,56.21,2647900,"24,375",0.2,Positive,2.11,Positive,2.68,Positive
27/06/2017,STI,Atlanta,56.04,55,55.14,55.21,55.65,56.04,56.7,3284300,"24,375",0.07,Positive,2.48,Positive,2.55,Positive
28/06/2017,STI,Atlanta,56.33,55.63,55.74,56.09,56.46,56.54,57.06,3040700,"24,375",0.35,Positive,1.98,Positive,1.9,Positive
29/06/2017,STI,Atlanta,58.25,56.14,58.07,56.82,56.77,57.05,57.34,5388700,"24,375",-1.25,Negative,-0.71,Negative,-0.27,Negative
30/06/2017,STI,Atlanta,57.13,56.34,57.05,56.72,57.17,57.35,57.46,3326900,"24,375",-0.33,Negative,0.72,Positive,1.4,Positive
3/7/2017,STI,Atlanta,58.03,56.97,57,57.62,57.67,57.57,57.53,1926700,"24,375",0.62,Positive,0.55,Positive,1.06,Positive
5/7/2017,STI,Atlanta,57.93,57.06,57.65,57.72,57.54,57.62,57.44,3736700,"24,375",0.07,Positive,-0.47,Negative,0.4,Positive
6/7/2017,STI,Atlanta,57.99,57.27,57.78,57.36,57.57,57.56,57.4,3190500,"24,375",-0.42,Negative,-0.71,Negative,-0.18,Negative
7/7/2017,STI,Atlanta,57.83,56.96,57.52,57.77,57.66,57.5,57.28,3269600,"24,375",0.25,Positive,-0.03,Negative,-1.1,Negative
10/7/2017,STI,Atlanta,57.84,57.29,57.44,57.55,57.36,57.27,57.08,2470800,"24,375",0.11,Positive,-0.84,Negative,-1.45,Negative
11/7/2017,STI,Atlanta,57.9,57.17,57.66,57.18,57.13,57.25,56.82,2790300,"24,375",-0.48,Negative,-1.04,Negative,-0.35,Negative
12/7/2017,STI,Atlanta,57.26,56.63,56.98,57.07,57.28,57.05,56.6,2076400,"24,375",0.09,Positive,-1.02,Negative,0.37,Positive
13/07/2017,STI,Atlanta,57.53,56.88,57.24,57.49,57.05,56.9,56.36,2408000,"24,375",0.25,Positive,-1.36,Negative,0.22,Positive
14/07/2017,STI,Atlanta,56.83,56.2,56.7,56.6,56.61,56.39,56.11,2864400,"24,375",-0.1,Negative,-1.07,Negative,-0.57,Negative
17/07/2017,STI,Atlanta,56.86,56.19,56.47,56.62,56.29,56.15,56.19,2434000,"24,375",0.15,Positive,-0.49,Negative,-0.34,Negative
18/07/2017,STI,Atlanta,56.41,55.7,56.15,55.96,55.92,55.82,56.32,2724700,"24,375",-0.19,Negative,0.89,Positive,-0.37,Negative
19/07/2017,STI,Atlanta,56.36,55.44,56.21,55.88,55.76,55.83,56.45,3287300,"24,375",-0.33,Negative,1.2,Positive,0.31,Positive
20/07/2017,STI,Atlanta,55.99,55.11,55.9,55.63,55.81,56.22,56.58,4915800,"24,375",-0.27,Negative,0.83,Positive,0.43,Positive
21/07/2017,STI,Atlanta,56.84,55.58,55.74,55.98,56.51,56.81,56.74,4773800,"24,375",0.24,Positive,0.96,Positive,0.49,Positive
24/07/2017,STI,Atlanta,57.17,56.01,56.1,57.04,57.23,57.06,56.96,3988600,"24,375",0.94,Positive,0.49,Positive,0.31,Positive
25/07/2017,STI,Atlanta,58.41,57.38,58.15,57.41,57.07,56.95,57.07,4704700,"24,375",-0.74,Negative,-0.86,Negative,-2.38,Negative
26/07/2017,STI,Atlanta,57.92,56.59,57.66,56.73,56.72,56.67,57.11,3610500,"24,375",-0.93,Negative,0.03,Positive,-2.54,Negative
27/07/2017,STI,Atlanta,57.31,56.47,56.75,56.7,56.65,56.86,57.28,4053200,"24,375",-0.05,Negative,0.89,Positive,-1.26,Negative
28/07/2017,STI,Atlanta,56.89,56.21,56.87,56.59,56.94,57.19,57.58,3328700,"24,375",-0.28,Negative,0.93,Positive,-1.77,Negative
31/07/2017,STI,Atlanta,57.83,56.75,56.75,57.29,57.49,57.54,57.82,3411500,"24,375",0.54,Positive,1.7,Positive,-1.27,Negative
1/8/2017,STI,Atlanta,57.96,57.2,57.61,57.69,57.66,57.71,57.95,2383700,"24,375",0.08,Positive,0.45,Positive,-3.77,Negative
2/8/2017,STI,Atlanta,57.91,57.35,57.54,57.64,57.72,57.96,57.93,1660300,"24,375",0.1,Positive,0.51,Positive,-3.72,Negative
3/8/2017,STI,Atlanta,57.96,57.41,57.57,57.8,58.13,58.1,57.73,2268200,"24,375",0.23,Positive,0.03,Positive,-5.27,Negative
4/8/2017,STI,Atlanta,58.97,58.12,58.48,58.45,58.26,58.19,57.43,2808300,"24,375",-0.03,Negative,-2.06,Negative,-6.11,Negative
7/8/2017,STI,Atlanta,58.52,58.03,58.44,58.06,58.06,57.9,57.24,2150200,"24,375",-0.38,Negative,-2.45,Negative,-4.87,Negative
8/8/2017,STI,Atlanta,59,57.89,57.9,58.05,57.82,57.36,57.12,2962000,"24,375",0.15,Positive,-0.59,Negative,-3.26,Negative
